ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJR0oN6OWj6IgRBDgZaJ-J4XI,Depot Station Events,"201 SE Depot Ave, Gainesville, FL 32601, United States",,http://thedepotstation.com/,Gainesville
ChIJV2OKjvGj6IgRpm5BqrDX0Gk,The Laurel Oak Inn,"221 SE 7th St, Gainesville, FL 32601, United States",(352) 373-4535,http://www.laureloakinn.com/,Gainesville
ChIJfwKla3Ow6IgR_Y9vfN-BNAc,Turkey Creek Event Center,"733 Turkey Creek Blvd, Alachua, FL 32615, United States",(386) 518-6332,,Gainesville
ChIJo_x-P3uj6IgRXwFwkl4TENc,South Main Station,"619 S Main St, Gainesville, FL 32601, United States",(352) 234-3250,https://www.southmainstationgnv.com/,Gainesville
ChIJ8_-thayj6IgRFmUuVCaUXwM,Tosh Events and Catering,"2201 NE 2nd St, Gainesville, FL 32609, United States",(352) 284-1807,http://tosheventgroup.com/,Gainesville
ChIJ-d828cSj6IgRka46139Wrj8,House Of Waking Life - HOWL,"109 SE 4th Ave, Gainesville, FL 32601, United States",(352) 363-1989,http://houseofwakinglife.com/,Gainesville
ChIJ7zHTlKW96IgRyU0qiSk3qBo,Plantation Hall in the Haile Village Center,"5100 SW 91st Terrace, Gainesville, FL 32608, United States",(352) 378-9793,http://www.plantationhallgnv.com/,Gainesville
ChIJeWQGOY2j6IgRolwm3higq5w,The Backyard at Boca Fiesta & Palomino,"232 1/2, SE 1st St, Gainesville, FL 32601, United States",,http://thebackyardgnv.com/,Gainesville
ChIJmyyAPYyj6IgR3T-s_mPYpLs,Starter Space,"747 SW 2nd Ave, Gainesville, FL 32601, United States",(415) 506-8657,http://starterspace.com/,Gainesville
ChIJhQ33QVuj6IgRQ-jbjvT7qE4,Corks & Colors Studio,"3415 W University Ave, Gainesville, FL 32607, United States",(352) 373-8847,http://www.corkscolors.com/,Gainesville
ChIJydeo60-96IgRzNPMHVmNPTU,Pinspiration Gainesville,"1132 NW 76th Blvd, Gainesville, FL 32606, United States",(352) 792-6270,https://www.pinspiration.com/locations/gainesville/,Gainesville
ChIJERL9EgCk6IgRQPDh7o0fgSo,Clarence R. Kelly Community Center,"1701 NE 8th Ave, Gainesville, FL 32641, United States",(352) 334-2185,https://www.gainesvillefl.gov/Venues/Clarence-R.-Kelly-Community-Center,Gainesville
ChIJQSZhHLGj6IgREUN9haEAOXo,Beautifully Waiting,"200 NE 1st St STE 203, Gainesville, FL 32601, United States",(352) 231-5089,https://www.beautifullywaiting.net/,Gainesville
ChIJl3s-YWLE6IgRE5aIHMBlkx8,Seven Hills Farm,"3270 SE Co Rd 337, Trenton, FL 32693, United States",(352) 745-0602,http://sevenhillsfarmtrenton.com/,Gainesville
ChIJTfruNo2j6IgRVxCVkN7eI0k,Hippodrome Theatre,"25 SE 2nd Pl, Gainesville, FL 32601, United States",(352) 375-4477,http://www.thehipp.org/,Gainesville
ChIJXRvXtpCj6IgRbTYSSgWrD1w,Bragging Rights Amusements,"113 NW 8th Ave, Gainesville, FL 32601, United States",(352) 663-8165,https://braggingrights.com/,Gainesville
ChIJ_82OyYCs6IgR1BQzkX0TNP8,Belle Oaks Barn,"11800 SW 157th Ln, Brooker, FL 32622, United States",(352) 538-3905,http://www.belleoaksbarn.com/,Gainesville
ChIJ-Twyqoqj6IgRH1rWwjPm8MU,The Fat Tuscan,"725 NE 1st St, Gainesville, FL 32601, United States",(352) 505-5648,https://fattuscan.com/,Gainesville
ChIJfUKdhvGj6IgRkbMfgNwBssI,Camellia Rose Inn,"205 SE 7th St Apartment A, Gainesville, FL 32601, United States",(352) 519-3994,https://www.camelliaroseinn.com/,Gainesville
ChIJwXFf04Kj6IgR4HtkV0dt9gM,University Auditorium,"333 Newell Dr, Gainesville, FL 32611, United States",(352) 392-2346,https://performingarts.ufl.edu/venues/,Gainesville
ChIJjyg-is-k6IgRb0xKojL0meU,Capri Club House,"4412 NW 36th Dr, Gainesville, FL 32605, United States",(352) 378-7001,https://m.facebook.com/CapriGainesville/,Gainesville
ChIJXdvF9tGeqocRjIOaCvgaGCY,Mermaid Knick Knacks,"2444 NE 1st Blvd Suite 800, Gainesville, FL 32609, United States",(352) 519-4919,http://www.mermaidkks.net/,Gainesville
ChIJKbTTCK2k6IgRuQPduDjKd18,Gainesville Community Playhouse,"4039 NW 16th Blvd, Gainesville, FL 32605, United States",(352) 376-4949,http://www.gcplayhouse.org/,Gainesville
ChIJcRYsM_Oj6IgRWocTBP6Idsg,Bo Diddley Plaza,"111 E University Ave, Gainesville, FL 32601, United States",(352) 393-8202,https://www.gainesvillefl.gov/Venues/Bo-Diddley-Plaza,Gainesville
ChIJFZ4zS9-i6IgR2mo3-mZOaDQ,Stage 7 Karaoke Party Rooms & Bar,"4110 SW 34th St #1, Gainesville, FL 32608, United States",(352) 777-6641,https://www.stage7gainesville.com/,Gainesville
ChIJOTIIQnyk6IgRmwWOk5uoUPA,"Bearded Brothers Events Gainesville, FL","2603 NW 13th St #315, Gainesville, FL 32609, United States",(352) 745-0724,https://beardedbrothersevents.com/,Gainesville
ChIJLTXU16O86IgRbR6KpxJn8xQ,Painting with a Twist,"618 NW 60th St # B, Gainesville, FL 32607, United States",(352) 505-6778,https://www.paintingwithatwist.com/studio/gainesville/,Gainesville
ChIJXzqBxxSj6IgRU2IaUzNKHgc,Vivid Music Hall,"201 W University Ave, Gainesville, FL 32601, United States",,https://www.vividmusichall.com/,Gainesville
ChIJ8fqT-4yj6IgRzHz1ig4CzBI,The Bull,"18 SW 1st Ave, Gainesville, FL 32601, United States",(352) 672-6266,http://www.thebull-gnv.com/,Gainesville
ChIJvTcnvoyj6IgRNHTnyKtTwbM,The Atlantic,"19 W University Ave, Gainesville, FL 32601, United States",,,Gainesville
ChIJeRly2pKj6IgRGq8XD9wSML8,Acrosstown Repertory Theatre,"3501 SW 2nd Ave STE O, Gainesville, FL 32607, United States",(352) 278-9065,http://acrosstown.org/,Gainesville
ChIJpRSBsY2j6IgRugXoTUGeRIc,High Dive,"210 SW 2nd Ave, Gainesville, FL 32601, United States",(352) 872-5949,http://highdivegainesville.com/,Gainesville
ChIJk-LJLCqj6IgR3gRa2qDgufw,Event Tickets Center,"308 W University Ave, Gainesville, FL 32601, United States",(855) 261-6909,https://www.eventticketscenter.com/,Gainesville
ChIJ8-6uHna76IgRM_FDtoMBkeo,Jackson N. Sasser Fine Arts Hall at Santa Fe College,"3000 NW 83rd St, FAH, 3000 NW 83 St E-127, Gainesville, FL 32606, United States",(352) 395-4181,http://www.sfcollege.edu/finearts/,Gainesville
ChIJAWy5U6ij6IgRqcVEM4HuEvs,Depot Village,"404 SE 2nd St, Gainesville, FL 32601, United States",(352) 234-8090,http://www.depotvillage.com/,Gainesville
ChIJL45Ab3ux6IgRLYZSSRYMTPE,Beaker & Flask Wine Co.,"13800 Tech City Cir Ste 311, Alachua, FL 32615, United States",(352) 559-3395,http://www.beakerandflaskwinebar.com/,Gainesville
ChIJu-rzRCq96IgR7XtZ8ajvazw,Celebration Pointe,"4949 Celebration Pointe Ave, Gainesville, FL 32608, United States",(352) 204-9136,https://www.celebrationpointe.com/,Gainesville
ChIJJ1QnKFSh6IgR_f5rZZitx80,Stephen C. O'Connell Center,"250 Gale Lemerand Dr, Gainesville, FL 32611, United States",(352) 392-5500,https://www.oconnellcenter.ufl.edu/,Gainesville
ChIJv-AQuBSj6IgR63WspiH58iI,Curtis M. Phillips Center for the Performing Arts,"3201 Hull Rd, Gainesville, FL 32611, United States",(352) 392-2787,https://performingarts.ufl.edu/,Gainesville
ChIJ9yfAr5Kj6IgREUMIG8D8W7E,Vivid Sky Productions,"3500 NE Waldo Rd Suite A, Gainesville, FL 32609, United States",(352) 363-6382,https://vividskypro.com/,Gainesville
ChIJ2WdZ7OK16IgRxcN079vtxHk,Valley View,"26001 NW 122nd St, Alachua, FL 32615, United States",(386) 365-9966,http://www.valleyview.com/,Alachua
ChIJbVnDgtC26IgRxo9ABNOKlo4,The Barn at Rembert Farms,"13014 NW 174th Ave, Alachua, FL 32615, United States",(352) 317-4363,http://www.rembertfarms.com/,Alachua
ChIJZYb88f256IgRYusatVheBM8,Oak Lane Weddings & Events,"7827 NW 170th St, Alachua, FL 32615, United States",(352) 474-1160,https://oaklaneweddingsandevents.com/,Alachua
ChIJDwYjghWy6IgRAwvZFEwsz4M,C Bar Ranch and Organics,"22889 N State Rd 121, Alachua, FL 32615, United States",(904) 705-0780,http://www.cbarranchevents.com/,Alachua
ChIJWWJDyhe36IgRnUrbDF29-fs,The Swick House,"15100 NW 142 Terrace, Alachua, FL 32615, United States",(386) 418-0449,https://www.cityofalachua.com/government/recreation-culture/rentals/swick-house,Alachua
ChIJq6BuvGy76IgR-AJj6SUeAJY,Bonne et Belle,"8504 NW 43rd St, Gainesville, FL 32653, United States",,http://www.bonneetbelle.com/,Alachua
ChIJfwKla3Ow6IgR_Y9vfN-BNAc,Turkey Creek Event Center,"733 Turkey Creek Blvd, Alachua, FL 32615, United States",(386) 518-6332,,Alachua
ChIJiwqDAqK16IgRJUrfNsuBCx0,Santa Fe River Ranch,"29220 NW 122nd St, Alachua, FL 32615, United States",(386) 365-9966,http://santaferiverranch.com/,Alachua
ChIJXyHk_zi36IgRlE6G02R_YqY,The Manor on Main Street,"14603 Main St, Alachua, FL 32615, United States",(352) 681-8481,https://www.themanoronmainstreet.com/,Alachua
ChIJn6Fqm0a56IgRBZTw4VcmX3g,Stonewood Events,"15728 NW 78th Ave, Alachua, FL 32615, United States",(352) 262-4626,https://stonewoodevents.com/,Alachua
ChIJ2Ulg39-36IgR-9wLv2tx5gI,Willows Rest,"14603 Main St, Alachua, FL 32615, United States",(352) 322-2433,,Alachua
ChIJs-HFr6Gl6IgRCMF2jVFiwV8,5701 Venue,"5701 NW 34th Blvd, Gainesville, FL 32653, United States",,http://www.5701venue.com/,Alachua
ChIJL45Ab3ux6IgRLYZSSRYMTPE,Beaker & Flask Wine Co.,"13800 Tech City Cir Ste 311, Alachua, FL 32615, United States",(352) 559-3395,http://www.beakerandflaskwinebar.com/,Alachua
ChIJV8I0aj636IgRgcQpJ-oN1JM,Alachua Woman’s Club,"14565 Main St, Alachua, FL 32615, United States",(386) 365-6136,https://alachuawomansclub.org/,Alachua
ChIJF5aGpbml6IgRozTMgF_WSSI,Flow Space - Weddings & Events,"117 NW 16th Ave, Gainesville, FL 32601, United States",(352) 231-8012,http://www.flowspaceevents.com/,Alachua
ChIJcY8OGK6_6IgR_sFRAvi3JKM,Granville Plantation Weddings & Events,"760 SW 202nd St, Newberry, FL 32669, United States",(352) 731-2399,http://www.granvilleplantation.com/,Alachua
ChIJl_fYhIvG6IgRCrMbCE60aIs,Rustic Oaks Ranch,"27317 NW 78th Ave, High Springs, FL 32643, United States",(352) 359-1908,,Alachua
ChIJhU5Beoi36IgRF_NF933wZ4k,Good Life Station,"14925 Main St, Alachua, FL 32615, United States",(352) 554-3786,http://www.goodlifestation.com/,Alachua
ChIJU8OeXoG_6IgRum2zKvmTuXo,Clark Plantation,"3700 SW 202nd St, Newberry, FL 32669, United States",(352) 304-9652,https://www.clarkplantation.com/,Newberry
ChIJcY8OGK6_6IgR_sFRAvi3JKM,Granville Plantation Weddings & Events,"760 SW 202nd St, Newberry, FL 32669, United States",(352) 731-2399,http://www.granvilleplantation.com/,Newberry
ChIJbVnDgtC26IgRxo9ABNOKlo4,The Barn at Rembert Farms,"13014 NW 174th Ave, Alachua, FL 32615, United States",(352) 317-4363,http://www.rembertfarms.com/,Newberry
ChIJHzU43BvB6IgRJ2o5TLoWKzY,Newberry Municipal Building,"25420 W Newberry Rd, Newberry, FL 32669, United States",(352) 472-2161,http://www.ci.newberry.fl.us/,Newberry
ChIJIxnApnXA6IgRS2kdtlRz1NI,The Heritage at Newberry,"20727 SW 46th Ave, Newberry, FL 32669, United States",(352) 474-1278,,Newberry
ChIJT71MpxHJ6IgRXF9Gm6MMjMI,The Sweet Spot,"18635 High Springs Main St, High Springs, FL 32643, United States",(352) 278-6042,https://www.easyeleganceevents.com/,High Springs
ChIJl_fYhIvG6IgRCrMbCE60aIs,Rustic Oaks Ranch,"27317 NW 78th Ave, High Springs, FL 32643, United States",(352) 359-1908,,High Springs
ChIJ6Qp2aRLP6IgRpVcGydqz_Ak,West Light Farm LLC,"29031 NW 182nd Ave, High Springs, FL 32643, United States",,http://www.westlightfarm.com/,High Springs
ChIJh9n6xlDL6IgRO5yL4ZUOcVo,Sweetwater Range,"479 W County Rd 778, High Springs, FL 32643, United States",(352) 665-7250,https://www.marrymeminimonies.com/sweetwaterrange,High Springs
ChIJ2WdZ7OK16IgRxcN079vtxHk,Valley View,"26001 NW 122nd St, Alachua, FL 32615, United States",(386) 365-9966,http://www.valleyview.com/,High Springs
ChIJSRi1o5xT74gR0SAty2JAnDo,Pine Grove Barn at Shadd Farms,"14207 NW 102nd Trail, Lake Butler, FL 32054, United States",(352) 258-0558,https://www.pine-grove-barn.com/,High Springs
ChIJcY8OGK6_6IgR_sFRAvi3JKM,Granville Plantation Weddings & Events,"760 SW 202nd St, Newberry, FL 32669, United States",(352) 731-2399,http://www.granvilleplantation.com/,High Springs
ChIJZYb88f256IgRYusatVheBM8,Oak Lane Weddings & Events,"7827 NW 170th St, Alachua, FL 32615, United States",(352) 474-1160,https://oaklaneweddingsandevents.com/,High Springs
ChIJ4-UXyNqp6IgRWR8LCQ64Wvw,The Barn at Deep Creek,"3910 NE 156th Ave, Gainesville, FL 32609, United States",(352) 317-4882,http://barnatdeepcreek.com/,High Springs
ChIJ_VkuOqXJ6IgRuZKJHvEKsbY,High Springs Playhouse,"23416 W U.S. Hwy 27, High Springs, FL 32643, United States",(386) 454-3525,http://highspringsplayhouse.com/,High Springs
ChIJ2ZKXUbfJ6IgRsNdYF4tYdZc,High Springs Civic Center,"19107 NW 240th St, High Springs, FL 32643, United States",(386) 454-1416,https://www.highsprings.gov/parksrec/park/civic-center,High Springs
ChIJy7YK32cZ5ogR1qiDKNu-wI8,The Barn at Lakeside Ranch,"167 Orange Ln, Hawthorne, FL 32640, United States",(352) 317-0625,https://www.lakesideranchbarn.com/,Hawthorne
ChIJYaJhTVwX5ogRsMBVPntLXaU,The Church Barn,"251 State Rd 21, Hawthorne, FL 32640, United States",(352) 494-0970,,Hawthorne
ChIJi6fchd6T54gRYuR4CVuq2wk,The Pinery Forest & Garden,"10042 E Dewey Robbins Rd, Howey-In-The-Hills, FL 34737, United States",(305) 926-7514,http://thepineryevents.com/,Hawthorne
ChIJJTaf1_gY5ogRj5E01SxnpOA,Hawthorne Branch | Alachua County Library District,"6640 SE 221st St, Hawthorne, FL 32640, United States",(352) 481-1920,https://www.aclib.us/hawthorne,Hawthorne
ChIJIxga4UsY5ogRbQq1I-VlA3w,Little Orange Creek Nature Park,"24115 SE Hawthorne Rd, Hawthorne, FL 32640, United States",(352) 481-2432,,Hawthorne
ChIJLYp9gEof6IgRIJX_-rHaeJw,The Venue at Silverthorn,"4550 Golf Club Ln, Spring Hill, FL 34609, United States",(352) 710-5035,https://thevenueatsilverthorn.com/,Hawthorne
ChIJCTMO-KwZ5ogRn3dis9hes90,The Wrap Shack,"6915 SE 221st St, Hawthorne, FL 32640, United States",(352) 481-0850,https://www.thewrapsshack.com/,Hawthorne
ChIJ4-UXyNqp6IgRWR8LCQ64Wvw,The Barn at Deep Creek,"3910 NE 156th Ave, Gainesville, FL 32609, United States",(352) 317-4882,http://barnatdeepcreek.com/,Hawthorne
ChIJ2WdZ7OK16IgRxcN079vtxHk,Valley View,"26001 NW 122nd St, Alachua, FL 32615, United States",(386) 365-9966,http://www.valleyview.com/,Hawthorne
ChIJIyLeR-MY5ogRZz6gW_WScbY,Hawthorne High School Football Stadium,"6405 SE 210 Terrace, Hawthorne, FL 32640, United States",(352) 481-1900,http://www.sbac.edu/,Hawthorne
ChIJSRi1o5xT74gR0SAty2JAnDo,Pine Grove Barn at Shadd Farms,"14207 NW 102nd Trail, Lake Butler, FL 32054, United States",(352) 258-0558,https://www.pine-grove-barn.com/,Hawthorne
ChIJcY8OGK6_6IgR_sFRAvi3JKM,Granville Plantation Weddings & Events,"760 SW 202nd St, Newberry, FL 32669, United States",(352) 731-2399,http://www.granvilleplantation.com/,Hawthorne
ChIJQ678YvZy6IgR9RHvLDIK9dg,The Lakeside Ranches LLC.,"4554 E Windmill Dr, Inverness, FL 34453, United States",(813) 493-6626,https://www.thelakesideranches.com/,Hawthorne
ChIJM-l-pK7B54gRZUmcFt8oP1w,OzVee Enterprise Event Center and Tropical Oasis,"2240 Marcella Way, Leesburg, FL 34748, United States",(352) 388-1183,https://www.ozveenterprise.com/,Hawthorne
ChIJPQg67d053YgRUz3Pcdxddik,Black Swan Venue LLC,"112 E Pine St, Lakeland, FL 33801, United States",(863) 777-3565,https://blackswanvenue.com/,Hawthorne
ChIJa-M19F3BkIgRJuCyhGKA3Io,The Sanctuary Event Venue Pensacola,"716 N 9th Ave, Pensacola, FL 32501, United States",(850) 761-1905,http://thesanctuary1905.com/,Hawthorne
ChIJ-93LUzHW5YgRqEHbCk2YfoM,The Manor at 12 Oaks Farm,"5255 County Rd 209 S, Green Cove Springs, FL 32043, United States",(904) 657-2290,http://themanor12oaks.com/,Hawthorne
ChIJR3_JI3cZ5ogRoRXexJ831ds,Hawthorne Hair,"7428 222nd St, Hawthorne, FL 32640, United States",(904) 239-8562,http://www.hawthornehair.com/,Hawthorne
ChIJORhkBDvtkIgRn2AjlwLnsvI,Gather@Alyssa's,"4580 Chumuckla Hwy, Pace, FL 32571, United States",(850) 798-6200,https://www.gatheratalyssas.com/,Hawthorne
ChIJ4z9J8JGf5YgRTOpJyM98x-Q,The Barn at Cottonwood Ranch,"452039 Old Dixie Hwy, Callahan, FL 32011, United States",(904) 677-1350,https://www.barnatcottonwoodranch.com/,Hawthorne
ChIJXwr_9HSh5YgR-Skp1J8KvIQ,Plantation Oaks Farms,"45460 Hodges Rd, Callahan, FL 32011, United States",(904) 644-1990,https://www.plantationoaksfarms.com/,Hawthorne
ChIJnTQXHrLQ5YgRFgZD6vlv6kI,Clay Theatre,"326 Walnut St, Green Cove Springs, FL 32043, United States",(904) 419-7094,http://www.claytheatre.com/,Hawthorne
ChIJb4NT4P8Y5ogRczRbHFulB5o,Hitchcock's Market,"6005 US-301 Suite A, Hawthorne, FL 32640, United States",(352) 481-4374,http://myhitchcocks.com/,Hawthorne
ChIJb4NT4P8Y5ogRSnoyvdWmghY,Subway,"6005 SE US Hwy 301 Suite 103, Hawthorne, FL 32640, United States",(352) 481-5900,https://restaurants.subway.com/united-states/fl/hawthorne/6005-se-us-highway-301?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=16442&utm_campaign=evergreen-2020&y_source=1_MTQ4OTQyNTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Hawthorne
ChIJxRS8NTv15YgRDANXnkafkw4,Trestle Oaks,"6284 Charlie Rowe Dr, Macclenny, FL 32063, United States",(904) 482-9063,http://www.trestleoaks.com/,Macclenny
ChIJy3FBWgOj5YgRBXyPNHKzuQ8,Whispering Pines Barn LLC,"43178 Harvey Dr, Callahan, FL 32011, United States",(904) 716-1042,https://www.whisperingpinesbarn.com/,Macclenny
ChIJ0bnL46X05YgRLOLx5-ZaUYY,Heritage Park Village,"102 S Lowder St, Macclenny, FL 32063, United States",(904) 259-7275,,Macclenny
ChIJbwIaOABf74gRXbJSxkDijzQ,The Iron Vine,"14850 Ever After Dr, Sanderson, FL 32087, United States",(904) 200-3247,http://www.theironvinefl.com/,Macclenny
ChIJ4z9J8JGf5YgRTOpJyM98x-Q,The Barn at Cottonwood Ranch,"452039 Old Dixie Hwy, Callahan, FL 32011, United States",(904) 677-1350,https://www.barnatcottonwoodranch.com/,Macclenny
ChIJSRi1o5xT74gR0SAty2JAnDo,Pine Grove Barn at Shadd Farms,"14207 NW 102nd Trail, Lake Butler, FL 32054, United States",(352) 258-0558,https://www.pine-grove-barn.com/,Macclenny
ChIJed59G1mL5YgR91dkypXRNbE,Baker County Fairgrounds,"5567 Lauramore Rd, Macclenny, FL 32063, United States",(904) 259-7314,http://www.bakercountyfair.com/,Macclenny
ChIJm9NoBSrMWBQRg8YSLrK6ryU,The Glen Venue,"7504 Glen Nursery Rd, Glen St Mary, FL 32040, United States",(904) 728-1886,http://theglenvenue.com/,Glen St. Mary
ChIJU8zaFQeBk4gRWCUONAcY8d8,The Spot on 98 LLC.,"1813 E 5th St, Panama City, FL 32401, United States",(850) 366-2522,http://thespoton98.com/,Panama City
ChIJuZ68VKmBk4gRCumD_XXJJuk,Atelier,"100 Harrison Ave, Panama City, FL 32401, United States",,https://www.ateliercandlebar.com/,Panama City
ChIJKcgrdhOBk4gRpkex0z-Op5s,The Sapp House,"224 E 3rd Ct, Panama City, FL 32401, United States",(850) 785-4687,https://www.sapphouse.com/,Panama City
ChIJC9vGBhWBk4gRZRYm_2_cPts,One Thirty One Events by Trigo,"131 Harrison Ave, Panama City, FL 32401, United States",(850) 691-6273,http://www.trigo131.com/,Panama City
ChIJPx8WNN5xk4gR-gkyKLP9D-E,Rosie Creek Farms,"11200 Veal Rd, Panama City, FL 32404, United States",(850) 819-5626,http://www.rosiecreekfarms.com/,Panama City
ChIJ1cBIj0uPk4gRjnNNOeEDd6U,Panama City Beach Event Center at Edgewater Beach & Golf Resort,"520 Richard Jackson Blvd, Panama City Beach, FL 32407, United States",(850) 233-7579,http://rcweddings.events/,Panama City
ChIJN0sXf6CHk4gRHI0y6CeWjsE,Captain Anderson's Event Center,"5550 N Lagoon Dr #2, Panama City Beach, FL 32408, United States",(850) 691-5653,http://captainandersonseventcenter.com/,Panama City
ChIJj2VXV6OGk4gRDC1oy2pg1uY,Little Village,"2808 W 12th St, Panama City, FL 32401, United States",(850) 215-8780,http://littlevillagepc.com/,Panama City
ChIJXx8NLEiBk4gRgsQ36bmf5eY,The KOSA Event Center,"1561 1/2 Chandlee Ave, Panama City, FL 32405, United States",,,Panama City
ChIJ6y5hyfaJk4gRzWwCSrGbIRw,Laketown Wharf Events Center,"9902 S Thomas Dr, Panama City Beach, FL 32408, United States",(850) 234-2018,,Panama City
ChIJQzJjMUR_k4gRwvTnbARPGCs,Perfectly Planned Events LLC,"1813 E 5th St, Panama City, FL 32401, United States",(850) 366-2522,http://perfectlyplannedeventsllc.com/,Panama City
ChIJH9mlUqGBk4gRDJjcf36XgeA,My Space Downtown,"97 Oak Ave, Panama City, FL 32401, United States",(833) 977-7223,https://myspacedowntown.com/,Panama City
ChIJMaGT6xSBk4gRkg89MGUGhW0,The Light Room,"306 Harrison Ave, Panama City, FL 32401, United States",(850) 818-0475,http://www.thelightroompc.com/,Panama City
ChIJ_9wkKeCDk4gRWep9mj8TNPg,The Celebration Place,"231 Aberdeen Pkwy, Lynn Haven, FL 32444, United States",(850) 215-7278,http://thecelebrationplace.com/,Panama City
ChIJ7QTSMM4gkYgRZj8xXu77rM0,Leather & Lace Wedding & Event Co. - Panama City Beach FL,"3420 High Cliff Rd, Southport, FL 32409, United States",(850) 774-6872,http://www.leatherandlaceweddingco.com/,Panama City
ChIJy4UFjPeFk4gRq4H21IazRe0,Officiant Doug,"455 Harrison Ave UNIT H, Panama City, FL 32401, United States",(850) 276-3314,http://officiantdoug.com/,Panama City
ChIJ82NJ5eeCk4gR0Oviszc-LUU,Panama City Beach Weddings,"1201 Rhode Island Ave, Lynn Haven, FL 32444, United States",(850) 819-6333,http://panamacitybeachweddings.net/,Panama City
ChIJhXpOy8N-k4gRz-cAFJ7Y3U4,Callaway Arts & Conference Center,"500 Callaway Pkwy, Callaway, FL 32404, United States",(850) 874-0035,http://www.cityofcallaway.com/,Panama City
ChIJId2h4DCHk4gR0a1sSvPe7gE,Papa Joe's Bayside,"4601 US-98, Panama City, FL 32401, United States",(850) 604-4923,http://www.papajoesbayside.com/,Panama City
