ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJCxxObJym6IgRJ_E4VwPhsIk,Ironwood Golf Course,"2100 NE 39th Ave, Gainesville, FL 32609, United States",(352) 393-8500,http://www.ironwoodgolfcourse.org/,Newberry
ChIJmQgLT0ex6IgRVKv9g6hc-PE,Turkey Creek Golf Course,"11400 Turkey Creek Blvd, Alachua, FL 32615, United States",(386) 518-6815,http://turkeycreekgolfcourse.com/,Newberry
ChIJsTkFgaW-6IgRUz3dfDPtUGw,The Greens at West End,"13200 W Newberry Rd, Newberry, FL 32669, United States",(352) 332-6478,https://www.greensatwestend.com/,Newberry
ChIJU8OeXoG_6IgRum2zKvmTuXo,Clark Plantation,"3700 SW 202nd St, Newberry, FL 32669, United States",(352) 304-9652,https://www.clarkplantation.com/,Newberry
ChIJL75YIFRwSU0RfVlilp4onmA,Newberry Country Club,"5073 M-123, Newberry, MI 49868, United States",(906) 293-8422,https://www.newberrycountryclub.com/,Newberry
ChIJLYNlFkS56IgRiRflSPCARiw,Jonesville Disc Golf Course,"14080 NW 32nd Ave, Gainesville, FL 32606, United States",,,Newberry
ChIJo1sK1sDA6IgRa_8bKT2rHHo,Alachua County Agriculture and Equestrian Center,"23100 W Newberry Rd, Newberry, FL 32669, United States",(352) 472-6758,https://www.visitgainesville.com/explore/attraction/alachua-county-agricultural-and-equestrian-center/,Newberry
ChIJey4lvKi-6IgRi-4gorGrbPQ,West End Golf Club,"12830 W Newberry Rd, Newberry, FL 32669, United States",(352) 332-2721,,Newberry
ChIJ3U5BhZO76IgRDDs-7v_fKdM,Meadowbrook Golf Club,"3200 NW 98 St, Gainesville, FL 32606, United States",(352) 332-0577,,Newberry
ChIJm_TW5aW-6IgR-CGj4gfxCM8,GOLF & TENNIS ETC.,"12921 SW 1st Rd, Newberry, FL 32669, United States",(352) 332-8900,,Newberry
ChIJJ82K37ii6IgRPw3rdWbgtqY,Gainesville Country Club,"7300 SW 35th Way, Gainesville, FL 32608, United States",(352) 372-1458,,Newberry
ChIJd6giWyEf6IgRG8Eb65gZEhQ,"High Point Golf Club, Brooksville, Florida","12251 Club House Rd, Brooksville, FL 34613, United States",(352) 596-0833,http://hpgolf.org/,High Springs
ChIJmQgLT0ex6IgRVKv9g6hc-PE,Turkey Creek Golf Course,"11400 Turkey Creek Blvd, Alachua, FL 32615, United States",(386) 518-6815,http://turkeycreekgolfcourse.com/,High Springs
ChIJ-S_NDtPJ6IgRdGGW4lhxK28,High Springs Sports Complex,"19499 NW 238th St, High Springs, FL 32643, United States",(386) 454-1416,https://www.highsprings.gov/parksrec/page/high-springs-parks-facilities,High Springs
ChIJcRCJr3PRk4gRSUKaLraOtog,Eagle Springs Golf and Recreation Park,"171 Country Club Ln, Defuniak Springs, FL 32435, United States",(850) 892-3812,https://www.eaglespringsgolf.com/,High Springs
ChIJBcAa6vLJ6IgR0uwzfeMgXAA,Pink Flamingo Mini Golf Course,"19726 NW US Hwy 441, High Springs, FL 32643, United States",,https://www.pinkflamingodiner.com/mini-golf-coffee-kiosk,High Springs
ChIJuW4pDuoZ24gRBPKaN3jhtsg,Highland Woods Golf & Country Club,"9100 Highland Woods Blvd, Bonita Springs, FL 34135, United States",(239) 495-9332,http://hwgcc.com/,High Springs
ChIJlSR-JhaUwogRyYSjpw5kGxE,Heritage Springs Country Club Home,"11345 Robert Trent Jones Pkwy, Trinity, FL 34655, United States",(727) 372-5411,http://www.heritagespringscommunity.com/,High Springs
ChIJxXn915fJ6IgRyFGGyqm_B4E,High Springs Lions Club,"26900 W U.S. Hwy 27, High Springs, FL 32643, United States",(386) 454-4521,https://e-clubhouse.org/sites/highspringslionsfl/,High Springs
ChIJ36AEyjJv6IgRJEBnpuQEt8c,Citrus Springs Golf and Country Club,"8690 N Golfview Dr, Citrus Springs, FL 34434, United States",(352) 489-5045,https://citrusspringsgolfcourse.com/,High Springs
ChIJr8_6ohna5YgRJqc9ZUJuR4E,Magnolia Point Golf and Country Club,"3670 Clubhouse Dr, Green Cove Springs, FL 32043, United States",(904) 269-9276,https://www.magnoliapointgolfclub.com/,High Springs
ChIJsxPfDgVk6IgRnsn9CkCpdSM,Golf Central Golf Club,"20650 SW 80th Pl Rd, Dunnellon, FL 34431, United States",(352) 489-4566,https://golfcentralgolfclub.com/,High Springs
ChIJdysGU6PJ6IgRB7mjTTfaN6w,Pink Flamingo Diner,"19726 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-5775,http://www.pinkflamingodiner.com/,High Springs
ChIJzcReiKJ46IgRZ0KG3j22WuQ,Stone Creek Golf Club,"9676 SW 62nd Lp, Ocala, FL 34481, United States",(352) 854-1272,https://www.stonecreekgolfocala.com/?utm_source=GMB&utm_medium=organic&utm_campaign=LocalSearch,High Springs
ChIJEVxwIEE674gRcKcGkzZqiRI,Quail Heights Country Club,"161 SW Quail Heights Terrace, Lake City, FL 32025, United States",(386) 752-3339,http://www.quailheightscc.com/,High Springs
ChIJaTp5FgDF3ogReMsXeXqAfJA,APOGEE South Course,"2103 SW Bridge Rd, Indiantown, FL 34997, United States",,https://www.apogeeclub.com/,High Springs
ChIJW6Vrb77Y2IgRLPYwJccXUcc,High Ridge Country Club,"2400 Hypoluxo Rd, Lantana, FL 33462, United States",(561) 586-3333,http://www.highridgecc.com/,High Springs
ChIJZY1DLVtF3IgR0jJHcx33Ofc,Spring Lake Club,"200 Healthy Way, Sebring, FL 33876, United States",(863) 655-0007,,High Springs
ChIJhysLGMba5YgRw4ATTy0T4Xk,Fleming Island Golf Club,"2260 Town Center Blvd, Fleming Island, FL 32003, United States",(904) 269-1440,https://www.flemingislandgolfclub.com/,High Springs
ChIJc_qk-H6V5ogRW4NJyxV3m4o,Grand Haven Golf Club,"500 Riverfront Dr, Palm Coast, FL 32137, United States",(386) 445-2327,http://www.grandhavengc.com/,High Springs
ChIJRztsmhonk4gRFZsl08BP_d0,Indian Springs Golf Club,"5248 Club House Dr, Marianna, FL 32446, United States",(850) 482-8787,,High Springs
ChIJwbS5pH_J6IgRafup7vkKvYk,High Springs Garden Club,"19460 NW US Hwy 441, High Springs, FL 32643, United States",,,High Springs
ChIJe_tpp7C96IgRcGR1PUcrSIM,Hawkstone Country Club,"9905 SW 44 Ave, Gainesville, FL 32608, United States",(352) 335-0055,https://www.invitedclubs.com/clubs/hawkstone-country-club,High Springs
ChIJ52BXUfkg2YgRZ0VmizL56KA,Indian Spring Country Club,"11501 El Clair Ranch Rd, Boynton Beach, FL 33437, United States",(561) 737-5544,https://www.indianspringcc.com/,High Springs
ChIJeUnLrA3fkIgRt-D5PPzi8rc,The Club at Hidden Creek,"3070 P.G.A Blvd, Navarre, FL 32566, United States",(850) 939-4604,http://theclubathiddencreek.com/,High Springs
ChIJj13MolIu5IgRLWzFJsPZSMA,The Palencia Club,"600 Palencia Club Dr, St. Augustine, FL 32095, United States",(904) 599-9040,https://palenciaclub.com/?utm_source=GMB&utm_medium=organic&utm_campaign=LocalSearch,High Springs
ChIJ5SvkQSSzwogRt2shY_ALhSU,Southport Springs Golf & Country Club,"3509 Southport Springs Pkwy, Zephyrhills, FL 33541, United States",(813) 782-3800,https://www.suncommunities.com/florida/southport-springs-golf-country-club?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,High Springs
ChIJHeW0HyB054gRy1frbiK2p2w,Wekiva Golf Club,"4100 Wekiva Club Ct, Longwood, FL 32779, United States",(407) 862-5113,http://www.wekivagc.com/,High Springs
ChIJbROT_fRr6IgRY_Y2uI2GGyA,Black Diamond Ranch,"3125 W Black Diamond Cir suite 100, Lecanto, FL 34461, United States",(352) 746-3440,https://www.blackdiamondranch.com/,High Springs
ChIJHUls-dbb5YgRcPZKJGA_l_o,Top of the Tee,"2260 Town Center Blvd, Fleming Island, FL 32003, United States",(904) 269-1440,http://www.flemingislandgolfclub.com/top-of-tee-top,High Springs
ChIJQWHp7iJ56IgR4a9pHGtCa-I,ON TOP OF THE WORLD GOLF CLUB,"9050 SW 99th Street Rd, Ocala, FL 34481, United States",(352) 854-8430,http://www.ontopoftheworldgolfclub.com/,High Springs
ChIJ4390apjJ6IgRDYXb3swXYnI,High Springs BMX,"NW 2nd St, High Springs, FL 32643, United States",(352) 474-8105,http://www.hsbmx.com/,High Springs
ChIJG5zVnvVK5IgR-CFOeg4NhO8,Jacksonville Golf & Country Club,"3985 Hunt Club Rd N, Jacksonville, FL 32224, United States",(904) 223-5555,https://www.jaxgcc.com/?utm_source=GMB&utm_medium=organic&utm_campaign=LocalSearch,High Springs
ChIJM0qAKwCj54gRFnNJCDDTQJc,Wekiva springs golf course,"1029 E 5th Ave, Mt Dora, FL 32757, United States",,,High Springs
ChIJLXDJ6szJ6IgRTB2Wk5FdrSA,Santa Fe Pawn,"19832 N NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-7296,http://www.santafepawn.com/,High Springs
ChIJJ82K37ii6IgRPw3rdWbgtqY,Gainesville Country Club,"7300 SW 35th Way, Gainesville, FL 32608, United States",(352) 372-1458,,High Springs
ChIJCxxObJym6IgRJ_E4VwPhsIk,Ironwood Golf Course,"2100 NE 39th Ave, Gainesville, FL 32609, United States",(352) 393-8500,http://www.ironwoodgolfcourse.org/,Hawthorne
ChIJe_tpp7C96IgRcGR1PUcrSIM,Hawkstone Country Club,"9905 SW 44 Ave, Gainesville, FL 32608, United States",(352) 335-0055,https://www.invitedclubs.com/clubs/hawkstone-country-club,Hawthorne
ChIJJ82K37ii6IgRPw3rdWbgtqY,Gainesville Country Club,"7300 SW 35th Way, Gainesville, FL 32608, United States",(352) 372-1458,,Hawthorne
ChIJ23GXKQvI5YgRqgEP0p1dH1I,Timuquana Country Club,"4028 Timuquana Rd, Jacksonville, FL 32210, United States",(904) 388-2664,http://www.timuquana.net/,Macclenny
ChIJx65UNVvA5YgRhUpiVsCfqkk,Bent Creek Golf Course,"10440 Tournament Ln, Jacksonville, FL 32222, United States",(904) 779-0800,https://www.golfbentcreek.com/?utm_source=extnet&utm_medium=yext,Macclenny
ChIJ57av5RvF5YgRdGo33pWKYqY,Eagle Harbor Golf Club,"2217 Eagle Harbor Pkwy, Fleming Island, FL 32003, United States",(904) 269-9300,https://www.eagleharborgc.com/?utm_source=GMB&utm_medium=organic&utm_campaign=LocalSearch,Macclenny
ChIJr8_6ohna5YgRJqc9ZUJuR4E,Magnolia Point Golf and Country Club,"3670 Clubhouse Dr, Green Cove Springs, FL 32043, United States",(904) 269-9276,https://www.magnoliapointgolfclub.com/,Macclenny
ChIJjQXemRPC5YgRgE7Mug-HAUk,Eagle Landing Golf Club,"3989 Eagle Landing Pkwy, Orange Park, FL 32065, United States",(904) 291-5600,https://www.eaglelandingonline.com/,Macclenny
ChIJG5zVnvVK5IgR-CFOeg4NhO8,Jacksonville Golf & Country Club,"3985 Hunt Club Rd N, Jacksonville, FL 32224, United States",(904) 223-5555,https://www.jaxgcc.com/?utm_source=GMB&utm_medium=organic&utm_campaign=LocalSearch,Macclenny
ChIJzRGvHvbq5YgRpSxWwt1zneE,Cecil Field Golf Course,"13715 Lake Newman St, Jacksonville, FL 32221, United States",,,Macclenny
ChIJdZTjXpK45YgRSGCXA7oelQU,Hyde Park Golf Club,"6439 Hyde Grove Ave, Jacksonville, FL 32210, United States",(904) 786-5410,http://www.hydepark.golf/,Macclenny
ChIJvfQMZhT95YgRG9yEOckz_zg,Starke Golf & Country Club,"15501 NE 14th Ave, Starke, FL 32091, United States",(904) 964-5441,,Macclenny
ChIJy_pQZE7z5YgRr9ajYwT0dHs,Gator Patrick's Tavern,"620 E Macclenny Ave #2279, Macclenny, FL 32063, United States",(904) 259-1921,,Macclenny
ChIJbROT_fRr6IgRY_Y2uI2GGyA,Black Diamond Ranch,"3125 W Black Diamond Cir suite 100, Lecanto, FL 34461, United States",(352) 746-3440,https://www.blackdiamondranch.com/,Macclenny
ChIJ-0gv0jjZ3ogROAsFQW_uiQQ,McArthur Golf Club,"6550 SE Osprey St, Hobe Sound, FL 33455, United States",(772) 545-3838,http://www.mcarthurgolf.com/,Macclenny
ChIJUYXcl1KM54gR0bpXCGnX18Q,Green Valley Country Club,"14601 Green Valley Blvd, Clermont, FL 34711, United States",(352) 394-2133,https://gvcountryclub.net/,Macclenny
ChIJNc1j08bz5YgRPuCx7tnseF4,bealls,"1160 S 6th St, Macclenny, FL 32063, United States",(904) 259-3791,https://stores.bealls.com/fl/macclenny/clothing-store-699.html?utm_source=GMBlisting&utm_medium=organic,Macclenny
ChIJ8d68tlbj2ogRS7p7YkzELf4,The Classics Country Club,"7989 Grand Lely Dr, Naples, FL 34113, United States",(239) 732-1200,https://theclassicscountryclub.com/,Macclenny
ChIJU8SryHBX7IgRMHIjigS3yBc,Golden Eagle Country Club,"3700 Golden Eagle Dr E, Tallahassee, FL 32312, United States",(850) 893-7700,http://www.goldeneaglecc.org/,Macclenny
ChIJQYzAdmXC54gR_IIhbNmkQRw,Continental Country Club,"FL-44, Wildwood, FL 34785, United States",(352) 748-3293,http://continentalcountryclub.com/,Macclenny
ChIJj5jdmOI57IgRsiYq14FFKsU,Jefferson Country Club,"748 Boston Hwy, Monticello, FL 32344, United States",(850) 997-5484,http://www.jeffersoncountryclubflorida.com/,Macclenny
ChIJp2jAm6mM5YgRgX8Z2lwBDaQ,Walmart Supercenter,"9218 FL-228, Macclenny, FL 32063, United States",(904) 259-4760,https://www.walmart.com/store/1205-macclenny-fl/?veh=seo_loc,Macclenny
ChIJc-f-v34g2YgR562um2L5DWI,Country Club of Florida,"22 Country Rd, Boynton Beach, FL 33436, United States",(561) 732-9771,http://www.ccfgolf.com/,Macclenny
ChIJP-M4bo2fFYgRwd8RADs0XbE,Blue Water Golf Course,"5811 E Cummins Rd, Montpelier, IN 47359, United States",(765) 728-2800,http://www.worldgolf.com/,Macclenny
ChIJNUvA3h_15YgR_HR_oABeBFk,Island Oaks RV Resort,"9664 Nursery Rd Blvd, Glen St Mary, FL 32040, United States",(904) 420-7822,https://islandoaksrvresort.com/,Macclenny
ChIJoyDoE6jk2ogRIUTXuzyo94s,Lely Resort Golf and Country Club,"8004 Lely Resort Blvd, Naples, FL 34113, United States",(239) 793-2600,http://www.lelyresortgolfandcountryclub.com/,Macclenny
ChIJ_dlW6ZYg2YgR8KEW4AV0qOM,Pine Tree Golf Club,"10600 Pine Tree Terrace, Boynton Beach, FL 33436, United States",(561) 732-6404,http://pinetreegolfclub.net/,Macclenny
ChIJa7jenBLcwogRJ_lV3JY4bfA,Bay Palms Golf Complex,"1803 Golf Course Ave, Tampa, FL 33621, United States",(813) 828-0046,https://macdillfss.com/bay-palms-golf-complex/,Macclenny
ChIJ4bKptVKL5YgRlvr6r5-aFmo,Light-House of Prayer Ministry,"760 Golf Course Rd, Macclenny, FL 32063, United States",(904) 259-7729,,Macclenny
ChIJkyPnZgcR54gRGUTSgAZOpP8,Glen Abbey Golf Club,"391 N Pine Meadow Dr, DeBary, FL 32713, United States",(386) 668-4336,https://www.glenabbeygolfclub.com/,Glen St. Mary
ChIJRY5_ONZs54gR8q3qwNmdJEo,Timacuan Club,"550 Timacuan Blvd, Lake Mary, FL 32746, United States",(407) 321-0010,https://playgolftimacuan.com/,Glen St. Mary
ChIJrW13qM5y54gRSFPKrmshjz0,Heathrow Legacy Country Club,"1200 Bridgewater Dr, Lake Mary, FL 32746, United States",(407) 333-1450,https://www.heathrowcc.com/,Glen St. Mary
ChIJNUvA3h_15YgR_HR_oABeBFk,Island Oaks RV Resort,"9664 Nursery Rd Blvd, Glen St Mary, FL 32040, United States",(904) 420-7822,https://islandoaksrvresort.com/,Glen St. Mary
ChIJHzqruaL15YgRmId806PRAbc,The ClubHouse,"7322 Mt Vernon St, Glen St Mary, FL 32040, United States",(904) 653-1006,https://m.facebook.com/pages/category/Sports---Recreation/The-Clubhouse-Glen-St-Mary-1336018086504393/,Glen St. Mary
ChIJmeCqaHfyk4gROlyit1dvBME,Bay Point Golf Club,"4701 Bay Point Rd, Panama City, FL 32408, United States",(850) 235-6950,http://www.baypointgolfclub.com/,Panama City
ChIJKw75Oc6Ik4gRIAnJYcvdd84,Signal Hill Golf Course,"9615 Thomas Dr, Panama City, FL 32408, United States",(850) 234-5051,http://www.signalhillgolfcourse.com/,Panama City
ChIJh87js8OCk4gRqf1UNzzvWEg,Panama Country Club,"100 Country Club Dr, Lynn Haven, FL 32444, United States",(850) 265-3055,http://www.panamacountryclub.com/,Panama City
ChIJ__-jiJPyk4gRwvk8XK1I9gc,Shark’s Tooth Golf Club,"2003 Wild Heron Way, Panama City Beach, FL 32413, United States",(850) 249-3015,http://sharkstoothgolfclub.com/,Panama City
ChIJW6m1wJ6Ok4gRKiAUqBTo9Lc,Legacy Golf Club,"100 Fairway Blvd, Panama City Beach, FL 32407, United States",(850) 234-1800,http://www.legacygolfpcb.com/,Panama City
ChIJS3-OWcyOk4gRrm5TYFhG4bI,Club At Edgewater,"11212 Front Beach Rd, Panama City Beach, FL 32407, United States",(850) 235-7324,https://www.resortcollection.com/resorts/edgewater/,Panama City
ChIJ4WbYmpyCk4gRz0Ko2ix0L6c,Nature Walk Golf Club,"2900 Club House Turn, Lynn Haven, FL 32444, United States",(850) 265-2582,http://www.naturewalkgolfcourse.com/,Panama City
ChIJf2i4YSPuk4gRN_96Lmu5tLs,Camp Creek Golf Course,"684 Fazio Dr, Inlet Beach, FL 32461, United States",(850) 231-7601,http://watersoundclub.com/,Panama City
ChIJOTjhLJ-Gk4gRtr1d6G8Lk0w,Lake Huntington Clubhouse,"3504 15th St, Panama City, FL 32401, United States",(850) 872-3199,https://www.panamacity.gov/facilities/facility/details/Lake-Huntington-Clubhouse-39,Panama City
ChIJiQv_9A1_k4gRpw9hilHtBsI,Edgewater Beach & Golf Resort,"11212 Front Beach Rd, Panama City Beach, FL 32407, United States",(888) 539-4029,https://rapidhotels.com/Edgewater-Beach-panama,Panama City
ChIJmVge-OLtk4gRr3ueSDaOe6U,Origins Golf Club,"573 Pathways Drive, Panama City Beach, FL 32413, United States",(850) 213-5090,http://www.originsgolfclub.com/,Panama City
ChIJ4RDuufLzk4gRRwhF7hxfvZQ,Shark's Tooth Course at Watersound Club,"2003 Wild Heron Way, Panama City Beach, FL 32413, United States",(850) 249-3015,http://watersoundclub.com/,Panama City
ChIJkdqCokLik4gR3p6B24pC1HI,Santa Rosa Golf & Beach Club,"334 Golf Club Dr, Santa Rosa Beach, FL 32459, United States",(850) 267-2229,https://santarosaclub.com/,Panama City
ChIJAfJU5xTCk4gRPXe8nI25040,Windswept Dunes Golf Club,"11 Club House Dr E, Freeport, FL 32439, United States",(850) 835-1847,http://www.windsweptdunes.com/,Panama City
ChIJFflj1--dk4gRMXsl1kNx8Og,"Dean Riley's Golf Center, 388 Driving Range","1625 E Hwy 388, Panama City, FL 32409, United States",(850) 630-2253,https://www.deanrileysfamilygolfcenter.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=3594391447544481984,Panama City
ChIJy9y-JfV5k4gRq71yJD0EBcU,Majette Dunes Disc Golf Course,"Panama City, FL 32404, United States",,https://www.dgcoursereview.com/course.php?id=9586,Panama City
ChIJBcaMK5qOk4gRd9lpVvX_2_0,Legacy Golf Range/Par3,"100 Fairway Blvd, Panama City, FL 32407, United States",(850) 234-1800,https://www.legacygolfpcb.com/par-3-course/,Panama City
ChIJwTPtAoJWq48RH_FMFm_on7g,Club de Golf de Panamá,"3GMF+3V2 Casa Club - Club de Golf de Panamá, Corredor Norte - Fase II Ave. Manuel F. Zárate Panamá, San Miguelito, Provincia de Panamá, Panama",266-7777,http://www.clubdegolfdepanama.com/,Panama City
ChIJ0_ooGFZZkYgRUvMxR70WOLI,Burnt Pine Golf Club,"3300 Burnt Pine Ln, Miramar Beach, FL 32550, United States",(850) 267-6500,http://burntpinegolfclub.com/,Panama City
ChIJM4snea-Jk4gRIzWT_csMwsI,GOLF PLUS PCB,"541 N Richard Jackson Blvd, Panama City Beach, FL 32407, United States",(850) 249-2726,http://www.golfplusdothan.com/,Panama City
ChIJ28aI4eL6rI8R4rmiYqBXRHE,"Vista Mar Golf, Beach & Marina","Campamento Asambleas de Dios, San Carlos, Provincia de Panamá Oeste, Panama",345-4096,,Panama City
ChIJ49AbX_-Gk4gR6Xp7vyR_PmE,Marriott's Legends Edge at Bay Point,"4000 Marriott Dr Box 27819, Panama City, FL 32408, United States",(850) 236-4200,https://www.marriott.com/en-us/hotels/pfnle-marriotts-legends-edge-at-bay-point/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Panama City
ChIJpSlnep9ckYgRpTP8uDkcqpM,Raven Golf Club,"1199 Troon Dr N, Miramar Beach, FL 32550, United States",(850) 267-8155,https://www.sandestin.com/golf/raven-golf-club?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Panama City
ChIJHQ5CoRGqrI8Rabs2nDK6fqc,Santa María Golf & Country Club Sala de Ventas,"2GHW+28V, Final,, Calle 125 Este, Panamá, Panama",340-9300,http://www.santamariapanama.com/,Panama City
ChIJR3Xn-tpZq48RsFUIf22kzis,Summit Golf Club,"3938+86F, Panama City, Panamá Province, Panama",232-3700,,Panama City
ChIJ6dFgZZCsVI4RFMPhEe5iR70,Hacienda Country Club Clubhouse,"Km 2, Via Cerró Azul, Panamá, Panama",6675-0202,http://www.hccpty.com/,Panama City
ChIJCySmWf6Gk4gRCLTIiBo2xVU,Bluegreen’s Bayside Resort & Spa,"4114 Jan Cooley Dr, Panama City Beach, FL 32408, United States",(850) 236-6000,https://www.bluegreenbaysideresort.com/?utm_source=google&utm_medium=organic&utm_campaign=bayside-gmb-listing&utm_content=gmb-listing_weblink&y_source=1_MjAwMDg0NzI0Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Panama City
ChIJ7QtFE8CBk4gRpNwL--MvBEM,Daffin Park Club House,"320 Kraft Ave, Panama City, FL 32401, United States",(850) 872-3199,https://www.panamacity.gov/,Panama City
ChIJZ3Q7rkWBk4gRTiGwheS1Ems,Panama City Garden Club,"810 Garden Club Dr, Panama City, FL 32401, United States",(850) 763-9563,,Panama City
ChIJPXq87I9_k4gRJ7ApuDLtrfU,Under The Oaks Park,"5843 E Hwy 98, Panama City, FL 32404, United States",(850) 784-4065,https://www.baycountyfl.gov/facilities/facility/details/undertheoakspark-41,Panama City
ChIJ-1vwCQCHk4gR7c0RDmi2hfA,"Bay Point Resort Village, Towers, Golf Club","4687 Bay Point Rd, Panama City, FL 32408, United States",,,Panama City
ChIJFymVfU-Bk4gRuw1juq3PCpo,Bay Memorial Park Disc Golf Course,"998 Balboa Ave, Panama City, FL 32401, United States",,http://www.dgcoursereview.com/course.php?id=8042,Panama City
ChIJh87js8OCk4gRqf1UNzzvWEg,Panama Country Club,"100 Country Club Dr, Lynn Haven, FL 32444, United States",(850) 265-3055,http://www.panamacountryclub.com/,Lynn Haven
ChIJ4WbYmpyCk4gRz0Ko2ix0L6c,Nature Walk Golf Club,"2900 Club House Turn, Lynn Haven, FL 32444, United States",(850) 265-2582,http://www.naturewalkgolfcourse.com/,Lynn Haven
ChIJh87js8OCk4gRqf1UNzzvWEg,Panama Country Club,"100 Country Club Dr, Lynn Haven, FL 32444, United States",(850) 265-3055,http://www.panamacountryclub.com/,Callaway
ChIJmeCqaHfyk4gROlyit1dvBME,Bay Point Golf Club,"4701 Bay Point Rd, Panama City, FL 32408, United States",(850) 235-6950,http://www.baypointgolfclub.com/,Callaway
ChIJKb3fABF_k4gRY-izrd7JHRQ,Callaway Mens Club,"530 Beulah Ave, Callaway, FL 32404, United States",,https://www.cityofcallaway.com/237/Callaway-Community-Center,Callaway
ChIJ4WbYmpyCk4gRz0Ko2ix0L6c,Nature Walk Golf Club,"2900 Club House Turn, Lynn Haven, FL 32444, United States",(850) 265-2582,http://www.naturewalkgolfcourse.com/,Callaway
ChIJKw75Oc6Ik4gRIAnJYcvdd84,Signal Hill Golf Course,"9615 Thomas Dr, Panama City, FL 32408, United States",(850) 234-5051,http://www.signalhillgolfcourse.com/,Callaway
ChIJW6m1wJ6Ok4gRKiAUqBTo9Lc,Legacy Golf Club,"100 Fairway Blvd, Panama City Beach, FL 32407, United States",(850) 234-1800,http://www.legacygolfpcb.com/,Callaway
ChIJGb06M8J-k4gRFyWblBTe9Yk,Callaway Recreational Complex,"500 Callaway Pkwy, Callaway, FL 32404, United States",(850) 874-0031,http://www.cityofcallaway.com/index.aspx?NID=134,Callaway
ChIJoxJGX4lT84gR_KoaYV_qGSg,Callaway Gardens,"17800 US-27, Pine Mountain, GA 31822, United States",(706) 663-6799,https://callaway.ezlinksgolf.com/index.html#/search,Callaway
