ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJBSs6a_WP9YgRmOLpJkwFzBY,Freedom Boat Club Lake Lanier - Bald Ridge Marina,"Bald Ridge Marina, 1850 Bald Ridge Marina Rd, Cumming, GA 30041, United States",(912) 244-4281,https://www.freedomboatclub.com/franchises/gml-inc/lake-lanier-bald-ridge-marina?class4=10607&class7=5130,Gainesville
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Alachua
ChIJV8I0aj636IgRgcQpJ-oN1JM,Alachua Woman’s Club,"14565 Main St, Alachua, FL 32615, United States",(386) 365-6136,https://alachuawomansclub.org/,Alachua
ChIJy3FNCEKA7IgRZUVC4a78cWc,Apalachee Bay Yacht Club,"69 Harbour Point Dr, Crawfordville, FL 32327, United States",(850) 926-7775,https://www.abyconline.org/,Newberry
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Newberry
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Newberry
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Newberry
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Newberry
ChIJ1es5uXEn5IgRUp2k0AzdEB8,Saint Augustine Yacht Club,"442 Ocean Vista Ave, St. Augustine, FL 32080, United States",(904) 824-9725,http://www.staugustineyachtclub.com/,Newberry
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Newberry
ChIJ6SDYhINpkYgRkdOekr-90Sg,Emerald Coast Yacht Club,"115 W John Sims Pkwy, Niceville, FL 32578, United States",(850) 389-8318,http://www.emeraldcoastmarine.com/,Newberry
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Newberry
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Newberry
ChIJPe-91x_G5YgRqBYlsDxI9V0,"The Rudder Club of Jacksonville, Sailing Club and Sailing School","8533 Malaga Ave, Jacksonville, FL 32244, United States",(904) 264-4094,http://www.rudderclub.com/,Newberry
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Newberry
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Newberry
ChIJBTarnWbA5ogR6JOZmRVker4,Flagler Beach Yacht Club,"Flagler Beach, FL 32136, United States",(386) 517-7887,,Newberry
ChIJSXtY3giNwogRY04B0RaIpjI,Tarpon Springs Yacht Club,"350 N Spring Blvd, Tarpon Springs, FL 34689, United States",(727) 934-2136,http://www.tarponspringsyachtclub.com/,High Springs
ChIJMSHkUqTJ6IgRvqIX3e_3y60,"GFWC High Springs New Century Woman's Club, Inc.","23674 US-27, High Springs, FL 32643, United States",(386) 518-3276,https://www.gfwchighspringswomansclub.org/,High Springs
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,High Springs
ChIJs0cXSY-NwogRg_J_H00kcdE,The Boat Club,"1761 Beckett Way, Tarpon Springs, FL 34689, United States",(727) 938-9566,https://m.facebook.com/groups/626439136137770,High Springs
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,High Springs
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,High Springs
ChIJo5pRzkyj54gRBhGqUTm8k1U,Lake Eustis Sailing Club,"1310 County Rd 452, Eustis, FL 32726, United States",(352) 589-5417,http://lescfl.org/,High Springs
ChIJj9zrHibc3ogR6D8jLoGKTeA,Stuart Corinthian Yacht Club,"4725 SE Capstan Ave, Stuart, FL 34997, United States",(772) 221-1900,https://myscyc.com/,High Springs
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,High Springs
ChIJw0Pd7RTB6IgRJW9gDn43oU0,Tailwinds Boats,"17416 High Springs Main St, High Springs, FL 32643, United States",(386) 454-3794,https://tailwindsboats.com/,High Springs
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Hawthorne
ChIJNaaqYxtl5ogRUM6A9uWbrCY,Palatka Yacht Club,"131 Crystal Cove Dr, Palatka, FL 32177, United States",(888) 851-1811,http://palatkayachtclub.org/,Hawthorne
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Hawthorne
ChIJjSgS91nh2ogRPGPWfr1Y42M,Hamilton Harbor Yacht Club,"7065 Hamilton Ave, Naples, FL 34112, United States",(239) 775-0506,http://www.hamiltonharboryachtclub.com/,Hawthorne
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Hawthorne
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Hawthorne
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Hawthorne
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Hawthorne
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Hawthorne
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Hawthorne
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Hawthorne
ChIJP49M0vbU2IgREOfRxw1_G3Q,HAVN Yacht Club,"184 Lake Dr Suite 100, Palm Beach Shores, FL 33404, United States",(561) 848-7469,https://havnyachtclub.com/,Hawthorne
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Hawthorne
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Hawthorne
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Hawthorne
ChIJBTarnWbA5ogR6JOZmRVker4,Flagler Beach Yacht Club,"Flagler Beach, FL 32136, United States",(386) 517-7887,,Hawthorne
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Macclenny
ChIJMS-svJDz5YgRe2PETiCiF_Y,GFWC Woman's Club of Macclenny,"144 S 5th St, Macclenny, FL 32063, United States",(813) 956-0227,http://www.gfwcmacclenny.org/,Macclenny
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Glen St. Mary
ChIJfzeG2wWBk4gRq6NtK3c7c-I,St Andrews Bay Yacht Club,"218 Bunkers Cove Rd, Panama City, FL 32401, United States",(850) 769-2453,http://www.stabyc.com/,Panama City
ChIJGfSN2EeGk4gRaHLt3kMsW4I,"Freedom Boat Club - Panama City Beach, FL","5325 N Lagoon Dr, Panama City, FL 32408, United States",(850) 497-0130,https://info.freedomboatclub.com/dp/gulfcoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Nautical+Options&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Panama City
ChIJC44Cwu-Fk4gRdmBchbGf3tk,Harbourage Yacht Club,"800 Dolphin Harbour Dr, Panama City Beach, FL 32407, United States",(850) 867-3037,http://hycmarina.com/contact-boat-slip-for-rent/,Panama City
ChIJ3cBZpAWHk4gR0jw3iaSCbUQ,Bay Point Yacht Club,"3822 Hatteras Ln, Panama City, FL 32408, United States",(404) 421-4444,https://bpyachtclubinc.org/,Panama City
ChIJae1NobyGk4gRIoCo1wa1E9Q,Laid Back Boat Club,"2816 W 11th St, Panama City, FL 32401, United States",(850) 784-3900,,Panama City
ChIJfzeG2wWBk4gRq6NtK3c7c-I,St Andrews Bay Yacht Club,"218 Bunkers Cove Rd, Panama City, FL 32401, United States",(850) 769-2453,http://www.stabyc.com/,Lynn Haven
ChIJ3cBZpAWHk4gR0jw3iaSCbUQ,Bay Point Yacht Club,"3822 Hatteras Ln, Panama City, FL 32408, United States",(404) 421-4444,https://bpyachtclubinc.org/,Lynn Haven
ChIJC44Cwu-Fk4gRdmBchbGf3tk,Harbourage Yacht Club,"800 Dolphin Harbour Dr, Panama City Beach, FL 32407, United States",(850) 867-3037,http://hycmarina.com/contact-boat-slip-for-rent/,Lynn Haven
ChIJGfSN2EeGk4gRaHLt3kMsW4I,"Freedom Boat Club - Panama City Beach, FL","5325 N Lagoon Dr, Panama City, FL 32408, United States",(850) 497-0130,https://info.freedomboatclub.com/dp/gulfcoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Nautical+Options&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Lynn Haven
ChIJB5C5RVaGk4gRD3ppdNBJPMc,Legacy Boating Club,"312 Bay Shore Dr, Panama City Beach, FL 32407, United States",(850) 337-8388,https://legacyboatingclub.com/,Lynn Haven
ChIJae1NobyGk4gRIoCo1wa1E9Q,Laid Back Boat Club,"2816 W 11th St, Panama City, FL 32401, United States",(850) 784-3900,,Lynn Haven
ChIJmQmcyRqDk4gRR29xSyvQRk0,Lynn Haven Yacht Club,"1408 Georgia Ave, Lynn Haven, FL 32444, United States",(850) 271-8866,,Lynn Haven
ChIJKb3fABF_k4gRY-izrd7JHRQ,Callaway Mens Club,"530 Beulah Ave, Callaway, FL 32404, United States",,https://www.cityofcallaway.com/237/Callaway-Community-Center,Callaway
ChIJfzeG2wWBk4gRq6NtK3c7c-I,St Andrews Bay Yacht Club,"218 Bunkers Cove Rd, Panama City, FL 32401, United States",(850) 769-2453,http://www.stabyc.com/,Callaway
ChIJKa1G8gN_k4gRhPLUFL46mx4,Emerald Coast Yacht Club,"Emerald Coast Yacht Club, FL 32404, USA",,,Callaway
ChIJ3cBZpAWHk4gR0jw3iaSCbUQ,Bay Point Yacht Club,"3822 Hatteras Ln, Panama City, FL 32408, United States",(404) 421-4444,https://bpyachtclubinc.org/,Callaway
ChIJf35XBa5_k4gRSGMzF97sFm4,Carefree Boat Club Panama City,"5904 E Hwy 98 Unit A, Panama City, FL 32404, United States",(850) 964-6400,https://carefreeboats.com/locations/panama-city/,Callaway
ChIJfzeG2wWBk4gRq6NtK3c7c-I,St Andrews Bay Yacht Club,"218 Bunkers Cove Rd, Panama City, FL 32401, United States",(850) 769-2453,http://www.stabyc.com/,Springfield
ChIJxZpje9f95YgRvlV3KT_02fo,Woman's Club of Starke,"201 N Walnut St, Starke, FL 32091, United States",(904) 364-5233,http://womansclubofstarke.com/,Starke
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Starke
ChIJbWmUOLSEuokRVWidbUOJoXI,Hampton Yacht Club,"4707 Victoria Blvd, Hampton, VA 23669, United States",(757) 722-0711,https://hamptonyc.com/,Hampton
ChIJAR4nPfTn4okRIY286Cz2zoo,Waters Edge Yacht Club,"24 Harbor Rd, Hampton, NH 03842, United States",(603) 758-1350,https://www.watersedgeyachtclub.com/,Hampton
ChIJLbisedeauokRxW9Eymgmod8,Old Point Comfort Yacht Club,"100 McNair Dr, Hampton, VA 23651, United States",,http://opcyc.org/,Hampton
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Hampton
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Hampton
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Hampton
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Hampton
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Hampton
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Hampton
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Hampton
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Hampton
ChIJF3PQJ1jt6IkR39wiNhoKdvA,Hampton Bays Yacht Club,"31 Gardners Ln, Hampton Bays, NY 11946, United States",(631) 723-9973,http://hamptonbaysyachtclub.com/,Hampton
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Hampton
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Hampton
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Hampton
ChIJ8zZFPkEA2YgRg4SNtYoFLvw,Lauderdale Yacht Club,"1725 SE 12th St, Fort Lauderdale, FL 33316, United States",(954) 524-5500,http://www.lyc1938.org/,Hampton
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Hampton
ChIJk0ladcOX6IkReRvFiOg9zq8,Yacht Hampton Boating Club & Marina,"51 Pine Neck Ave, Sag Harbor, NY 11963, United States",(631) 500-7777,https://yachthamptonmarina.com/,Hampton
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Hampton
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Hampton
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Lawtey
ChIJW2M2RnwT3ogRG9isXLyXx9I,Freedom Boat Club - Palm Bay,"Freedom Boat Club, 4220 Dixie Hwy NE, Palm Bay, FL 32905, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Palm Bay
ChIJA4hVha7C3ogRXldBe4Cl4bg,Palm Cove Yacht Club,"262 SW Palm Cove Dr, Palm City, FL 34990, United States",(772) 463-1829,,Palm Bay
ChIJu3eJRE8T3ogRh2jA7ROqKHo,Carefree Boat Club of the Space Coast,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 307-5224,http://carefreeboats.com/spacecoast,Palm Bay
ChIJ7Sp-mtCz2YgR0v1sllU-Zb0,Palm Bay Yacht Club Condominium,"780 NE 69th St, El Portal, FL 33138, United States",(305) 757-3500,https://palmbayyachtclubcondo.buildinglink.com/,Palm Bay
ChIJ7RHBLY8R3ogRqB5duSu-BPk,Melbourne Yacht Club,"1202 E River Dr, Melbourne, FL 32901, United States",(321) 768-9921,http://www.melbourneyachtclub.com/,Palm Bay
ChIJFXG9ya8T3ogReEikQJ07RfE,Palm Bay Marina,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 723-0851,http://www.palmbaymarina.com/,Palm Bay
ChIJj07AZNRr3ogRFzJrMz-p5Bk,Freedom Boat Club - Sebastian - Sportsman's Lodge,"412 Indian River Dr, Sebastian, FL 32958, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Palm Bay
ChIJFfX4LDFp3ogRAOjW9rXM9Kg,Compass Boat Club of Sebastian,"1109 Indian River Dr, Sebastian, FL 32958, United States",(772) 777-1107,https://www.compassboatclub.com/,Palm Bay
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Palm Bay
ChIJGTHARiRc3ogRNgqqqGfjVY4,"Freedom Boat Club - Melbourne, FL","6055 N US Hwy 1, Melbourne, FL 32940, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Palm Bay
ChIJ4UcTYCNo3ogR-KtmvZxjG40,Sebastian Yacht Club,"820 Indian River Dr, Sebastian, FL 32958, United States",,https://www.cityofsebastian.org/341/Sebastian-Yacht-Club,Palm Bay
ChIJ69BG-E4R3ogRZodwtwVVsj8,Carefree Boat Club of Melbourne,"96 Eau Gallie Causeway, Melbourne, FL 32937, United States",(321) 425-2500,https://carefreeboats.com/locations/melbourne-fl/,Palm Bay
ChIJVZDltIgR3ogRpGfZYgMpLkM,Florida Institute of Technology Sailing Club,"1216 E River Dr, Melbourne, FL 32901, United States",(864) 978-3644,,Palm Bay
ChIJDZ3Zv0IQ3ogRNdWbF1lTWUU,321 Boat Rentals & Club,"1101 N Harbor City Blvd, Melbourne, FL 32935, United States",(321) 507-5400,https://321boat.com/,Palm Bay
ChIJlaIB8yim4IgR6yUaeN9xR68,Port Canaveral Yacht Club,"910 Mullet Rd, Port Canaveral, FL 32920, United States",(321) 784-2292,https://portcanaveralyachtclub.com/,Palm Bay
ChIJ-7C0NykQ3ogRY19ZbW77E_c,Eau Gallie Yacht Basin,"587 Young St, Melbourne, FL 32935, United States",(321) 242-6577,http://www.eaugallieyachtbasin.com/,Palm Bay
ChIJNf9Boe0D3ogRK7-EDmi1Rbo,Freedom Boat Club - Merritt Island,"1357 S Banana River Dr, Merritt Island, FL 32952, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554&urlprocid,Palm Bay
ChIJywC2sEIQ3ogR0BDlR37oSSU,Anchorage Yacht Basin,"96 Eau Gallie Causeway, Melbourne, FL 32937, United States",(321) 773-3620,https://www.anchorageyachtbasin.com/,Palm Bay
ChIJAUL5TQLx3ogRh9DW97tiYhU,Fort Pierce Yacht Club,"700 Indian River Dr, Fort Pierce, FL 34949, United States",(772) 461-9152,http://www.fortpierceyachtclub.com/,Palm Bay
ChIJgwoZVS-z4IgRoY8Woq8O0iI,Freedom Boat Club - Cape Crossing - Merritt Island,"290 Marine Harbor Dr, Merritt Island, FL 32953, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Palm Bay
ChIJiy41BoOn4IgRqCncOC_Pyik,"Freedom Boat Club - Cape Canaveral, FL","800 Scallop Dr, Cape Canaveral, FL 32920, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Palm Bay
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Palm Bay
ChIJVR5aoQCq4IgRFT3ZCjWnIkQ,Whitley Bay Yacht Club,"90 Delannoy Ave, Cocoa, FL 32922, United States",(321) 632-5445,,Palm Bay
ChIJnyyIZAAR3ogR1kJHYsi-qcM,Melbourne Yacht Club parking (private),"2221 S Harbor City Blvd, Melbourne, FL 32901, United States",,,Palm Bay
