ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJzYLwDS6l2YgR0GX7RKM1Fl8,Miami Lakes Hotel,"6842 Main St, Miami Lakes, FL 33014, United States",(305) 821-1150,https://www.miamilakeshotel.com/?utm_source=local-directories&utm_medium=organic&utm_campaign=localconnect,Pembroke Pines
ChIJd5Yorzyr2YgRWNK3sswmb14,"Diane Oceanfront Suites Hollywood Beach, Florida: Best Hotel and Best Motel on the Beach and Most Popular Hotel in South FL","1300 N Broadwalk, Hollywood, FL 33019, United States",(954) 927-9236,https://dianeoceanfrontsuites.com/,Pembroke Pines
ChIJObwgvj6r2YgRS0m9nfqqDB8,VILLA SINCLAIR Beach Suites and SPA,"317 Polk St, Hollywood Beach, FL 33019, United States",(954) 450-0000,http://www.villa-sinclair.com/,Pembroke Pines
ChIJe4N40dMB2YgRh1XUxAiQYFY,Alcazar - The Grand Resort and Spa,"539 N Birch Rd, Fort Lauderdale, FL 33304, United States",(954) 630-3000,https://thegrandresortandspa.com/,Pembroke Pines
ChIJU9cC65sB2YgRCciKb8osofY,Ed Lugo Resort,"2404 NE 8th Ave, Wilton Manors, FL 33305, United States",(954) 275-8299,http://edlugoresort.com/,Pembroke Pines
ChIJOxtRPxiq2YgRwbu7NwqWeTo,Griffin's Apartment,"2750 Griffin Rd, Fort Lauderdale, FL 33312, United States",(954) 371-6920,,Pembroke Pines
ChIJFeW4-Tyr2YgRkZ1DfjmCLmc,Margaritaville Hollywood Beach Resort,"1111 N Ocean Dr, Hollywood, FL 33019, United States",(954) 874-4444,https://www.margaritavillehollywoodbeachresort.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Miramar
ChIJhwJIbiQK2YgRrH0q5q0s7os,Vacation Village at Weston,"16461 Racquet Club Rd, Weston, FL 33326, United States",(954) 217-0162,https://vacationvillageresorts.com/vacation_village_weston/index.html,Miramar
ChIJK_egmB2k2YgRFXo212tjAb0,"Grand Palms Hotel, Spa and Golf Resort","110 Grand Palms Dr, Pembroke Pines, FL 33027, United States",(954) 431-8800,https://www.grandpalmsresort.com/,Miramar
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Miramar
ChIJnfHh8xgA2YgRVZyn89wf5_k,Lago Mar Beach Resort & Club,"1700 S Ocean Ln, Fort Lauderdale, FL 33316, United States",(954) 523-6511,http://www.lagomar.com/,Miramar
ChIJQdzmlqeg2YgRv1XEwjq5Tes,Mizner Place at Weston Town Center,"1775 Bonaventure Blvd, Weston, FL 33326, United States",(954) 385-3650,https://vacationvillageresorts.com/mizner_place/index.html,Miramar
ChIJAQCQRAAC2YgRukhABXRMK2w,The Garden Hotel & Resort,"3711 N Ocean Blvd, Fort Lauderdale, FL 33308, United States",,http://thegardenhotelandresort.com/,Miramar
ChIJNSzjYt2s2YgRhVyCZ_3Cyrs,Marenas Beach Resort,"18683 Collins Ave, Sunny Isles Beach, FL 33160, United States",(305) 503-6000,http://www.marenasresortmiami.com/?&utm_source=GoogleMyBusiness&utm_medium=organic&utm_campaign=GMB&utm_term=mare,Miramar
ChIJzYLwDS6l2YgR0GX7RKM1Fl8,Miami Lakes Hotel,"6842 Main St, Miami Lakes, FL 33014, United States",(305) 821-1150,https://www.miamilakeshotel.com/?utm_source=local-directories&utm_medium=organic&utm_campaign=localconnect,Miramar
ChIJd5Yorzyr2YgRWNK3sswmb14,"Diane Oceanfront Suites Hollywood Beach, Florida: Best Hotel and Best Motel on the Beach and Most Popular Hotel in South FL","1300 N Broadwalk, Hollywood, FL 33019, United States",(954) 927-9236,https://dianeoceanfrontsuites.com/,Miramar
ChIJ59kGBqpZkYgRP2q6I9OFtCc,Miramar Beach florida,"100 Grand Blvd, Miramar Beach, FL 32550, United States",,,Miramar
ChIJH4oHmiwA2YgRuZqBzOppqbk,Silver Seas Beach Club Resort,"101 N Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33304, United States",(954) 467-2531,https://www.dailymanagementresorts.com/Resort.aspx?resort=17,Miramar
ChIJQ0ZaOj6k2YgRW_QMHQj33HE,Residence Inn by Marriott Fort Lauderdale SW/Miramar,"14700 Hotel Rd, Miramar, FL 33027, United States",(954) 450-2717,https://www.marriott.com/en-us/hotels/fllmr-residence-inn-fort-lauderdale-sw-miramar/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Miramar
ChIJObwgvj6r2YgRS0m9nfqqDB8,VILLA SINCLAIR Beach Suites and SPA,"317 Polk St, Hollywood Beach, FL 33019, United States",(954) 450-0000,http://www.villa-sinclair.com/,Miramar
ChIJORjvRL2p2YgRWciuDC7Te8w,The Guitar Hotel at Seminole Hard Rock,"1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,,Miramar
ChIJa9vq7fG02YgRYd3ZD16lrQM,Bentley Beach Club,"101 Ocean Dr, Miami Beach, FL 33139, United States",(305) 938-4600,https://www.bentleybeachclub.com/,Miramar
ChIJHQm9OhSk2YgR2B0gHXnEKTI,Wingate by Wyndham Miramar,"2800 SW 149th Ave, Miramar, FL 33027, United States",(954) 374-7604,https://www.wyndhamhotels.com/wingate/miramar-florida/wingate-by-wyndham-miramar/overview?CID=LC:WG::GGL:RIO:National:10586&iata=00065402,Miramar
ChIJQ0ZaOj6k2YgRhLcFJ79gSSM,Hilton Garden Inn Ft. Lauderdale SW/Miramar,"14501 Hotel Rd, Miramar, FL 33027, United States",(954) 438-7700,https://www.hilton.com/en/hotels/fllswgi-hilton-garden-inn-ft-lauderdale-sw-miramar/?SEO_id=GMB-AMER-GI-FLLSWGI&y_source=1_MjA4MjM5Ny03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Miramar
ChIJXbbXCuCs2YgRzbV-thyE3NA,Acqualina Resort & Residences On The Beach,"17875 Collins Ave, Sunny Isles Beach, FL 33160, United States",(305) 918-8000,https://www.acqualinaresort.com/?utm_source=local&utm_medium=organic&utm_campaign=website_link,Miramar
ChIJe4N40dMB2YgRh1XUxAiQYFY,Alcazar - The Grand Resort and Spa,"539 N Birch Rd, Fort Lauderdale, FL 33304, United States",(954) 630-3000,https://thegrandresortandspa.com/,Miramar
ChIJU9cC65sB2YgRCciKb8osofY,Ed Lugo Resort,"2404 NE 8th Ave, Wilton Manors, FL 33305, United States",(954) 275-8299,http://edlugoresort.com/,Miramar
ChIJQ0ZaOj6k2YgRU9txnmoXUt4,Courtyard by Marriott Fort Lauderdale SW/Miramar,"14500 SW 29th St, Miramar, FL 33027, United States",(954) 450-1801,https://www.marriott.com/en-us/hotels/fllmm-courtyard-fort-lauderdale-sw-miramar/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Miramar
ChIJlXEMly8b2YgRPaY48H4lyxU,Club Resort Management,"4224 NW 73rd Ave, Coral Springs, FL 33065, United States",(954) 344-1360,,Miramar
ChIJLc95XY9bkYgR2C7SLl4KiFY,Blue Marlin Lookout 906 by Destin Getaways,"122 Seascape Dr, Miramar Beach, FL 32550, United States",6356 5946,,Miramar
ChIJOxtRPxiq2YgRwbu7NwqWeTo,Griffin's Apartment,"2750 Griffin Rd, Fort Lauderdale, FL 33312, United States",(954) 371-6920,,Miramar
ChIJpXKBBSCz2YgR6i4I0eFmDLk,SG Resorts Travel & Vacation Club,"6345 Collins Ave #925, Miami Beach, FL 33141, United States",(888) 453-5666,https://www.sgresorts.holiday/,Miramar
ChIJ17AjzbWu2YgR3x6aqbSVTQA,Belvedere Inn,"2550 S State Rd 7, Miramar, FL 33023, United States",(954) 842-4510,,Miramar
ChIJO2o9cQkD2YgRbYgHHJnvke8,Club Wyndham Palm-Aire,"2601 N Palm Aire Dr, Pompano Beach, FL 33069, United States",(954) 972-3300,https://www.extraholidays.com/pompano-beach-florida/wyndham-palm-aire?utm_medium=listing&utm_source=google-local&utm_campaign=na_gmb_na_locallisting_na_allusers&utm_content=cwpalmaire,Coral Springs
ChIJB0cneeEB2YgR-eiGy7c_kkU,Pelican Grand Beach Resort,"2000 N Ocean Blvd, Fort Lauderdale, FL 33305, United States",(954) 622-8417,https://www.pelicanbeach.com/?utm_source=gmb-resort&utm_medium=organic&utm_campaign=gmb,Coral Springs
ChIJLTFgVQcC2YgR8PmJ7hDCV1k,Ocean Manor Beach Resort,"4040 Galt Ocean Dr, Fort Lauderdale, FL 33308, United States",(954) 566-7500,https://oceanmanor.com/?utm_source=google&utm_medium=organic&utm_campaign=googlemybusiness,Coral Springs
ChIJ3Vh4JnEQ2YgRtkkiu9NUuXQ,Fort Lauderdale Marriott Coral Springs Hotel & Convention Center,"11775 Heron Bay Blvd, Coral Springs, FL 33076, United States",(954) 753-5598,https://www.marriott.com/en-us/hotels/fllmc-fort-lauderdale-marriott-coral-springs-hotel-and-convention-center/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Coral Springs
ChIJeTeAInn92IgROOzpA-T5qy4,Beachcomber Resort & Club,"1200 S Ocean Blvd, Pompano Beach, FL 33062, United States",(954) 941-7830,https://www.beachcomberresort.com/,Coral Springs
ChIJJbu1g2T92IgRxK5PDL2FWkU,Sands Harbor Resort & Marina,"125 N Riverside Dr, Pompano Beach, FL 33062, United States",(954) 942-9100,http://www.sandsharbor.com/?utm_source=google&utm_medium=organic&utm_campaign=business_listing,Coral Springs
ChIJ21ygEIv92IgRBOj0Pd1EJbk,Plunge Beach Resort,"4660 El Mar Dr, Lauderdale-By-The-Sea, FL 33308, United States",(754) 312-5775,https://www.plungebeachhotel.com/?utm_source=google&utm_medium=organic&utm_campaign=business-listing,Coral Springs
ChIJgwG8tPX92IgRhev3ADhhBzo,High Noon Beach Resort,"4424 El Mar Dr, Lauderdale-By-The-Sea, FL 33308, United States",(954) 776-1121,http://www.highnoonresort.com/,Coral Springs
ChIJ9QhHZXn92IgRaCvVQP92W5s,Club Wyndham Royal Vista,"1110 S Ocean Blvd, Pompano Beach, FL 33062, United States",(954) 233-7500,https://www.extraholidays.com/pompano-beach-florida/wyndham-royal-vista?utm_medium=listing&utm_source=google-local&utm_campaign=na_gmb_na_locallisting_na_allusers&utm_content=cwroyalvista,Coral Springs
ChIJT_rff1392IgRCl3ZD63cU6w,Club Wyndham Sea Gardens,"615 N Ocean Blvd, Pompano Beach, FL 33062, United States",(954) 943-6200,https://www.extraholidays.com/pompano-beach-florida/wyndham-sea-gardens?utm_medium=listing&utm_source=google-local&utm_campaign=na_gmb_na_locallisting_na_allusers&utm_content=cwseagardens,Coral Springs
ChIJlXEMly8b2YgRPaY48H4lyxU,Club Resort Management,"4224 NW 73rd Ave, Coral Springs, FL 33065, United States",(954) 344-1360,,Coral Springs
ChIJ1yN4uvj92IgRnRYN_eOrILw,Ocean Sky Hotel & Resort,"4060 Galt Ocean Dr, Fort Lauderdale, FL 33308, United States",(954) 565-6611,http://www.oceanskyresort.com/,Coral Springs
ChIJ36e91Xr92IgR3ddgxZomVfQ,Ebb Tide Resort Oceanfront,"312 Briny Ave, Pompano Beach, FL 33062, United States",(954) 941-7200,http://www.ebbtideresort.com/,Coral Springs
ChIJPTV8cQkD2YgRfvWBgy1NQ8E,WorldMark Palm-Aire,"2601 N Palm Aire Dr, Pompano Beach, FL 33069, United States",(954) 972-3300,https://www.worldmarktheclub.com/resorts/pf/,Coral Springs
ChIJAQCQRAAC2YgRukhABXRMK2w,The Garden Hotel & Resort,"3711 N Ocean Blvd, Fort Lauderdale, FL 33308, United States",,http://thegardenhotelandresort.com/,Coral Springs
ChIJZXcLWfb92IgRCFQ-YNiNWN0,Windjammer Resort & Beach Club,"4244 El Mar Dr, Lauderdale-By-The-Sea, FL 33308, United States",(954) 776-4232,http://www.windjammerresort.com/,Coral Springs
ChIJQ_rAKHn92IgR5Pn1BvMkWC8,Club Wyndham Santa Barbara,"1301 S Ocean Blvd, Pompano Beach, FL 33062, United States",(954) 941-5566,https://www.extraholidays.com/pompano-beach-florida/wyndham-santa-barbara?utm_medium=listing&utm_source=google-local&utm_campaign=na_gmb_na_locallisting_na_allusers&utm_content=cwsantabarbara,Coral Springs
ChIJn8MzhV392IgR2_SrgPYRItc,Ocean Palms - WorldMark Sea Gardens,"626 N Riverside Dr, Pompano Beach, FL 33062, United States",(954) 943-6200,https://www.seagardens.com/resort/ocean-palms/,Coral Springs
ChIJMWI-4fT92IgRz3PPC_x1r4Y,Southern Seas Resort On the Ocean,"4520 El Mar Dr, Lauderdale-By-The-Sea, FL 33308, United States",(954) 772-1660,https://southernseas-resort.com/,Coral Springs
ChIJGVUBlvX92IgRZjLbS8noEbE,Shore Haven Resort Inn,"4433 N Ocean Dr, Lauderdale-By-The-Sea, FL 33308, United States",(954) 776-5555,http://www.shorehaven.com/,Coral Springs
ChIJk7tQU_b92IgRmCVEKoR3BPs,Costa Del Sol,"4220 El Mar Dr, Lauderdale-By-The-Sea, FL 33308, United States",(954) 776-6900,http://www.costadel.com/,Coral Springs
ChIJXbAieeEB2YgRTGraFPCf-OI,Sun Tower Hotel & Suites,"2030 N Ocean Blvd #3727, Fort Lauderdale, FL 33305, United States",(954) 565-5700,https://suntowerhotelsuites.com/?utm_medium=organic&utm_source=google&utm_campaign=business-listing,Coral Springs
ChIJH4oHmiwA2YgRuZqBzOppqbk,Silver Seas Beach Club Resort,"101 N Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33304, United States",(954) 467-2531,https://www.dailymanagementresorts.com/Resort.aspx?resort=17,Coral Springs
ChIJh-yBLvX92IgRy9ZqP7MRAIo,Beachside Village Resort,"4564 N Ocean Dr, Lauderdale-By-The-Sea, FL 33308, United States",(954) 652-1216,http://www.thebeachsidevillageresort.com/,Coral Springs
ChIJzZybd_j92IgRwiJe7pZ2x5A,Fort Lauderdale Beach Resort Hotel & Suites,"A1A, 4221 N Ocean Blvd, Fort Lauderdale, FL 33308, United States",(954) 563-2521,http://ftlbeachresort.com/,Coral Springs
ChIJfz8zWGP92IgRJBZX24HXYFE,Riverside by the Beach Apartments,"116 S Riverside Dr, Pompano Beach, FL 33062, United States",(954) 408-0436,https://book.rocketstay.com/book-now/?property=278920,Coral Springs
ChIJG6zFCuwC2YgR1Ll_lS2fgNk,The Native Sun,"1950 S Ocean Blvd, Pompano Beach, FL 33062, United States",(954) 942-2800,http://nativesunresort.com/,Coral Springs
ChIJHzIhL4v92IgRRyay7nF4YJY,Tropic Seas Beach Front Resort Motel,"4616 El Mar Dr, Lauderdale-By-The-Sea, FL 33308, United States",(954) 491-3733,https://tropicseasresort.com/,Coral Springs
ChIJlRSZMnv92IgRC8PGT6GbhqU,Oceans Beach Resort & Suites,"300 S Ocean Blvd, Pompano Beach, FL 33062, United States",(954) 942-2030,http://www.oceansbeachresort.com/,Coral Springs
ChIJ841gz4r92IgRdPncoLUqfvg,Sea Garden by the Sea,"4625 N Ocean Dr, Lauderdale-By-The-Sea, FL 33308, United States",(954) 351-0915,https://seagardenbythesea.com/,Coral Springs
ChIJPdXPeOEB2YgRFQUbzhWpe7s,Owner Rentals at Pelican Grand Beach Resort,"2000 N Ocean Blvd, Fort Lauderdale, FL 33305, United States",(786) 416-4409,https://www.pelicanbeach.com/,Coral Springs
ChIJj1unGXv92IgRJHxiH26tzKs,Seaside Beach Club,"501 Briny Ave, Pompano Beach, FL 33062, United States",(954) 941-7650,http://www.seasidebeachclub.com/,Coral Springs
ChIJYxnu7DYF2YgRnAWya16JetA,La Quinta Inn & Suites by Wyndham Coral Springs South,"3100 N University Dr, Coral Springs, FL 33065, United States",(954) 344-2200,https://www.wyndhamhotels.com/laquinta/coral-springs-florida/la-quinta-coral-springs-south/overview?CID=LC:6ysy27krtpcrqev:52700&iata=00093796,Coral Springs
ChIJHwTIPoH92IgRcAIrQ33-TFM,Surf Rider Resort,"1441 S Ocean Blvd, Pompano Beach, FL 33062, United States",(954) 785-8991,http://surfridercondo.com/,Coral Springs
ChIJU9cC65sB2YgRCciKb8osofY,Ed Lugo Resort,"2404 NE 8th Ave, Wilton Manors, FL 33305, United States",(954) 275-8299,http://edlugoresort.com/,Coral Springs
ChIJBzalrjX92IgRrNSOxEy_8bg,Sapphire by the Sea,"4553 Bougainvilla Dr, Fort Lauderdale, FL 33308, United States",(954) 868-0868,https://www.sapphirebythesea.com/,Coral Springs
ChIJPXGSc1392IgRCiH4n91o7Xs,Beach House Sanctuary,"3212 NE 7th St, Pompano Beach, FL 33062, United States",(954) 282-9504,,Coral Springs
ChIJTwhUe7kB2YgReAeiCuvOBoI,5BR Sleeps 14 w/ In-law Suite & Bbq!,"1240 Ne 17th Ave (estate), Ft, Fort Lauderdale, FL 33304, United States",(888) 919-4987,,Coral Springs
ChIJ75QZ2or92IgRM8dnmbkWZ90,Best Florida Resort,"4628 N Ocean Dr, Lauderdale-By-The-Sea, FL 33308, United States",(954) 772-2500,https://www.bestfloridaresort.xyz/,Coral Springs
ChIJ_-DP1ocE2YgRLCieECclg8U,Aztec RV Resort- Motorcoach,"Aztec Blvd #1, Margate, FL 33068, United States",(954) 975-6411,http://www.aztecrvresort.com/,Coral Springs
ChIJX42RoHv92IgRumR2eliXsGw,Surf Side Resort,"710 S Ocean Blvd, Pompano Beach, FL 33062, United States",(954) 942-5507,http://www.surfside-resort.com/,Coral Springs
ChIJlcJRDe0B2YgRSabkRnGsCK8,Cabanas Guesthouse & Spa,"2209 NE 26th St, Wilton Manors, FL 33305, United States",(954) 564-7764,http://www.thecabanasguesthouse.com/,Coral Springs
ChIJ9REsy_f92IgRmq99NugJ8ms,Blue Strawberry by the Sea,"4208 N Ocean Dr, Lauderdale-By-The-Sea, FL 33308, United States",(954) 202-9595,http://bluestrawberrybythesea.com/,Coral Springs
ChIJZVa-yFz92IgRTIjHqoTl_Yc,Shores Terrace,"819 N Ocean Blvd, Pompano Beach, FL 33062, United States",(954) 942-9204,https://www.shoresterrace.xyz/,Coral Springs
ChIJi2-a2Gkd2YgRi_y95AYyYrk,Encore Breezy Hill,"800 NE 48th St, Pompano Beach, FL 33064, United States",(954) 942-8688,https://thousandtrails.com/florida/breezy-hill-rv-resort/?utm_source=yext&utm_medium=directory&utm_campaign=Yext%20Directory%20Listing,Coral Springs
ChIJhcnfNl_e0IgRF7LinLyiM5s,Isla Bella Beach Resort & Spa,"1 Knights Key Blvd, Marathon, FL 33050, United States",(800) 405-1948,https://www.islabellabeachresort.com/,Blountstown
ChIJ2wltmWe7wogRfweTJYtmFVE,Caliente Club & Resorts,"21240 Gran Via Blvd, Land O' Lakes, FL 34637, United States",(813) 996-3700,http://www.calienteresorts.com/,Blountstown
ChIJczxZYlioxIgRI3olDonMbxY,Sea Oats Beach Club,"1720 Gulf Blvd, Englewood, FL 34223, United States",(941) 474-3611,https://www.seaoatsbeachclub.com/,Blountstown
ChIJlffRrgZC14gRsy4501Bl1zc,Rock Reef Resort,"97850 Overseas Hwy, Key Largo, FL 33037, United States",(305) 852-2401,http://www.rockreefresort.com/,Blountstown
ChIJY5lLUCn3wogRJNCapQK1BgU,Shephard's Beach Resort,"619 S Gulfview Blvd, Clearwater Beach, FL 33767, United States",(727) 442-5107,http://www.shephards.com/,Blountstown
ChIJFb_bkTM3k4gR9jGz1_-ACFg,The Calhoun Roadside Motor Lodge,"20228 W Central Ave, Blountstown, FL 32424, United States",(850) 250-0798,https://www.calhounmotorlodge.com/,Blountstown
ChIJsdwQzKcCw4gRxMHIcCCvNo4,RumFish Beach at TradeWinds,"6000 Gulf Blvd, St Pete Beach, FL 33706, United States",(800) 249-1667,https://www.tradewindsresort.com/rumfish?NCK=8002491667&utm_source=gmb&utm_medium=organic&utm_campaign=LST_gmb_rbr,Altha
ChIJY5lLUCn3wogRJNCapQK1BgU,Shephard's Beach Resort,"619 S Gulfview Blvd, Clearwater Beach, FL 33767, United States",(727) 442-5107,http://www.shephards.com/,Altha
ChIJg5SYGgRC14gRBM8tyYkFpik,"Kona Kai Resort, Gallery and Botanic Gardens","97802 Overseas Hwy, Key Largo, FL 33037, United States",(305) 852-7200,https://www.konakairesort.com/?utm_source=google&utm_medium=organic&utm_campaign=business_listing,Altha
ChIJlffRrgZC14gRsy4501Bl1zc,Rock Reef Resort,"97850 Overseas Hwy, Key Largo, FL 33037, United States",(305) 852-2401,http://www.rockreefresort.com/,Altha
ChIJBeOpRFI_kYgRfGRnApt6yAA,The Island Resort at Fort Walton Beach,"1500 Miracle Strip Pkwy SE, Fort Walton Beach, FL 32548, United States",(800) 874-8962,https://www.theislandfl.com/,Altha
ChIJT90QLLICw4gRqwpLXArhah0,Plaza Beach Hotel - Beachfront Resort,"US, 4506 Gulf Blvd, St Pete Beach, FL 33706, United States",(727) 367-2791,https://www.plazabeachresorts.com/,Altha
ChIJhcnfNl_e0IgRF7LinLyiM5s,Isla Bella Beach Resort & Spa,"1 Knights Key Blvd, Marathon, FL 33050, United States",(800) 405-1948,https://www.islabellabeachresort.com/,Altha
ChIJYzGj5NMB2YgRMg7lRxEE1is,Conrad Fort Lauderdale Beach,"551 N Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33304, United States",(954) 414-5100,https://www.hilton.com/en/hotels/fllcici-conrad-fort-lauderdale-beach/?SEO_id=GMB-AMER-CN-FLLCICI&y_source=1_ODIyMDkyMC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Altha
ChIJJUcZsagCw4gROBXQ5UhOj20,Island Grand at TradeWinds,"5500 Gulf Blvd, St Pete Beach, FL 33706, United States",(800) 249-1667,https://www.tradewindsresort.com/island-grand-beach-resort?NCK=8002491667&utm_source=gmb&utm_medium=organic&utm_campaign=LST_gmb_ig,Altha
ChIJ2wltmWe7wogRfweTJYtmFVE,Caliente Club & Resorts,"21240 Gran Via Blvd, Land O' Lakes, FL 34637, United States",(813) 996-3700,http://www.calienteresorts.com/,Altha
ChIJvfxYKqdEkYgRRW1DN3Hy8qQ,Henderson Beach Resort,"200 Henderson Resort Way, Destin, FL 32541, United States",(855) 702-3087,https://www.hendersonbeachresort.com/,Altha
ChIJM9EbYkPa5ogRVbXxSnO5Sz8,Hard Rock Hotel Daytona Beach,"918 N Atlantic Ave, Daytona Beach, FL 32118, United States",(386) 947-7300,https://hotel.hardrock.com/daytona-beach?utm_campaign=shrss_hotel_hard-rock-hotel-daytona-beach_websitelisting&utm_medium=referral&utm_source=gmb,Altha
ChIJxQzA3a4Cw4gRFLT5tUDXjP4,Sirata Beach Resort,"5300 Gulf Blvd, St Pete Beach, FL 33706, United States",(727) 363-5100,https://www.hilton.com/en/hotels/piepbup-sirata-beach-resort-st-pete-beach/?SEO_id=GMB-AMER-UP-PIEPBUP&y_source=1_MTA5NDY3MDMxMy03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Altha
ChIJWYpZXd0Dw4gRqkbKuCLcZAE,The Don CeSar,"3400 Gulf Blvd, St Pete Beach, FL 33706, United States",(844) 959-0071,https://www.doncesar.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Altha
ChIJEXpbd9QB2YgRwGa8OYqSaTE,"Beach House Fort Lauderdale, a Hilton Resort","505 N Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33304, United States",(954) 414-2222,https://www.hilton.com/en/hotels/fllfshh-hilton-fort-lauderdale-beach-resort/?SEO_id=GMB-AMER-HH-FLLFSHH&y_source=1_MTIyMDkxOC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Altha
ChIJPf_YwAEkk4gRf4YZ4ieJoQI,Hampton Inn Marianna I-10,"2045 FL-71, Marianna, FL 32448, United States",(850) 399-9700,https://www.hilton.com/en/hotels/ecpmahx-hampton-marianna-i-10/?SEO_id=GMB-AMER-HX-ECPMAHX&y_source=1_ODE0MDczNjktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Altha
ChIJ52dq761FkYgR7hl7pZgXTkA,The Club at Henderson Beach Resort,"205 Henderson Resort Way, Destin, FL 32541, United States",(850) 404-4607,https://theclubathbr.com/,Altha
ChIJ01rmain3wogRkjeuYCg9Uyg,Shephard's Tiki Beach Bar & Grill,"619 S Gulfview Blvd, Clearwater Beach, FL 33767, United States",(727) 442-5107,https://www.shephards.com/dining/tiki-beach-grill,Altha
ChIJ1cT-ybs_kYgRXWUEIg95GYs,Tripp Tide Beach Bar,"1500 Miracle Strip Pkwy SE, Fort Walton Beach, FL 32548, United States",(850) 243-9161,http://theislandfl.com/,Altha
ChIJaS6buq0mk4gRr_OjNi4Pu6o,Comfort Inn & Suites Marianna I-10,"2214 FL-71, Marianna, FL 32448, United States",(850) 482-7112,https://www.choicehotels.com/florida/marianna/comfort-inn-hotels/fl789?mc=llgoxxpx,Altha
ChIJUfbrUgC7wogRg5rR75SlOHU,Caliente Resort,"21240 Gran Via Blvd, Land O' Lakes, FL 34637, United States",,https://calienteresorts.com/,Altha
ChIJa4dj0a-Ok4gRC2G4EfNgZpA,Holiday Inn Express & Suites Panama City Beach - Beachfront by IHG,"12907 Front Beach Rd, Panama City Beach, FL 32407, United States",(850) 238-8848,https://www.ihg.com/holidayinnexpress/hotels/us/en/panama-city-beach/pfnfb/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-PFNFB,Altha
ChIJae4WTdwgk4gRsCs06yLj910,Residence Hub Inn & Suites,"4655 US-90, Marianna, FL 32446, United States",(850) 372-4955,http://residencehub.net/,Altha
ChIJr4JVLySo3IgR2FzoKE-L60Q,Charlotte Bay Resort and Club,"23128 Bayshore Rd, Port Charlotte, FL 33980, United States",(941) 627-2300,https://www.thecharlottebayresort.com/,Port Charlotte
ChIJYXKIC8Wp3IgRNXsR0tfjoFQ,"Sunseeker Resort Florida Gulf Coast, Curio Collection by Hilton","5500 Sunseeker Way, Charlotte Harbor, FL 33980, United States",(833) 914-7300,https://www.hilton.com/en/hotels/pgdchqq-sunseeker-resort-florida-gulf-coast/?SEO_id=GMB-AMER-QQ-PGDCHQQ&y_source=1_MjAyNDkwMDU2NC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Port Charlotte
ChIJ7bhgW-VX24gR3yhqlDRx84M,Four Points by Sheraton Punta Gorda Harborside,"33 Tamiami Trl, Punta Gorda, FL 33950, United States",(941) 637-6770,https://www.marriott.com/en-us/hotels/rswfp-four-points-punta-gorda-harborside/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Port Charlotte
ChIJmWMsjL6txIgRhFqg5sORwvE,Boca Grande Hotel,"5800 Gasparilla Rd, Boca Grande, FL 33921, United States",(941) 964-4443,https://bocagrandehotel.net/,Port Charlotte
ChIJPQBFR8mpxIgRUFHMPbfyzuk,Manasota Key Resort,"985 Gulf Blvd, Englewood, FL 34223, United States",(941) 474-3431,https://manasotakeyresort.com/,Port Charlotte
ChIJZSfCasBX24gR6KdEvk9QsIs,The Suites at Fishermen's Village,"1200 W Retta Esplanade, Punta Gorda, FL 33950, United States",(941) 621-6046,http://www.fishermensvillage.com/stay,Port Charlotte
ChIJK6KvyVKpxIgRtyuVBl0cWKo,Palm Island Resort,"7600 Palm Island Dr, Placida, FL 33946, United States",(800) 824-5412,http://www.palmisland.com/,Port Charlotte
ChIJczxZYlioxIgRI3olDonMbxY,Sea Oats Beach Club,"1720 Gulf Blvd, Englewood, FL 34223, United States",(941) 474-3611,https://www.seaoatsbeachclub.com/,Port Charlotte
ChIJQ4YO0fyp3IgRN1gdHzlUGII,Sunset Inn,"22968 Bayshore Rd, Port Charlotte, FL 33980, United States",(786) 708-2010,http://www.flsunsetinn.com/,Port Charlotte
