ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJ63rNQWb95YgRD6zU-SPL7G4,Wainwright Park,"Starke, FL 32091, United States",,,Starke
ChIJNbK_qOrdiIgR9eiu6eeF9BQ,Alabama Adventure & Splash Adventure,"4599 Splash Adventure Pkwy, Bessemer, AL 35022, United States",(205) 481-4750,http://www.alabamaadventure.com/,Starke
ChIJ-1lRGhra5ogRmY8AJ40cuzY,Sun Splash Park,"611 S Atlantic Ave, Daytona Beach, FL 32118, United States",(386) 248-8072,http://www.volusia.org/services/public-works/coastal-division/coastal-parks/sun-splash-park.stml,Starke
ChIJzXxMfzyBk4gRwmfXavkVdOs,Kingdom Splash Fest - Panama City,"327 W Beach Dr, Panama City, FL 32401, United States",(850) 543-6047,https://kingdomsplashfest.com/,Starke
ChIJu9t9SjOq2YgR-Z0wXSYU-bI,T.Y. (Topeekeegee Yugnee) Park,"3300 N Park Rd, Hollywood, FL 33021, United States",(954) 357-8811,http://www.broward.org/Parks/Pages/Park.aspx?=37,Starke
ChIJu5o2QZAN3YgRMruJ3jk1KG8,PEPPA PIG Theme Park Florida,"One Legoland Way, Winter Haven, FL 33884, United States",(833) 451-8004,http://www.peppapigthemepark.com/florida?utm_source=local-listing&utm_medium=organic&utm_campaign=book,Starke
ChIJz3OOrDIg6IgRMKjzAPsV3NI,Weeki Wachee Springs State Park,"6131 Commercial Way, Spring Hill, FL 34606, United States",(352) 610-5660,http://floridastateparks.org/weekiwachee,Starke
ChIJu9-fSyD95YgRB-gvWPnDL1k,Fun Point,"1100 S Walnut St, Starke, FL 32091, United States",(904) 966-3380,https://www.clover.com/online-ordering/woodland-burger-starke,Starke
ChIJMwWyfEZ_54gRMnEj2grRMmc,Ko’okiri Body Plunge,"6000 Universal Blvd, Orlando, FL 32819, United States",(407) 363-8000,https://www.universalorlando.com/web/en/us/things-to-do/rides-attractions/kookiri-body-plunge,Starke
ChIJi-gPjmOm2YgR_Lzi7WLxlaY,C.B. Smith Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,http://www.broward.org/Parks/Pages/Park.aspx?=5,Starke
ChIJLff_xCF83YgRuvJePUtWiSs,Margaritaville Resort Orlando,"8000 Fins Up Cir, Kissimmee, FL 34747, United States",(855) 995-9099,https://www.margaritavilleresorts.com/margaritaville-resort-orlando,Starke
ChIJmQrNckv85YgRCibQcrIMSOU,Captain's Party Rentals,"14669 US-301, Starke, FL 32091, United States",(904) 364-6128,http://www.captainspartyrentals.com/,Starke
ChIJWxaADur95YgR02oWgfx7DWk,Starke Downtown Music Pavilion,"538 E Call St, Starke, FL 32091, United States",,,Starke
ChIJvzxUH51_3YgRISyKdOWdgVs,Castaway Creek,"1145 East Buena Vista Boulevard, Typhoon Lagoon, Orlando, FL 32830, United States",(407) 939-5277,http://disneyworld.disney.go.com/parks/typhoon-lagoon/attractions/castaway-creek/?CMP=OKC-wdw_attraction_gmap_80010115,Starke
ChIJ9_VUQsp_54gRVvpxAR0tyWM,Westgate Lakes Resort & Spa,"9500 Turkey Lake Rd, Orlando, FL 32819, United States",(407) 345-0000,https://resort.to/wlrs?y_source=1_OTc1MjIxMC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Starke
ChIJe81-DeN_54gRpHqhtwtHsTg,Krakatau Aqua Coaster,"6000 Universal Blvd, Orlando, FL 32819, United States",(407) 363-8000,https://www.universalorlando.com/web/en/us/things-to-do/rides-attractions/krakatau-aqua-coaster,Starke
ChIJA9m8dE7TnYgRxtCVkbDgzcI,Buccaneer Bay Waterpark,"1150 S Beach Blvd, Waveland, MS 39576, United States",(228) 467-3822,http://mdwfp.com/,Starke
ChIJazP0bMP95YgRlcBO2IL-7Qc,Starke Water Department,"601 N Orange St, Starke, FL 32091, United States",(904) 964-2491,https://www.cityofstarke.org/utilities/,Starke
ChIJ34YsMQAH2YgRZz_aPuwJfaY,Tropical Splash​ (Currently Closed for 2025 Season),"3700 NW 11th Pl, Lauderhill, FL 33311, United States",,https://www.broward.org/Parks/ThingsToDo/Pages/Tropical%20Splash.aspx,Starke
ChIJu7IQJaf5wogRABK5DcB4aMo,Splash Harbour Water Park,"399 2nd St, Indian Rocks Beach, FL 33785, United States",(727) 754-6492,http://www.splashharbourwaterpark.com/,Hampton
ChIJWdHR8wJ_54gRNNot6lDLYvk,Universal Volcano Bay,"6000 Universal Blvd, Orlando, FL 32819, United States",(407) 363-8000,https://www.universalorlando.com/web/en/us/theme-parks/volcano-bay,Hampton
ChIJrRKWufEc2YgRYdrVyIPi7TE,Splash Adventure Water Park,"401 Powerline Rd, Deerfield Beach, FL 33442, United States",(954) 357-5100,http://www.broward.org/Parks/ThingsToDo/Pages/SplashAdventure.aspx,Hampton
ChIJo0oK1Z-NwogRYFyIfVZD2Bs,Tarpon Springs Splash Park,"508 Live Oak St, Tarpon Springs, FL 34689, United States",(727) 942-5610,https://www.ctsfl.us/project/parks/,Hampton
ChIJJQ_ON8iOk4gRnpldaBwnAJk,Shipwreck Island Waterpark,"12201 Hutchison Blvd, Panama City Beach, FL 32407, United States",(850) 234-3333,http://www.shipwreckisland.com/,Hampton
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Hampton
ChIJPeXSVnjJ6IgReiRWLZOoO4o,River Ranch Water Park,"23400 NW 212th Ave, High Springs, FL 32643, United States",(386) 454-1351,https://www.campkulaqua.com/camp-kulaqua/river-ranch-water-park/,Lawtey
ChIJ_____78x5IgRII7TxIgcsLw,Nocatee Splash Waterpark (Private),"245 Nocatee Center Way, Ponte Vedra Beach, FL 32081, United States",(904) 924-6850,http://www.nocatee.com/,Lawtey
ChIJ3baNGJxJ5IgRUcUcDP2CRPo,Shipwreck Island Water Park,"1944 Beach Blvd, Jacksonville Beach, FL 32250, United States",(904) 246-4386,https://jacksonville-beach.adventurelanding.com/attractions/shipwreck-island-waterpark/,Lawtey
ChIJu7IQJaf5wogRABK5DcB4aMo,Splash Harbour Water Park,"399 2nd St, Indian Rocks Beach, FL 33785, United States",(727) 754-6492,http://www.splashharbourwaterpark.com/,Lawtey
ChIJpe6QtIAN3YgRFMaY___bUv8,LEGOLAND® Florida Water Park,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,http://www.legoland.com/florida/water-park/,Lawtey
ChIJj4IUaY-x5YgRO0OGtxMiBuU,Splash,"Jacksonville, FL 32218, United States",,,Lawtey
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Palm Bay
ChIJcR49vyR-54gREbUPNUjImmY,Aquatica Orlando,"5800 Water Play Way, Orlando, FL 32821, United States",(407) 545-5550,https://aquatica.com/orlando?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Palm Bay
ChIJDdP7AVd_54gRyKPqT6SiVfk,Treasure Cove Water Park,"9500 Turkey Lake Rd, Orlando, FL 32819, United States",(407) 345-0000,https://resort.to/tcwp?y_source=1_MjIzMDg0MzUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Palm Bay
ChIJLZ3B0rYT3ogRKcfk3KACj44,Castaways Point Park,"2990 Bay Blvd NE, Palm Bay, FL 32905, United States",(321) 952-3400,http://indianriverlagoonbyway.com/,Palm Bay
ChIJUdd1jaYS3ogRwzrE3CXPA0Q,The Palm Bay Aquatic Center,"420 Community College Pkwy SE, Palm Bay, FL 32909, United States",(321) 952-2833,https://www.palmbayflorida.org/government/city-departments-f-to-z/recreation/recreation-centers/palm-bay-aquatic-center,Palm Bay
ChIJgXJlCDR_54gRZj6ml_t5mL8,CoCo Key Water Park,"7218 International Dr, Orlando, FL 32819, United States",(407) 351-2626,https://www.cocokeyorlando.com/,Palm Bay
ChIJhdxwXw0S3ogRVftg34h5uLU,Andretti Thrill Park,"3960 S Babcock St, Melbourne, FL 32901, United States",(321) 956-6706,https://andrettipark.com/,Palm Bay
ChIJDVxT1M0N3ogR8oqq3eVO6kE,Field of Dreams Space Coast,"3053 Fell Rd, West Melbourne, FL 32904, United States",(321) 200-0725,https://www.spacecoastfieldofdreams.org/,Palm Bay
ChIJ_-v1MvAR3ogRI7OGVXbdS5U,Fee Avenue Park,"118 E Fee Ave, Melbourne, FL 32901, United States",(321) 608-7400,http://www.melbourneflorida.org/,Palm Bay
ChIJ3xuyasKJ3YgRtI1NwSvYL9U,Nona Adventure Park,"14086 Centerline Dr, Orlando, FL 32827, United States",(407) 313-2907,https://www.nonaadventurepark.com/,Palm Bay
ChIJXeUFMcwN3ogR5ndGDHnN0Ig,West Melbourne Community Park,"3000 Minton Rd, West Melbourne, FL 32904, United States",(321) 727-7700,http://westmelbourne.org/index.aspx?NID=475,Palm Bay
ChIJ7RGxu89e3ogR4z-bv0CcdTM,Royal Palm Pointe Park,"2 Royal Palm Pointe, Vero Beach, FL 32960, United States",(772) 567-2144,https://www.covb.org/Facilities/Facility/Details/Royal-Palm-Pointe-10,Palm Bay
ChIJJf_nkOMP3ogR5hOtDlwcrLM,Rocky Water Park,"2664 Pineapple Ave, Melbourne, FL 32935, United States",(321) 254-7990,,Palm Bay
ChIJv-4-1HwQ3ogR7XnoQiNzNgc,Gleason Park,"1233 Yacht Club Blvd, Indian Harbour Beach, FL 32937, United States",(321) 773-0552,http://www.indianharbourbeach.org/index.asp,Palm Bay
ChIJb23bW2h93YgR5YP8XiqfO1o,Surfari Water Park at The Grove Resort,"14501 Grove Resort Ave, Winter Garden, FL 34787, United States",(407) 545-7500,https://www.groveresortorlando.com/,Palm Bay
ChIJA0wrVP4B3ogRx7ZbglLPx8w,Cocoa Riverfront Park,"401 Riveredge Blvd, Cocoa, FL 32922, United States",(321) 639-3500,https://www.cocoafl.org/Facilities/Facility/Details/4,Palm Bay
ChIJyeJ_LkVd3ogRRRZbgtiCjVc,North County Pool,"9450 Co Rd 512, Sebastian, FL 32958, United States",(772) 226-1752,https://indianriver.gov/services/parks_and_recreation/north_county_aquatic_center/index.php,Palm Bay
ChIJRz2ZHIwR3ogRSx5rMhXbFcw,Holmes Park,"914 E Melbourne Ave, Melbourne, FL 32901, United States",,http://www.melbourneflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/72/1510,Palm Bay
ChIJ9T1jqYoN3ogRKLKSTHyf5mY,Water Fountain Park,"3053 Fell Rd, West Melbourne, FL 32904, United States",,,Palm Bay
ChIJkVtt1MwC3ogRsVuqGs7F6cw,Cocoa Beach Aquatic Center,"4800 Tom Warriner Blvd, Cocoa Beach, FL 32931, United States",(321) 868-3240,http://www.cityofcocoabeach.com/415/Aquatic-Center,Palm Bay
ChIJw_ipC91p3ogRcLP79DEEebY,Sebastian Splash Park,"710 Harrison St, Sebastian, FL 32958, United States",(772) 228-7054,,Palm Bay
ChIJ-9nk0ZgN3ogRSdm0rTQlt64,Sky Zone Trampoline Park,"750 Bass Pro Dr NE, Palm Bay, FL 32905, United States",(321) 953-0284,https://www.skyzone.com/palm-bay-melbourne-fl/,Palm Bay
ChIJ9w2UKZsR3ogReVe2AWb0dqs,Kiwanis Park at Geiger Point,"1313 Melbourne Causeway, Melbourne, FL 32901, United States",(321) 255-4400,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInMelbourne/Kiwanis,Palm Bay
ChIJgYrlzqsP3ogRvBFniQ19pn8,Sky High Water Slides,"1270 N Wickham Rd, Melbourne, FL 32935, United States",(321) 344-9790,https://www.skyhighwaterslides.com/,Palm Bay
ChIJs6qAjWwO3ogRpCfZy6xRAwY,Erna Nixon Park,"1200 Evans Rd, West Melbourne, FL 32904, United States",(321) 952-4525,https://brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInWestMelbourne/ErnaNixon,Palm Bay
ChIJtRgJRoqO54gRa1Obbq6tES8,Champions Splash Park,"330 3rd St, Clermont, FL 34711, United States",(352) 708-5951,https://www.clermontfl.gov/splashpark,Palm Bay
ChIJwWGyx0IL3ogR7KWqTJO-nBM,Fred Poppe Regional Park,"1951 Malabar Rd, Palm Bay, FL 32907, United States",(321) 952-3231,https://www.palmbayflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/102/1661,Palm Bay
ChIJoTYs6pET3ogRRmCK-WmUbc8,Always Jumpin Party Rentals/Bounce House and Waterslides,"Fairfax Ave NE, Palm Bay, FL 32905, United States",(321) 684-0797,http://www.alwaysjumpinpartyrentals.com/,Palm Bay
ChIJY8-r8vAS3ogRwInZoalAp1U,Turkey Creek Sanctuary,"1518 Port Malabar Blvd NE, Palm Bay, FL 32905, United States",(321) 676-6690,https://turkeycreek.org/,Palm Bay
ChIJnwNnFCNo3ogR1lr3VbnWVVQ,Riverview Park,"Riverview Park, US-1 &, Co Rd 512, Sebastian, FL 32958, United States",(772) 228-7054,https://www.cityofsebastian.org/Facilities/Facility/Details/Riverview-Park-16,Palm Bay
ChIJyaTikyNv3ogR8hljLFuITj0,Saint Sebastian River Preserve State Park,"1000 Buffer Preserve Dr, Fellsmere, FL 32948, United States",(321) 953-5005,https://www.floridastateparks.org/parks-and-trails/st-sebastian-river-preserve-state-park,Palm Bay
ChIJm1ds0ocL3ogROMQUBbclhy4,Palm Bay Regional Dog Park,"325 Championship Cir NW, Palm Bay, FL 32907, United States",(321) 952-3231,https://www.palmbayflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/102/1661,Palm Bay
ChIJqfyHlq4T3ogRgGM_rqGfRfY,Goode Park,"Bianca Dr NE, Palm Bay, FL 32905, United States",(321) 952-3443,,Palm Bay
ChIJmU9RgoBt3ogRIoHybHxLstg,Bill Madden Park,"2860 Eldron Blvd SE, Palm Bay, FL 32909, United States",(321) 952-3443,https://www.palmbayflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/20/1661,Palm Bay
ChIJlfpqfYgR3ogRkcl3Mg-A8ZM,Riverview Park,"2301-2499 Irwin St, Melbourne, FL 32901, United States",(321) 608-7400,https://www.melbourneflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/50/1539?npage=2,Palm Bay
ChIJ6zowKPMQ3ogR28eyuaRifmE,Canova Beach Park,"3299 N Hwy A1A, Indian Harbour Beach, FL 32937, United States",(321) 255-4400,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInIndianHarbourBeach/Canova,Palm Bay
ChIJzUUeSJx_3YgRUY5R1JxpzcU,Storm Slides,"1145 E Buena Vista Dr, Orlando, FL 32830, United States",(407) 939-5277,https://disneyworld.disney.go.com/attractions/typhoon-lagoon/storm-slides/?CMP=OKC-80010194_GM_WDW_attraction_typhoonlagoonstormslides_na,Palm Bay
ChIJizjzxdtr3ogRu0c4ko4NLxE,Barefoot Bay Recreation District,"625 Barefoot Blvd, Sebastian, FL 32976, United States",(772) 664-3141,http://www.bbrd.org/,Palm Bay
ChIJb8K1be0R3ogRpz_r5YlbZio,Wells Park,"635 E Hibiscus Blvd, Melbourne, FL 32901, United States",,https://www.melbourneflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/56/1539?npage=3,Palm Bay
ChIJ71qm-H6G3YgR07-VgROtBio,Bob Makinson Aquatic Center,"2204 Denn John Ln, Kissimmee, FL 34744, United States",(407) 870-7665,http://www.kissimmee.gov/aquaticcenter,Palm Bay
ChIJUZJohy4Q3ogRnt3bMTMbXCw,Ballard Park,"924 Thomas Barbour Dr, Melbourne, FL 32935, United States",(321) 255-4608,http://www.melbourneflorida.org/departments/parks-recreation,Palm Bay
ChIJ6VqNnI8R3ogRmcjuTt8Q9Ss,Claude Edge Front St. Park,"2205 Front St, Melbourne, FL 32901, United States",(321) 608-7260,,Palm Bay
ChIJB3VEHfQT3ogRHE3WlBgTNt8,Spessard Holland South Beach Park,"2545 S Hwy A1A, Melbourne Beach, FL 32951, United States",(321) 255-4400,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInMelbourneBeach/SpessardHollandSouth,Palm Bay
ChIJ5VwniEYM3ogRuVf7TfnpJlY,The Savannahs at Sawgrass Lakes,"Sedges Ave, West Melbourne, FL 32904, United States",(321) 698-0565,http://www.drhorton.com/Florida/East-Florida/West-Melbourne/Freedom-The-Savannahs,Palm Bay
ChIJTWEJGmkN3ogRdTcETLQ2g-k,West Melbourne Skatepark,"West Melbourne, FL 32904, United States",,,Palm Bay
ChIJf6Nxe4KV6UkR2lk3CERsyg4,Space Coast Party Rentals,"Waco Blvd SE, Palm Bay, FL 32909, United States",(321) 482-6131,http://spacecoastpartyrentals.com/,Palm Bay
ChIJ8zEuZ1Qd3ogRlHqNrJ9c2E8,The Riverfront Cocoa Beach,"129 Manatee Ln, Cocoa Beach, FL 32931, United States",(321) 451-4940,https://www.theriverfrontcocoabeach.com/,Palm Bay
ChIJsVxz_zNo3ogR7djaGqCZN2I,Capt Hirams Resort,"1580 US-1, Sebastian, FL 32958, United States",(772) 388-8588,https://www.hirams.com/,Palm Bay
ChIJHVf1k6cCai4RoBveE4ERmNs,Palm Bay Water Park,"Jl. Taman Surya 5 Blok PP 1, RT.8/RW.2, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830, Indonesia",(021) 29671005,https://www.instagram.com/palmbay_waterpark?utm_source=qr&igsh=MTFhbWR1aDQ5d2U2MQ==,Palm Bay
ChIJqcYfzSEN3ogR-DDelTPzBII,Pineapple Cove Classical Academy,"6162 NW Minton Rd, Palm Bay, FL 32907, United States",(321) 802-9500,https://pineapplecoveclassicalacademy.com/palm-bay-campus/contact-us-palm-bay/,Palm Bay
ChIJmWhRC0sN3ogRID-ICKbDYcU,Waves at Pineapple Cove,"6162 NW Minton Rd, Palm Bay, FL 32907, United States",(321) 890-6050,https://wavesatpineapplecove.com/,Palm Bay
ChIJS4qdCVgS3ogRbm0exfX5U1s,Palm Bay WWTP,"1198 Troutman Blvd NE #1162, Palm Bay, FL 32905, United States",,,Palm Bay
ChIJ6ekKHgAC3ogRdlaRp8-3kzU,Lee Wenner Park,"300 Riveredge Blvd, Cocoa, FL 32922, United States",(321) 639-3500 ext. 4,https://www.cocoafl.org/Facilities/Facility/Details/Lee-Wenner-Park-6,Palm Bay
ChIJKRNgJ4wR3ogRybc-YRDdAVs,Campbell Park,"929 E New Haven Ave, Melbourne, FL 32901, United States",(321) 674-5700,,Palm Bay
ChIJhdxwXw0S3ogRVftg34h5uLU,Andretti Thrill Park,"3960 S Babcock St, Melbourne, FL 32901, United States",(321) 956-6706,https://andrettipark.com/,Melbourne
ChIJDVxT1M0N3ogR8oqq3eVO6kE,Field of Dreams Space Coast,"3053 Fell Rd, West Melbourne, FL 32904, United States",(321) 200-0725,https://www.spacecoastfieldofdreams.org/,Melbourne
ChIJJf_nkOMP3ogR5hOtDlwcrLM,Rocky Water Park,"2664 Pineapple Ave, Melbourne, FL 32935, United States",(321) 254-7990,,Melbourne
ChIJ_-v1MvAR3ogRI7OGVXbdS5U,Fee Avenue Park,"118 E Fee Ave, Melbourne, FL 32901, United States",(321) 608-7400,http://www.melbourneflorida.org/,Melbourne
ChIJRz2ZHIwR3ogRSx5rMhXbFcw,Holmes Park,"914 E Melbourne Ave, Melbourne, FL 32901, United States",,http://www.melbourneflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/72/1510,Melbourne
ChIJv-4-1HwQ3ogR7XnoQiNzNgc,Gleason Park,"1233 Yacht Club Blvd, Indian Harbour Beach, FL 32937, United States",(321) 773-0552,http://www.indianharbourbeach.org/index.asp,Melbourne
ChIJDdP7AVd_54gRyKPqT6SiVfk,Treasure Cove Water Park,"9500 Turkey Lake Rd, Orlando, FL 32819, United States",(407) 345-0000,https://resort.to/tcwp?y_source=1_MjIzMDg0MzUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Melbourne
ChIJXeUFMcwN3ogR5ndGDHnN0Ig,West Melbourne Community Park,"3000 Minton Rd, West Melbourne, FL 32904, United States",(321) 727-7700,http://westmelbourne.org/index.aspx?NID=475,Melbourne
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Melbourne
ChIJLZ3B0rYT3ogRKcfk3KACj44,Castaways Point Park,"2990 Bay Blvd NE, Palm Bay, FL 32905, United States",(321) 952-3400,http://indianriverlagoonbyway.com/,Melbourne
ChIJm-l0i0kE3ogRV4qAZyTSL4Q,Suntree Interlachen Park,"490 Interlachen Rd, Melbourne, FL 32940, United States",(321) 242-8960,,Melbourne
ChIJWdHR8wJ_54gRNNot6lDLYvk,Universal Volcano Bay,"6000 Universal Blvd, Orlando, FL 32819, United States",(407) 363-8000,https://www.universalorlando.com/web/en/us/theme-parks/volcano-bay,Melbourne
ChIJ1zJ-MvEE3ogRGD84lOQyToE,Rotary Park at Suntree,"6495 US-1, Rockledge, FL 32955, United States",(321) 255-4400,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInRockledge/Rotary,Melbourne
ChIJgYrlzqsP3ogRvBFniQ19pn8,Sky High Water Slides,"1270 N Wickham Rd, Melbourne, FL 32935, United States",(321) 344-9790,https://www.skyhighwaterslides.com/,Melbourne
ChIJ9w2UKZsR3ogReVe2AWb0dqs,Kiwanis Park at Geiger Point,"1313 Melbourne Causeway, Melbourne, FL 32901, United States",(321) 255-4400,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInMelbourne/Kiwanis,Melbourne
ChIJ38rlfogN3YgRGic46M9dbLw,LEGOLAND® Florida Resort,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,https://www.legoland.com/florida/,Melbourne
ChIJRW1yNhUF3ogRTTWamNyTqZY,Shore Side Park,"5010 N Harbor City Blvd, Melbourne, FL 32940, United States",,https://www.townofpalmshores.org/about-palm-shores-fl/slideshows/shoreside-park-0,Melbourne
ChIJ9T1jqYoN3ogRKLKSTHyf5mY,Water Fountain Park,"3053 Fell Rd, West Melbourne, FL 32904, United States",,,Melbourne
ChIJk26ohIsP3ogRNTxeeczhlZQ,Wickham Park,"2500 Parkway Dr, Melbourne, FL 32935, United States",(321) 255-4307,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInMelbourne/Wickham,Melbourne
ChIJs6qAjWwO3ogRpCfZy6xRAwY,Erna Nixon Park,"1200 Evans Rd, West Melbourne, FL 32904, United States",(321) 952-4525,https://brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInWestMelbourne/ErnaNixon,Melbourne
ChIJU5yqBX4a3ogRwXHzIeyHWSw,Pelican Beach Park,"1525 Jimmy Buffett Mem Hwy, Satellite Beach, FL 32937, United States",(321) 773-6458,https://www.satellitebeach.org/departments/recreation_department/recreation_facilities/pelican_beach_park.php,Melbourne
ChIJlfpqfYgR3ogRkcl3Mg-A8ZM,Riverview Park,"2301-2499 Irwin St, Melbourne, FL 32901, United States",(321) 608-7400,https://www.melbourneflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/50/1539?npage=2,Melbourne
ChIJgXJlCDR_54gRZj6ml_t5mL8,CoCo Key Water Park,"7218 International Dr, Orlando, FL 32819, United States",(407) 351-2626,https://www.cocokeyorlando.com/,Melbourne
ChIJb23bW2h93YgR5YP8XiqfO1o,Surfari Water Park at The Grove Resort,"14501 Grove Resort Ave, Winter Garden, FL 34787, United States",(407) 545-7500,https://www.groveresortorlando.com/,Melbourne
ChIJAUXKrm8c24gRZtee8Q9pnak,Sun-N-Fun Lagoon,"15000 Livingston Rd, Naples, FL 34109, United States",(239) 252-4021,http://www.napleswaterpark.com/,Melbourne
