ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJr3UDNMay4IgRWSRWrJqKe3c,Shiloh's Steak & Seafood,"3665 S Washington Ave, Titusville, FL 32780, United States",(321) 567-3555,https://www.shilohstitusville.com/menu-pdf,Titusville
ChIJvSX9Ic6y4IgRn8xnPXDWD7M,St. Teresa Catholic School,"207 Ojibway Ave, Titusville, FL 32780, United States",(321) 267-1643,http://www.stteresa-titusville.org/,Titusville
ChIJ1Z-U6h6t4IgRHKw1SvFyeWA,Cypress Mulch & Sod Inc,"7300 US-1, Titusville, FL 32780, United States",(321) 267-4312,http://www.cypressmulchandsod.com/,Titusville
ChIJ9UD_Lnld3ogRxrw658M_5Co,Indian River County Fairgrounds & Expo Center,"7955 58th Ave, Vero Beach, FL 32967, United States",(772) 226-1035,https://www.ircgov.com/parksandrecreation/fairgrounds/,Satellite Beach
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Satellite Beach
ChIJZ1HYYZQa3ogRM4iFvuGMwRQ,David R. Schechter Community Center,"1089 S Patrick Dr, Satellite Beach, FL 32937, United States",(321) 773-6458,https://satellitebeach.gov/departments/recreation_department/rental_facilities/drs_community_center.php,Satellite Beach
ChIJM6Yxz5Ya3ogR_zI3UrGOEFk,Viera Art Festival,"1110 Jimmy Buffett Mem Hwy #101, Satellite Beach, FL 32937, United States",(321) 722-7295,https://www.vieraarts.com/,Satellite Beach
ChIJEzJfGKUF2YgRQmXGoa7t5U4,The Fair at Margate,"441 and, Margate Blvd, Margate, FL 33063, United States",,https://margatefair.com/,Fort Lauderdale
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Fort Lauderdale
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Fort Lauderdale
ChIJ3cdL3xQB2YgRvv6MccLfzDo,Broward County Fair,"901 Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://browardfair.org/,Fort Lauderdale
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Hollywood
ChIJ3cdL3xQB2YgRvv6MccLfzDo,Broward County Fair,"901 Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://browardfair.org/,Hollywood
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Pembroke Pines
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Pembroke Pines
ChIJqwCnDja_2YgR0fQINSRA2MM,"Miami-Dade County Fair & Exposition, Inc.","10901 SW 24th St, Miami, FL 33165, United States",(305) 223-7060,https://www.fairexpo.com/,Pembroke Pines
ChIJEzJfGKUF2YgRQmXGoa7t5U4,The Fair at Margate,"441 and, Margate Blvd, Margate, FL 33063, United States",,https://margatefair.com/,Pembroke Pines
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Pembroke Pines
ChIJ3cdL3xQB2YgRvv6MccLfzDo,Broward County Fair,"901 Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://browardfair.org/,Pembroke Pines
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Miramar
ChIJqwCnDja_2YgR0fQINSRA2MM,"Miami-Dade County Fair & Exposition, Inc.","10901 SW 24th St, Miami, FL 33165, United States",(305) 223-7060,https://www.fairexpo.com/,Miramar
ChIJEzJfGKUF2YgRQmXGoa7t5U4,The Fair at Margate,"441 and, Margate Blvd, Margate, FL 33063, United States",,https://margatefair.com/,Miramar
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Miramar
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Miramar
ChIJ76LNaGuk2YgRC183EAa4cyA,Carnival Miramar Office,"3400 Lakeside Dr, Miramar, FL 33027, United States",(954) 435-7607,,Miramar
ChIJ0UrM3sKl2YgRCnwBR6imiSI,Miramar Cultural Center,"2400 Civic Center Pl, Miramar, FL 33025, United States",(954) 602-4500,https://miramarculturalcenter.org/,Miramar
ChIJ3cdL3xQB2YgRvv6MccLfzDo,Broward County Fair,"901 Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://browardfair.org/,Miramar
ChIJD2QYA0MF2YgRQAJPg1MSnNE,Saint Andrew Carnival,"9950 NW 29th St, Coral Springs, FL 33065, United States",(954) 752-3950,https://www.simpletix.com/e/saint-andrew-carnival-tickets-99725,Coral Springs
ChIJEzJfGKUF2YgRQmXGoa7t5U4,The Fair at Margate,"441 and, Margate Blvd, Margate, FL 33063, United States",,https://margatefair.com/,Coral Springs
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Coral Springs
ChIJJ0hqUAAF2YgRhwfELpC7X1k,Coral springs festival of the arts,"Coral Springs, FL 33065, United States",,,Coral Springs
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Coral Springs
ChIJv_TbGOOq3IgRNwMnKZjVDFs,The Charlotte County Fair,"2333 El Jobean Rd, Port Charlotte, FL 33948, United States",(941) 629-4252,https://thecharlottecountyfair.com/,Port Charlotte
ChIJv_TbGOOq3IgRNwMnKZjVDFs,The Charlotte County Fair,"2333 El Jobean Rd, Port Charlotte, FL 33948, United States",(941) 629-4252,https://thecharlottecountyfair.com/,Punta Gorda
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Inverness
ChIJa7gKbrsM6IgR6wqDkYKHssw,Inverness Flea Market at the Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",,http://citruscountyfair.com/,Inverness
ChIJMyh8fbsM6IgRDhMyTinJEWs,Citrus County Fair Auditorium,"3610 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://citruscountyfair.com/,Inverness
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Crystal River
ChIJMyh8fbsM6IgRDhMyTinJEWs,Citrus County Fair Auditorium,"3610 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://citruscountyfair.com/,Crystal River
ChIJV4ybIHFB6IgR5GE8xuAYDR8,Citrus County Chamber of Commerce,"915 N Suncoast Blvd, Crystal River, FL 34429, United States",(352) 795-3149,http://www.citruscountychamber.com/,Crystal River
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Homosassa
ChIJgzJehekc6IgRdKa72rKbahM,Hernando County Fair Association.,"6436 Broad St, Brooksville, FL 34601, United States",(352) 796-4552,http://www.hernandofairgrounds.com/,Homosassa
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Homosassa
ChIJoaLK4_E-6IgRtjrCqDjvI-8,Homosassa Civic Club,"5530 S Mason Creek Rd, Homosassa, FL 34448, United States",(352) 628-9333,http://homosassacivicclubinc.org/,Homosassa
ChIJm0fYEzrO54gRgN-I9AFRYRQ,Marion County Fair,"4121 NW 44th Ave, Ocala, FL 34482, United States",,https://marioncountyfairfl.com/,Homosassa
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Homosassa
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Homosassa
ChIJMyh8fbsM6IgRDhMyTinJEWs,Citrus County Fair Auditorium,"3610 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://citruscountyfair.com/,Homosassa
ChIJbTpwvHDZ5YgRxOZV8o-VfEI,Clay County Fairgrounds,"2463 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-6378,https://www.claycountygov.com/community/clay-county-fairgrounds,Orange Park
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Orange Park
ChIJl1-zXnrZ5YgRP420feYsXWQ,Clay County Fair Association,"2493 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://claycountyfair.org/,Orange Park
ChIJd7u41uTF5YgRXya3AAhCXZk,Orange Park Farmers' & Arts Market,"2042 Park Ave, Orange Park, FL 32073, United States",(904) 278-3043,http://orangeparkmarket.com/,Orange Park
ChIJnfCMdADH5YgR9rBdPSEIN8c,Orange Park Mall Carnival,"57M9+P7, Bellair-Meadowbrook Terrace, FL 32073, United States",(866) 666-3247,http://dreamlandamusements.com/,Orange Park
ChIJcxJRXuvH5YgRwiUwwRpPoAk,Orange Park Mall,"1910 Wells Rd, Orange Park, FL 32073, United States",(904) 269-2422,https://orangeparkmall.com/,Orange Park
ChIJIeHfOfvF5YgRd8N2dA-w8iM,Town of Orange Park,"2042 Park Ave, Orange Park, FL 32073, United States",(904) 264-9565,http://www.townoforangepark.com/,Orange Park
ChIJbTpwvHDZ5YgRxOZV8o-VfEI,Clay County Fairgrounds,"2463 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-6378,https://www.claycountygov.com/community/clay-county-fairgrounds,Green Cove Springs
ChIJl1-zXnrZ5YgRP420feYsXWQ,Clay County Fair Association,"2493 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://claycountyfair.org/,Green Cove Springs
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Green Cove Springs
ChIJbTpwvHDZ5YgRxOZV8o-VfEI,Clay County Fairgrounds,"2463 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-6378,https://www.claycountygov.com/community/clay-county-fairgrounds,Keystone Heights
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Keystone Heights
ChIJgRl5LsGG5ogRDnwqZwgm_oQ,Saint Johns County Fairgrounds,"5840 FL-207 E, Elkton, FL 32033, United States",(904) 209-0332,https://www.sjcfl.us/parks_trails/st-johns-county-fairgrounds-equestrian-center-and-disc-golf/,Keystone Heights
ChIJl1-zXnrZ5YgRP420feYsXWQ,Clay County Fair Association,"2493 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://claycountyfair.org/,Keystone Heights
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Keystone Heights
ChIJXwuEHngP5ogRz3-aPJ6b_h4,Keystone Heights City Hall,"555 S Lawrence Blvd, Keystone Heights, FL 32656, United States",(352) 473-4807,https://www.keystoneheights.us/,Keystone Heights
ChIJ9aif0pWm6IgRNXMqB-nDijQ,Alachua County Fairgrounds,"23100 W Newberry Rd, Newberry, FL 32669, United States",(352) 472-6758,,Keystone Heights
ChIJm0fYEzrO54gRgN-I9AFRYRQ,Marion County Fair,"4121 NW 44th Ave, Ocala, FL 34482, United States",,https://marioncountyfairfl.com/,Keystone Heights
ChIJN2J2GF4r5ogRO02SHvGbtQs,Southeastern Youth Fair,"2200 NE Jacksonville Rd, Ocala, FL 34470, United States",(352) 629-1255,http://www.seyfair.com/,Keystone Heights
ChIJX4bdNEv85YgREjHTMYx44UE,BRADFORD FAIRGROUNDS-BUILDING NO. 1,"2300 N Temple Ave, Starke, FL 32091, United States",(904) 964-5252,https://bradfordagfair.com/,Keystone Heights
ChIJS3CuHIUG24gR0Kni2dWzAR4,"Collier County Fair & Exposition, Inc.","751 39th Ave NE, Naples, FL 34120, United States",(239) 455-1444,https://www.collierfair.com/,Naples
ChIJxXloZUsZ24gRrrGHCpmaGfo,Bonita Springs Fair,"Race Track Rd &, Bonita Beach Rd SE, Bonita Springs, FL 34135, United States",,http://bonitafair.com/,Naples
ChIJoRH7Px4e24gRuBDA8gxHnyw,Collier County Autumn Fair,"Immokalee Rd And, 39th Ave NE, Naples, FL 34120, United States",(239) 455-1444,http://www.colliercountyfair.com/,Naples
ChIJS3CuHIUG24gR0Kni2dWzAR4,"Collier County Fair & Exposition, Inc.","751 39th Ave NE, Naples, FL 34120, United States",(239) 455-1444,https://www.collierfair.com/,Marco Island
ChIJHQRNDmju2ogRtBwaABLGYeE,Marco Island Center for the Arts,"1010 Winterberry Dr, Marco Island, FL 34145, United States",(239) 394-4221,http://marcoislandart.org/,Marco Island
ChIJA5B3b1rv2ogRUrpBoTxBn-s,The Boardroom Tavern,"The Boardroom Tavern, 174 Royal Palm Dr, Marco Island, FL 34145, United States",(239) 389-8414,http://www.theboardroomtavern.com/,Marco Island
ChIJhdEb1H_v2ogRBILD4YSFFxU,Marco Island Veterans' Park,"901 Park Ave, Marco Island, FL 34145, United States",(239) 642-0575,http://cityofmarcoisland.com/,Marco Island
ChIJ-yk3EMb52ogRUYCq-PBZFLU,Marco Island,"Marco Island, FL, USA",,,Marco Island
ChIJ9SzJ_WTu2ogRytamJb_YNJ0,Marco Island South Beach Public Access,"870 County Rd 951, Marco Island, FL 34145, United States",(239) 642-0575,https://www.cityofmarcoisland.com/community/page/beach-access,Marco Island
ChIJK-feOTfu2ogRGBhUbIZY_pg,YMCA of Collier County - South Campus,"101 Sand Hill St, Marco Island, FL 34145, United States",(239) 394-9622,https://ymcacollier.org/,Marco Island
ChIJCexVpjju2ogRjlNrSCG4WBY,City of Marco Island City Hall,"50 Bald Eagle Dr, Marco Island, FL 34145, United States",(239) 389-5000,http://cityofmarcoisland.com/,Marco Island
ChIJYWUSkT_u2ogRd5Q5meX4gWA,Winterberry Park,"1400 Winterberry Dr, Marco Island, FL 34145, United States",,,Marco Island
ChIJbwXhR6Tv2ogRR7tcYa-EtOg,Marco Island Princess,"951 Bald Eagle Dr, Marco Island, FL 34145, United States",(239) 642-5415,http://themarcoislandprincess.com/,Marco Island
ChIJ3ZBl1Efu2ogRQ8b1B0x04as,Marco Island Historical Society,"180 S Heathwood Dr, Marco Island, FL 34145, United States",(239) 389-6447,https://themihs.info/,Marco Island
ChIJCexVpjju2ogRMteZAFUM1LE,Marco Island Farmer's Market,"901 Park Ave, Marco Island, FL 34145, United States",,https://www.cityofmarcoisland.com/parksrec/page/marco-island-farmers-market,Marco Island
