ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJn6Fqm0a56IgRBZTw4VcmX3g,Stonewood Events,"15728 NW 78th Ave, Alachua, FL 32615, United States",(352) 262-4626,https://stonewoodevents.com/,Alachua
ChIJiWNlTwqj6IgR4uzt5lqXPdQ,Hotel Eleo,"1514 SW 14th St, Gainesville, FL 32608, United States",(352) 565-3750,https://www.hoteleleo.com/?utm_source=Bing&utm_medium=Referral&utm_campaign=Bing+listing,Alachua
ChIJpRSBsY2j6IgRugXoTUGeRIc,High Dive,"210 SW 2nd Ave, Gainesville, FL 32601, United States",(352) 872-5949,http://highdivegainesville.com/,Alachua
ChIJ6xhRpYOr2YgRnIf8dSyZsa4,The Big Easy Casino,"831 N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 924-3200,https://www.thebigeasycasino.com/,Alachua
ChIJY34_9vOq2YgRD4xB6mNK3kU,Casino @ Dania Beach,"301 E Dania Beach Blvd, Dania Beach, FL 33004, United States",(954) 920-1511,https://www.casinodaniabeach.com/,Alachua
ChIJ8_bt7b3E7IgRXsypQfZ-o5I,Creek Entertainment Gretna,"501 Racetrack Drive, Gretna, FL 32332, United States",(850) 875-6930,http://creekentertainment.com/,Alachua
ChIJXRvXtpCj6IgRbTYSSgWrD1w,Bragging Rights Amusements,"113 NW 8th Ave, Gainesville, FL 32601, United States",(352) 663-8165,https://braggingrights.com/,Alachua
ChIJCToZw2y32YgRdX8ZBKs5BRs,Magic City Casino,"450 NW 37th Ave, Miami, FL 33125, United States",(305) 649-3000,http://www.magiccitycasino.com/,Alachua
ChIJwcIl25Kj6IgRmhvuFDY2jig,Heartwood Soundstage,"619 S Main St, Gainesville, FL 32601, United States",(352) 448-4849,http://www.heartwoodsoundstage.com/,Alachua
ChIJ8fqT-4yj6IgRzHz1ig4CzBI,The Bull,"18 SW 1st Ave, Gainesville, FL 32601, United States",(352) 672-6266,http://www.thebull-gnv.com/,Alachua
ChIJTfruNo2j6IgRVxCVkN7eI0k,Hippodrome Theatre,"25 SE 2nd Pl, Gainesville, FL 32601, United States",(352) 375-4477,http://www.thehipp.org/,Alachua
ChIJ_6P7KEu32YgRHGMCXUov_U4,Casino Miami,"3500 NW 37th Ave, Miami, FL 33142, United States",(305) 633-6400,http://www.playcasinomiami.com/,Alachua
ChIJXzqBxxSj6IgRU2IaUzNKHgc,Vivid Music Hall,"201 W University Ave, Gainesville, FL 32601, United States",,https://www.vividmusichall.com/,Alachua
ChIJu-rzRCq96IgR7XtZ8ajvazw,Celebration Pointe,"4949 Celebration Pointe Ave, Gainesville, FL 32608, United States",(352) 204-9136,https://www.celebrationpointe.com/,Alachua
ChIJsfWOC0m96IgR6hK2ysRp0cU,Alachua County Sports & Event Center,"4870 Celebration Pointe Ave, Gainesville, FL 32608, United States",(833) 258-7356,https://alachua-sports.com/,Alachua
ChIJ_VkuOqXJ6IgRuZKJHvEKsbY,High Springs Playhouse,"23416 W U.S. Hwy 27, High Springs, FL 32643, United States",(386) 454-3525,http://highspringsplayhouse.com/,Alachua
ChIJTcCttG232YgRe8WA2WPoIm0,Flagler Dog Track & Entertainment,"450 NW 37th Ave, Miami, FL 33125, United States",(305) 649-3000,https://hardrockhotelcasino.site/,Alachua
ChIJgWr2k4yj6IgROMScZaum5k0,The Wooly,"20 N Main St, Gainesville, FL 32601, United States",(352) 278-1178,https://www.thetopsecretevents.com/the-wooly,Alachua
ChIJHQk0dCmj6IgR7LqIMoFJ8Qo,Florida Lottery Gainesville District Office,"3926 SW Archer Rd, Gainesville, FL 32608, United States",(352) 334-3880,https://floridalottery.com/,Alachua
ChIJV1saDj-j6IgRCzNOsYSBymw,Harn Museum of Art,"3259 Hull Rd, Gainesville, FL 32608, United States",(352) 392-9826,https://harn.ufl.edu/,Alachua
ChIJQ9nudCij6IgRmGnaJ8nlbSQ,Fairfield by Marriott Inn & Suites Gainesville I-75,"3877 SW 37th Blvd, Gainesville, FL 32608, United States",(352) 745-7777,https://www.marriott.com/en-us/hotels/gnvsw-fairfield-inn-and-suites-gainesville-i-75/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Alachua
ChIJlZek98oD5ogRfOjnWVA8KQQ,Best Western Waldo Inn & Suites,"17230 NE US Hwy 301, Waldo, FL 32694, United States",(352) 468-2500,https://www.bestwestern.com/en_US/book/hotel-rooms.10406.html?iata=00171880&ssob=BLBWI0004G&cid=BLBWI0004G:google:gmb:10406,Alachua
ChIJ4b1l4ZGr2YgRpNTU2bk2HJw,The Grill at Dania Beach Casino,"301 E Dania Beach Blvd, Dania Beach, FL 33004, United States",(954) 920-1511,https://www.casinodaniabeach.com/the-grill-menu/,Alachua
ChIJuffUgCyj6IgRwS37y2QkO18,Hilton Garden Inn Gainesville,"4075 SW 33 Pl, Gainesville, FL 32608, United States",(352) 338-1466,https://www.hilton.com/en/hotels/gnvgfgi-hilton-garden-inn-gainesville/?SEO_id=GMB-AMER-GI-GNVGFGI&y_source=1_MjA4NDAyOS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Alachua
ChIJWz6P-Cmj6IgRr2xLx7dVmT8,Sleep Inn & Suites University/Shands,"4110 SW 40th Blvd, Gainesville, FL 32608, United States",(352) 376-4145,https://www.choicehotels.com/florida/gainesville/sleep-inn-hotels/fl883,Alachua
ChIJMxApW6KoIIYRyWWJvyBhiyA,Carnival Club Casino,"2401 Elysian Fields Ave, New Orleans, LA 70117, United States",(504) 947-4322,https://hardrockhotelcasino.site/,Alachua
ChIJKXG-QPOj6IgR6uE3ypPjyxA,Gainesville Sports Commission,"4870 Celebration Pointe Ave Suite 110, Gainesville, FL 32608, United States",(352) 338-9300,http://www.gainesvillesportscommission.com/,Alachua
ChIJPbeeY3Sk6IgRo9h7SX8IVLM,Dance Alive National Ballet,"1325 NW 2nd St, Gainesville, FL 32601, United States",(352) 371-2986,https://dancealive.org/,Alachua
ChIJtQ-q2KOj6IgRsOkYMlUocC8,Value Lodge,"2000 SW 13th St, Gainesville, FL 32608, United States",(352) 372-3654,https://www.valuelodgegainesville.com/,Alachua
ChIJBbboeTnmsocRLOlB_mWEl90,Jet Stream Casino,"2001 W Airline Rd, Pauls Valley, OK 73075, United States",(405) 331-2500,https://jetstreamcasino.com/,Alachua
ChIJdZLk-wyj6IgRhpg9FN7gbyA,University of Florida,"Gainesville, FL 32611, United States",(352) 392-3261,https://www.ufl.edu/,Alachua
ChIJ7eB-byuj6IgRn5iDp9ZeAZI,Homewood Suites by Hilton Gainesville,"3333 SW 42nd St, Gainesville, FL 32608, United States",(352) 335-3133,https://www.hilton.com/en/hotels/gnvhwhw-homewood-suites-gainesville/?SEO_id=GMB-AMER-HG-GNVHWHW&y_source=1_MjA4Mzc0Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Alachua
ChIJLd1WSSuj6IgRXlQP9W9-_n8,Comfort Inn University,"3440 SW 40th Blvd, Gainesville, FL 32608, United States",(352) 559-4974,https://www.choicehotels.com/florida/gainesville/comfort-inn-hotels/fl102?mc=llgoxxpx,Alachua
ChIJ_3_9yTqk24gRXP_N91P_dpI,Lucky Mi Noodle House (in Seminole Casino Hotel),"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/dining/lucky-mi-noodle-house,Alachua
ChIJDUnbtwUKlVQRg_f_Q2jJdtw,Jockey Club Betting Lounge,"401 SW Alder St, Portland, OR 97204, United States",(503) 228-7605,https://casinogenius.site/,Alachua
ChIJ9RbCvZWj6IgRn7PysJWYZvA,GFAA Gallery - Gainesville Fine Arts Association,"1314 S Main St #2, Gainesville, FL 32601, United States",(352) 328-5027,http://gainesvillefinearts.org/,Alachua
ChIJUQ54thyl6IgRTLy0Y5mpwT4,Walmart Supercenter,"5700 NW 23rd St, Gainesville, FL 32653, United States",(352) 378-0619,https://www.walmart.com/store/538-gainesville-fl/?veh=seo_loc,Alachua
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Newberry
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Newberry
ChIJ32l5iEzPwogR8KrRdgHfdwc,Seminole Hard Rock Hotel & Casino Tampa,"5223 Orient Rd, Tampa, FL 33610, United States",(866) 388-4263,https://casino.hardrock.com/tampa?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-tampa_websitelisting&utm_medium=referral&utm_source=gmb,Newberry
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Newberry
ChIJ6xhRpYOr2YgRnIf8dSyZsa4,The Big Easy Casino,"831 N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 924-3200,https://www.thebigeasycasino.com/,Newberry
ChIJC93N2E0b2YgRTV1skekqm8s,Seminole Casino Coconut Creek,"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek,Newberry
ChIJT2FPtmIb2YgR_1Y4gUeLXGI,Nectar Lounge (level 2 in Seminole Casino Coconut Creek),"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek/bars-and-lounges/nectar,Newberry
ChIJNclUYZ-p2YgRLzs8tyCQL1M,Seminole Classic Casino Hollywood,"4150 N State Rd 7, Hollywood, FL 33021, United States",(954) 961-3220,https://www.seminoleclassiccasino.com/?utm_campaign=sga|casino|classic|gmb&utm_medium=organic&utm_source=google&utm_content=website,Newberry
ChIJ17yhI6a-6IgRLv7w5idXm7Y,Fluid Lounge,"140 SW 128th St suite c, Newberry, FL 32669, United States",(352) 727-4755,,Newberry
ChIJHTAmAw_B6IgRfNcX2zSu7gg,Stone House Neighborhood Grill,"1759 SW 248th Dr, Newberry, FL 32669, United States",(352) 354-8023,https://www.stonehousenewberry.com/,Newberry
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,High Springs
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,High Springs
ChIJ63gGCKXJ6IgRRB8m7mFSPQQ,Great Outdoors Restaurant,"18587 High Springs Main St, High Springs, FL 32643, United States",(386) 454-1288,http://www.gohighsprings.com/,High Springs
ChIJpRSBsY2j6IgRugXoTUGeRIc,High Dive,"210 SW 2nd Ave, Gainesville, FL 32601, United States",(352) 872-5949,http://highdivegainesville.com/,High Springs
ChIJC93N2E0b2YgRTV1skekqm8s,Seminole Casino Coconut Creek,"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek,High Springs
ChIJ_VkuOqXJ6IgRuZKJHvEKsbY,High Springs Playhouse,"23416 W U.S. Hwy 27, High Springs, FL 32643, United States",(386) 454-3525,http://highspringsplayhouse.com/,High Springs
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Hawthorne
ChIJ8_bt7b3E7IgRXsypQfZ-o5I,Creek Entertainment Gretna,"501 Racetrack Drive, Gretna, FL 32332, United States",(850) 875-6930,http://creekentertainment.com/,Macclenny
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Macclenny
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Macclenny
ChIJ32l5iEzPwogR8KrRdgHfdwc,Seminole Hard Rock Hotel & Casino Tampa,"5223 Orient Rd, Tampa, FL 33610, United States",(866) 388-4263,https://casino.hardrock.com/tampa?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-tampa_websitelisting&utm_medium=referral&utm_source=gmb,Macclenny
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Macclenny
ChIJc18HQ6j05YgRzZeNDgTqgu0,Blast Game Center,"381 W Macclenny Ave, Macclenny, FL 32063, United States",(904) 259-2230,http://www.facebook.com/blastgamecenter,Macclenny
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Glen St. Mary
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Glen St. Mary
ChIJ32l5iEzPwogR8KrRdgHfdwc,Seminole Hard Rock Hotel & Casino Tampa,"5223 Orient Rd, Tampa, FL 33610, United States",(866) 388-4263,https://casino.hardrock.com/tampa?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-tampa_websitelisting&utm_medium=referral&utm_source=gmb,Glen St. Mary
ChIJNUvA3h_15YgR_HR_oABeBFk,Island Oaks RV Resort,"9664 Nursery Rd Blvd, Glen St Mary, FL 32040, United States",(904) 420-7822,https://islandoaksrvresort.com/,Glen St. Mary
ChIJ8_bt7b3E7IgRXsypQfZ-o5I,Creek Entertainment Gretna,"501 Racetrack Drive, Gretna, FL 32332, United States",(850) 875-6930,http://creekentertainment.com/,Panama City
ChIJYQgRdz6Bk4gRp5EidkXwxuk,"Hotel Indigo Panama City Marina, an IHG Hotel","7 Harrison Ave, Panama City, FL 32401, United States",(850) 402-5100,https://www.ihg.com/hotelindigo/hotels/us/en/panama-city/ecpha/hoteldetail,Panama City
ChIJs3SGGeeorI8RGuJH1Y1woX0,StarBay Casino,"Hilton Panama, Av. Vasco Nuñez de Balboa, Panama City, Panamá Province, Panama",297-5750,,Panama City
ChIJa_m-xe-orI8RLBUtzoHYcQ8,Salsa's Bar & Grill,"Hotel Panama, C. Eusebio A. Morales Ave, Panamá, Provincia de Panamá, Panama",377-2600,https://www.codere.pa/,Panama City
ChIJWepeSZGVk4gRlqmx4FYknxU,Ebro Card Casino & Racebook,"6558 Dog Track Rd, Ebro, FL 32437, United States",(850) 234-3943,http://www.goebro.com/,Panama City
ChIJ96VU5JGprI8RT6sBknT3oZY,Ocean Sun Casino,"Cl. Punta Colón, Panamá, Provincia de Panamá, Panama",294-4700,http://www.oceansuncasino.com/,Panama City
ChIJrdAeKA-prI8R_ImU8rBtOew,Crown Casino Sheraton,"C. 77 Este, Panamá, Provincia de Panamá, Panama",,https://www.codere.pa/,Panama City
ChIJGz9LYeCprI8RSxaUre_Db5A,Majestic Casinos,"antiguo Multicentro, Centro Comercial Megapolis Outlets, Panamá, Provincia de Panamá, Panama",215-5151,http://www.majesticcasinopanama.com/,Panama City
ChIJB_wneUeBk4gRCuZqzHnqg3E,Point Break Arcade,"445 Harrison Ave, Panama City, FL 32401, United States",(850) 481-1898,https://pointbreakarcade.com/,Panama City
ChIJhTOSXOWorI8RYAduse0En_s,Crown Casino Continental,"Calle Ricardo Arias esquina con Avenida Central España con, Vía España, Panamá, Panama",377-2600,https://www.codere.pa/,Panama City
ChIJyRQqouOprI8RLARyMC8AWms,Royal Casino,"XFJG+RCH, Av. Ricardo Arango, Panamá, Provincia de Panamá, Panama",205-7777,,Panama City
ChIJvwQsdcOprI8RAX-zjHBkfQE,Sortis Casino,"Obarrio, Calle 56 y 57 Este, Nivel C, Sortis Hotel, Spa & Casino, Panamá, Panama",398-8888,http://sortishotel.com/,Panama City
ChIJ-V35ySWEk4gRivbUe9nr3Ec,GTS Entertainment Group Inc.,"2205 Grant Ave e, Panama City, FL 32405, United States",(850) 747-0903,http://www.gtsentertainment.com/,Panama City
ChIJVY8CfheMk4gRYqEBcMvjmu8,Club Wyndham Panama City Beach,"14700 Front Beach Rd, Panama City, FL 32413, United States",(850) 636-0041,https://www.extraholidays.com/panama-city-beach-florida/wyndham-vacation-resorts-panama-city-beach?utm_medium=listing&utm_source=google-local&utm_campaign=na_gmb_na_locallisting_na_allusers&utm_content=cwpanamacitybeach,Panama City
ChIJW-2hffyorI8RARrJaKk6SPI,"Sortis Hotel, Spa & Casino","Calle 56 Y 57, Panamá, Provincia de Panamá, Panama",398-8888,https://www.marriott.com/en-us/hotels/ptyak-sortis-hotel-spa-and-casino-autograph-collection/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Panama City
ChIJ6aX4JUaGk4gRx5nAW0QIdRU,Sea Dragon Pirate Cruise,"5325 N Lagoon Dr, Panama City, FL 32408, United States",(850) 234-7400,https://www.piratecruise.net/,Panama City
