ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJ97YW04vEwogRqyf2-Rwvssc,The Vault,"611 N Franklin St, Tampa, FL 33602, United States",(813) 225-3450,http://www.thevaulttampa.com/,Lawtey
ChIJHzSYtloB2YgRDCDr_kru8bo,Crystal Ballroom Beach Place,"17 S Fort Lauderdale Beach Blvd r310, Fort Lauderdale, FL 33316, United States",(786) 510-2151,https://crystalballroomfortlauderdale.com/,Lawtey
ChIJc18QJwD75YgR422jvwH-ddY,Amerigas Propane Exchange,"22712 US-301 N, Lawtey, FL 32058, United States",(888) 428-9779,https://www.amerigas.com/locations/find-propane,Lawtey
ChIJfcf27Oj75YgRtuDwdmbJ1ns,Barnyard Diner,"1706 NW County Rd 225, Lawtey, FL 32058, United States",(904) 782-1370,,Lawtey
ChIJe7VXSfTfwogRccqdLhF8QlA,Events at Little Harbor,"602 Bahia Del Sol Dr, Ruskin, FL 33570, United States",(813) 616-5812,,Lawtey
ChIJPUKxtwVz3ogRlxAGVSvOBrA,Dragonfly Farms Wedding and Event Venue,"750 Osmosis Dr, Palm Bay, FL 32908, United States",(321) 549-3074,http://dragonflyfarmsfl.com/,Palm Bay
ChIJ214v9xYT3ogRttkoQ2fwsYk,The Banyan Estate,"1490 Marie St, Malabar, FL 32950, United States",(321) 462-7050,http://www.banyanvenue.com/,Palm Bay
ChIJfyAJLq9s3ogRR5ANbNBWme4,Up the Creek Farms,"3590 Valkaria Rd, Malabar, FL 32950, United States",(321) 209-0451,https://upthecreekfarms.com/?utm_source=google&utm_medium=organic&utm_campaign=GBP&utm_content=GBPwebsitelink,Palm Bay
ChIJWwRHf80P3ogR2lv_HveqSkc,Grand Manor,"1450 Sarno Rd, Melbourne, FL 32935, United States",(321) 425-4598,http://grandmanorevents.com/,Palm Bay
ChIJHZNJW1sP3ogR54bDq4_rnpE,One Oak,"1800 W Hibiscus Blvd #108, Melbourne, FL 32901, United States",(321) 821-4160,http://oneoakfl.com/,Palm Bay
ChIJgz3CLnRr3ogRxqGt2Yxs-9Q,The Barn at Grant Station,"5390 US-1, Grant-Valkaria, FL 32949, United States",(321) 610-7642,https://historicgrantstation.com/the-barn,Palm Bay
ChIJTSpOYIYQ3ogRperAOHz7DGg,Harbour House Oceanfront Venue,"1901 Jimmy Buffett Mem Hwy, Indian Harbour Beach, FL 32937, United States",(321) 610-3245,http://www.harbourhouseevents.com/,Palm Bay
ChIJD6HhdLcN3ogRLQENjc0n1WI,Sprengergarten,"2835 Eber Boulevard, Melbourne, FL 32904, United States",(321) 802-5695,http://sprengergarten.com/,Palm Bay
ChIJN5qYH8kP3ogRRpp4EQsDB0k,Serenity Venue,"3980 Sarno Rd suite 103, Melbourne, FL 32934, United States",(321) 610-1113,https://www.serenityvenue.com/,Palm Bay
ChIJV3Hz-RYT3ogRLtaqyQQtCK4,Malabar Schoolhouse,"1490 Marie St, Malabar, FL 32950, United States",(321) 536-9080,https://www.banyanvenue.com/,Palm Bay
ChIJddz6FCoP3ogRho943x9-864,Bonita Ranch,"4215 Lake Washington Rd, Melbourne, FL 32934, United States",(321) 444-3312,http://www.bonitaranch.com/,Palm Bay
ChIJwchXaPBy3ogRnHTVug6Tkno,Bayside Lakes Clubhouse,"2051 Bramblewood Cir, Palm Bay, FL 32909, United States",(321) 984-2201,http://bayside-lakes-palm-bay.keeq.io/,Palm Bay
ChIJWZLTzV8N3ogRoSMXLdKOR30,KASIKA EVENT CENTER,"3085 Jupiter Blvd SE Unit 10, Palm Bay, FL 32909, United States",(321) 362-9707,http://www.kasikaeventcenter.com/,Palm Bay
ChIJWwRHf80P3ogR2lv_HveqSkc,Grand Manor,"1450 Sarno Rd, Melbourne, FL 32935, United States",(321) 425-4598,http://grandmanorevents.com/,Melbourne
ChIJHZNJW1sP3ogR54bDq4_rnpE,One Oak,"1800 W Hibiscus Blvd #108, Melbourne, FL 32901, United States",(321) 821-4160,http://oneoakfl.com/,Melbourne
ChIJN5qYH8kP3ogRRpp4EQsDB0k,Serenity Venue,"3980 Sarno Rd suite 103, Melbourne, FL 32934, United States",(321) 610-1113,https://www.serenityvenue.com/,Melbourne
ChIJD6HhdLcN3ogRLQENjc0n1WI,Sprengergarten,"2835 Eber Boulevard, Melbourne, FL 32904, United States",(321) 802-5695,http://sprengergarten.com/,Melbourne
ChIJTSpOYIYQ3ogRperAOHz7DGg,Harbour House Oceanfront Venue,"1901 Jimmy Buffett Mem Hwy, Indian Harbour Beach, FL 32937, United States",(321) 610-3245,http://www.harbourhouseevents.com/,Melbourne
ChIJPUKxtwVz3ogRlxAGVSvOBrA,Dragonfly Farms Wedding and Event Venue,"750 Osmosis Dr, Palm Bay, FL 32908, United States",(321) 549-3074,http://dragonflyfarmsfl.com/,Melbourne
ChIJ214v9xYT3ogRttkoQ2fwsYk,The Banyan Estate,"1490 Marie St, Malabar, FL 32950, United States",(321) 462-7050,http://www.banyanvenue.com/,Melbourne
ChIJfyAJLq9s3ogRR5ANbNBWme4,Up the Creek Farms,"3590 Valkaria Rd, Malabar, FL 32950, United States",(321) 209-0451,https://upthecreekfarms.com/?utm_source=google&utm_medium=organic&utm_campaign=GBP&utm_content=GBPwebsitelink,Melbourne
ChIJddz6FCoP3ogRho943x9-864,Bonita Ranch,"4215 Lake Washington Rd, Melbourne, FL 32934, United States",(321) 444-3312,http://www.bonitaranch.com/,Melbourne
ChIJwwzuFoYF3ogR0HNimWZvCfI,Windover Farms of Melbourne,"4025 Windover Way, Melbourne, FL 32934, United States",(321) 259-2216,http://windoverfarms.com/,Melbourne
ChIJgz3CLnRr3ogRxqGt2Yxs-9Q,The Barn at Grant Station,"5390 US-1, Grant-Valkaria, FL 32949, United States",(321) 610-7642,https://historicgrantstation.com/the-barn,Melbourne
ChIJVfBuSO0R3ogRRUgHOuwCmNI,Melbourne Auditorium,"625 E Hibiscus Blvd, Melbourne, FL 32901, United States",(321) 608-7420,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/melbourne-auditorium,Melbourne
ChIJUReMVPT_3YgRJgQB_owivYA,Sterling Stables,"6450 West King Street, FL-520, Cocoa, FL 32926, United States",(321) 626-3733,http://www.sterlingstables.net/,Melbourne
ChIJr2aUU4wR3ogRUQmx7BY5_Bo,The Landing Rooftop,"801 E Strawbridge Ave 11th Floor, Melbourne, FL 32901, United States",(321) 327-6007,https://thelandingrooftop.com/,Melbourne
ChIJby2PeiYQ3ogRQRS6_HrLFHw,Eau Gallie Civic Center,"1551 Highland Ave, Melbourne, FL 32935, United States",(321) 608-7400,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/eau-gallie-civic-center,Melbourne
ChIJCdwBIakR3ogR7kMD18umAvE,Venue 1824,"1824 S Harbor City Blvd, Melbourne, FL 32901, United States",(321) 626-2320,https://www.venue1824.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=1659103051733641047,Melbourne
ChIJ39JNm48R3ogRHmfQTPAWF6U,Front Street Civic Center,"2205 Front St, Melbourne, FL 32901, United States",(321) 608-7420,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/front-street-civic-center,Melbourne
ChIJzUvSA34F3ogRXic_t09d_Ck,Maxwell C. King Center for the Performing Arts,"3865 N Wickham Rd, Melbourne, FL 32935, United States",(321) 242-2219,http://www.kingcenter.com/,Melbourne
ChIJMbfqBRAE3ogRBAjGsD2ol2Q,Colony Hall,"Melbourne, FL 32940, United States",(321) 255-6000,https://colonyclub.com/amenities/colony-hall/,Melbourne
ChIJ3cP2cnAO3ogRz4WGNOfBVFg,Hester Wagner Community House,"6100 Hall Dr, Melbourne, FL 32904, United States",(321) 723-8300,https://melbournevillage.org/event-space-rental,Melbourne
ChIJhdxwXw0S3ogRVftg34h5uLU,Andretti Thrill Park,"3960 S Babcock St, Melbourne, FL 32901, United States",(321) 956-6706,https://andrettipark.com/,Melbourne
ChIJaypVOfcR3ogRoXQzTf8mhZY,Love is a Beach Wedding,"2018 Melbourne Ct #201, Melbourne, FL 32901, United States",(321) 951-1588,http://www.haveabeachweddinginflorida.com/,Melbourne
ChIJe7mvNPMR3ogRkWEzzVvNm1M,Henegar Center For the Arts,"625 E New Haven Ave #119, Melbourne, FL 32901, United States",(321) 723-8698,http://www.henegarcenter.com/,Melbourne
ChIJhapIDnoN3ogRNb8lWst4KT8,The Grove,"4235 Promise Ln, West Melbourne, FL 32904, United States",,,Melbourne
ChIJJUhAIowR3ogRLuMbsSPcuLA,Iron Oak Post,"2023 Melbourne Ct, Melbourne, FL 32901, United States",(321) 327-8356,https://ironoakpost.com/,Melbourne
ChIJmYo9owQA3ogRpJJcYzSbE58,Brevard Renaissance Fair at Castle Park,"3190 New York Ave, Melbourne, FL 32934, United States",(321) 458-3515,http://brevardrenaissancefair.com/?utm_source=Google&utm_medium=Organic&utm_campaign=gmb,Melbourne
ChIJ60ZmZxsE3ogRRJRskW5DiCo,Indian River Colony Club,"1936 Freedom Dr, Melbourne, FL 32940, United States",(321) 255-6000,http://www.colonyclub.com/,Melbourne
ChIJXZeX3Bdg3ogRAMpMqKbYzY4,Magnolia Manor,"7290 4th St, Vero Beach, FL 32968, United States",(772) 567-2353,http://www.magnoliamanorverobeach.com/,Melbourne
ChIJDwBmj18R3ogR5hrfeX7DZ7E,Melbourne Beach Community Center,"509 Ocean Ave, Melbourne Beach, FL 32951, United States",(321) 724-5860,https://www.melbournebeachfl.org/Home,Melbourne
ChIJYxbS3kYb3ogReFlZeRghcG0,Pelican Beach Clubhouse,"1495 Jimmy Buffett Mem Hwy, Satellite Beach, FL 32937, United States",(321) 773-6458,https://satellitebeach.gov/departments/recreation_department/recreation_facilities/pelican_beach_clubhouse.php,Melbourne
ChIJnfY7eaap4IgRhGq-zH6TuP8,Field Manor,"750 Field Manor Dr, Merritt Island, FL 32953, United States",(321) 848-0365,http://fieldmanor.org/,Melbourne
ChIJGU2b5yUS3ogRbFnW7Axhf20,Lipscomb Community Center,"3316 Monroe St, Melbourne, FL 32901, United States",(321) 608-7450,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/eddie-lee-taylor-sr-community-center,Melbourne
ChIJ9QD8j44R3ogRps7URnLVz04,Hell 'n Blazes Brewing Company,"1002 E New Haven Ave, Melbourne, FL 32901, United States",(321) 821-4052,http://www.hellnblazesbrewing.com/,Melbourne
ChIJK_gOU44R3ogRGXv8ScI7-t0,The Mansion,"1218 E New Haven Ave, Melbourne, FL 32901, United States",(321) 345-5800,https://thebigmansion.com/,Melbourne
ChIJGQp8vRIb3ogRDOrYycxkSao,The Tides Collocated Club & Restaurant,"1001 North Highway A1A, S Atlantic Ave, Patrick Space Force Base, FL 32925, United States",(321) 494-7492,https://www.gopatrickfl.com/tides-collocated-club.html,Melbourne
ChIJvYhd98kR3ogR9VF5poxZ3Zg,Arcade Monsters Melbourne,"835 S Babcock St, Melbourne, FL 32901, United States",(888) 652-5055,http://arcademonsters.com/,Melbourne
ChIJ_ZiIaCAP3ogRFl22_3c8UQk,Wickham Park Amphitheater,"2500 Parkway Dr, Melbourne, FL 32935, United States",(321) 255-4307,http://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInMelbourne/Wickham,Melbourne
ChIJRdTq9-VL54gRILudnw381Bg,Ever After Farms Peach Wedding Venue,"4455 Dixie Way, Mims, FL 32754, United States",(321) 529-9319,https://www.everafterfarms.com/peach-barn,Melbourne
ChIJT6mUkZkP3ogR2s6su96fiJ0,"Columbus Club Of Brevard County, Inc.","2150 Dairy Rd, Melbourne, FL 32904, United States",(321) 474-5824,,Melbourne
ChIJL3XbPIwR3ogR9U2a4coKxgg,"Absolutely Fabulous Event Rentals, East New Haven Avenue, Melbourne, FL","709 Silver Palm Ave Suite C, Melbourne, FL 32901, United States",(321) 243-4392,,Melbourne
ChIJU-A5IIAQ3ogR2hVsnPfOjvA,Destination Weddings by Harbour House,"1901 Jimmy Buffett Mem Hwy, Satellite Beach, FL 32937, United States",(321) 610-3245,http://www.destinationweddinginflorida.com/,Melbourne
ChIJEYdClAQS3ogRFo5PYnEZgFA,Gleason Performing Arts Center,"2943 Science Cir, Melbourne, FL 32901, United States",(321) 674-8006,http://www.fit.edu/gleason/,Melbourne
ChIJV3Hz-RYT3ogRLtaqyQQtCK4,Malabar Schoolhouse,"1490 Marie St, Malabar, FL 32950, United States",(321) 536-9080,https://www.banyanvenue.com/,Melbourne
ChIJayULcgwO3ogRdvTUgrJLJaQ,Melbourne Square,"1700 W New Haven Ave, Melbourne, FL 32904, United States",(321) 727-2000,https://melbournesquare.com/,Melbourne
ChIJ4SQ4rM8P3ogRtZ5oTBnc-eM,Azan Shriners Center,"1591 W Eau Gallie Blvd, Melbourne, FL 32935, United States",(321) 259-5302,https://www.azanshrine.org/,Melbourne
ChIJbdZFfRVK54gRv4Zew-preV8,Ever After Farms Blueberry Wedding Venue,"4400 Bouganvilla Dr, Mims, FL 32754, United States",(321) 529-9319,http://www.everafterfarms.com/blueberry-barn,Melbourne
ChIJA5vD0YwR3ogRy82SgT2hMcU,Downtown Melbourne,"2004 Vernon Pl, Melbourne, FL 32901, United States",(321) 724-1741,https://www.downtownmelbourne.com/,Melbourne
ChIJXYRAwowR3ogRVanVdfbccMs,Mainstreet Pub,"705 E New Haven Ave, Melbourne, FL 32901, United States",(321) 723-7811,http://www.mymainstreetpub.com/,Melbourne
ChIJSzCXdo8R3ogRodiPcpYYLGw,Chart House,"2250 Front St, Melbourne, FL 32901, United States",(321) 729-6558,https://www.chart-house.com/location/chart-house-melbourne-fl/,Melbourne
ChIJGw8EZKwP3ogRxmjyQ8uuFQo,Bowlero Melbourne,"1099 N Wickham Rd, Melbourne, FL 32935, United States",(321) 242-2695,https://www.bowlero.com/location/bowlero-melbourne/,Melbourne
ChIJL_8NEfAQ3ogRV9geqUMJtSQ,"Crowne Plaza Melbourne-Oceanfront, an IHG Hotel","2605 N Hwy A1A, Melbourne, FL 32903, United States",(321) 777-4100,https://www.ihg.com/crowneplaza/hotels/us/en/melbourne/mlboc/hoteldetail?cm_mmc=GoogleMaps-_-CP-_-US-_-MLBOC,Melbourne
ChIJPW8v_N0P3ogRd-i94eLR4Dc,Carver Community Center,"1092 Swan St, Melbourne, FL 32935, United States",(321) 255-4625,,Melbourne
ChIJN6g1eUQR3ogReHw-blboKg8,Ember & Oak,"712 E New Haven Ave, Melbourne, FL 32901, United States",(321) 722-6285,http://emberandoak.com/,Melbourne
ChIJk26ohIsP3ogRNTxeeczhlZQ,Wickham Park,"2500 Parkway Dr, Melbourne, FL 32935, United States",(321) 255-4307,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInMelbourne/Wickham,Melbourne
ChIJVVVFRgwP3ogRkxD7BVf13W0,The Pony Express,"3653 Palomino Rd, Melbourne, FL 32934, United States",(321) 254-1805,https://www.facebook.com/The-Pony-Express-166411316776079/,Melbourne
ChIJ_yG8DSrXwogRnO7cTfCuNSg,Complete Weddings + Events,"2412 Irwin St VO #65, Melbourne, FL 32901, United States",(321) 338-1900,https://completewedo.com/melbourne/,Melbourne
ChIJewDcZt-R3YgRwaBZSmpY_UU,The Royal Crest Room,"5330 Michigan Ave, St Cloud, FL 34772, United States",(407) 892-2009,http://www.theroyalcrestroom.com/,Melbourne
ChIJ4zCIpyAQ3ogRXR81ty4ff9E,Sully's Backstreet Bar,"1841 Avocado Ave, Melbourne, FL 32935, United States",(321) 253-1202,,Melbourne
ChIJo2vqQEsF3ogRlWANFnCLygk,The Oasis at Palm Shores,"2950 Pineda Plaza Way, Melbourne, FL 32940, United States",(321) 242-2211,https://www.spacecoastmls.com/about-us/rent-the-oasis-at-palm-shores-event-space,Melbourne
ChIJ9Xrpbb0R3ogRRuqcw-I5lg0,We Love 2 Party Entertainment,"406 N Harbor City Blvd, Melbourne, FL 32935, United States",(321) 282-1500,http://www.welove2partyent.com/,Melbourne
ChIJD6PU1ORU54gRRqhHcnwZjHw,Rocking L Ranch,"6767 Palae Ln, Cocoa, FL 32926, United States",(321) 465-2299,http://www.rockinglranchweddings.com/,Cocoa
ChIJO29wwOIB3ogR6C36etpemVk,The Old Florida House,"406 Florida Ave, Cocoa, FL 32922, United States",(321) 451-5579,https://www.theoldfloridahouse.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=6374263308379662680,Cocoa
ChIJUReMVPT_3YgRJgQB_owivYA,Sterling Stables,"6450 West King Street, FL-520, Cocoa, FL 32926, United States",(321) 626-3733,http://www.sterlingstables.net/,Cocoa
ChIJh3j-9f4B3ogRE-nb2EKnPoE,Porcher House,"434 Delannoy Ave, Cocoa, FL 32922, United States",(321) 639-3500,https://www.cocoafl.gov/facilities/facility/details/1,Cocoa
