ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJRd40OI2j6IgRoUV2RHI48bU,Boca Fiesta,"232 SE 1st St, Gainesville, FL 32601, United States",(352) 336-8226,http://www.bocafiesta.com/,Gainesville
ChIJBRzORK-96IgRgghpn9AAvZU,Haile Village Bistro,"5323 SW 91st Terrace, Gainesville, FL 32608, United States",(352) 378-0721,http://www.hailevillagebistro.com/,Gainesville
ChIJe1mHQQCj6IgRiJguQRST0Vk,Grand Scheme Brewing,"619 S Main St South Unit 1B, Gainesville, FL 32601, United States",(352) 359-5153,http://www.grandschemebrewing.com/,Gainesville
ChIJ37qTQ4yj6IgR_RhtLWBZ1HQ,Silver Q Billiards & Sports Bar,"225 W University Ave, Gainesville, FL 32601, United States",(352) 451-4827,,Gainesville
ChIJATCjIWKx6IgRZ2QhvABUmrA,Daft Cow Brewery,"13800 Tech City Cir Suite 100, Alachua, FL 32615, United States",(352) 389-9787,https://www.daftcowbrewery.com/,Gainesville
ChIJsZ9V1eyj6IgRwtVS8zat9bA,Boxcar Beer & Wine Garden,"201 SE Depot Ave, Gainesville, FL 32601, United States",(352) 792-6685,http://www.thedepotstation.com/boxcar,Gainesville
ChIJK9IYN-ml6IgRn9jWg-Ypvw8,Dad's Bar,"2031 NW 6th St, Gainesville, FL 32609, United States",,http://www.curiaonthedrag.com/,Gainesville
ChIJ9Y8-c6W96IgR_zJGuMGofkw,Gather: Social Lounge,"5020 SW 30th Ln, Gainesville, FL 32608, United States",(352) 240-8900,,Gainesville
ChIJSak-bmSk6IgRxlBPVQnsHGk,Hogan's,"2327 NW 13th St, Gainesville, FL 32609, United States",(352) 376-6224,http://www.hogansgreatsandwiches.com/,Gainesville
ChIJDU3muje76IgRTL2jYSftCeg,Northwest Grille,"5115 NW 39th Ave, Gainesville, FL 32606, United States",(352) 376-0500,http://www.northwestgrille.com/,Gainesville
ChIJt4Ungnij6IgRmYA14rKz7cE,Balls,"1716 W University Ave, Gainesville, FL 32603, United States",,http://balls.poi.place/,Gainesville
ChIJvx3vqy2j6IgRcfF5XqysghA,Underground Kitchen,"722 NW 5th Ave, Gainesville, FL 32601, United States",(352) 451-4113,https://chefempowerment.org/,Gainesville
ChIJ22Q1LY2j6IgRd7DnO6AoyDY,Dragonfly Sushi & Sake Company,"201 SE 2nd Ave #104, Gainesville, FL 32601, United States",(352) 371-3359,http://www.dragonflyrestaurants.com/gainesville-florida,Gainesville
ChIJsepeMzuj6IgRNSvUNLrNGxc,Chuy's,"3410 SW Archer Rd, Gainesville, FL 32608, United States",(352) 373-2489,https://www.chuys.com/locations/gainesville,Gainesville
ChIJcZacuIyj6IgRX_XTQhT5UoI,University Club,"18 E University Ave, Gainesville, FL 32601, United States",(352) 378-6814,https://www.facebook.com/ucnightclub,Gainesville
ChIJTanypCCj6IgRCBJBCqQL4yY,Bingo Deli & Pub,"619 S Main St Unit 1A, Gainesville, FL 32601, United States",(352) 451-4470,https://bingodeli.square.site/,Gainesville
ChIJwRsYgC6j6IgRsLcSsLP0_-s,LongHorn Steakhouse,"2933 Clark Butler Blvd, Gainesville, FL 32608, United States",(352) 372-5715,https://www.longhornsteakhouse.com/locations/fl/gainesville/gainesville-fl/5566?cmpid=br:lh_ag:ie_ch:loc_ca:LHGMB_sn:gmb_gt:gainesville-fl-5566_pl:locurl_rd:1490,Gainesville
ChIJOzn6fyWj6IgR610mZrHe98g,Bonefish Grill,"3237 SW 35th Blvd, Gainesville, FL 32608, United States",(352) 377-8383,https://locations.bonefishgrill.com/florida/gainesville/3237-sw-35th-boulevard?y_source=1_MTU1MDI3ODUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Gainesville
ChIJexn8tJij6IgRofgsJc6I-ds,Blue Gill Quality Food,"2917 SW 35th Dr Suite 20, Gainesville, FL 32608, United States",(352) 872-5181,http://www.bluegillqualityfoods.com/,Gainesville
ChIJbdw95Dij6IgRC-FzDkUx7kU,Shula's Steak House,"1714 SW 34th St, Gainesville, FL 32607, United States",(352) 384-3460,https://www.shulas.com/shulas-steak-house/gainesville/#1506115408729-2e77b82a-33f6,Gainesville
ChIJ9etNPluj6IgRw6FRJ5Ywb1Q,Mildred's Big City Food,"3445 W University Ave, Gainesville, FL 32607, United States",(352) 371-1711,http://www.mildredsbigcityfood.com/,Gainesville
ChIJTT5NpD236IgRSiU2BqqxZGE,Alachua Sports Pub,"14003 NW 150th Ave, Alachua, FL 32615, United States",(386) 462-5333,,Alachua
ChIJATCjIWKx6IgRZ2QhvABUmrA,Daft Cow Brewery,"13800 Tech City Cir Suite 100, Alachua, FL 32615, United States",(352) 389-9787,https://www.daftcowbrewery.com/,Alachua
ChIJR4km45m36IgRbb0m5l-S2YM,Blair's Billiards Bar,"15981 NW US Hwy 441, Alachua, FL 32615, United States",(386) 588-3399,http://blairsbilliards.com/,Alachua
ChIJ_a3vRiyx6IgRRzXNlnO4nxo,Creeks 19th,"11400 Turkey Creek Blvd, Alachua, FL 32615, United States",(386) 588-3215,,Alachua
ChIJC2A2xOnJ6IgRU-cN5WHYZ8A,The Santa Fe Bar,"23731 US-41, High Springs, FL 32643, United States",(386) 454-3732,http://www.thesantafebar.com/,Alachua
ChIJw09HkD236IgRHIDkRAgHVwA,Conestogas Restaurant,"14920 Main St, Alachua, FL 32615, United States",(386) 462-1294,http://www.conestogasrestaurant.com/,Alachua
ChIJL45Ab3ux6IgRLYZSSRYMTPE,Beaker & Flask Wine Co.,"13800 Tech City Cir Suite 311, Alachua, FL 32615, United States",(352) 559-3395,http://www.beakerandflaskwinebar.com/,Alachua
ChIJ90nuQqi66IgRTFuUAjbPOrw,Brown's Country Buffet,"14423 NW US Hwy 441, Alachua, FL 32615, United States",(386) 462-3000,https://www.brownscountrybuffet.com/,Alachua
ChIJQaBFYDa76IgRJC-D1W5NMs8,Crafty Bastards Restaurant,"4860 NW 39th Ave A, Gainesville, FL 32606, United States",(352) 872-5970,http://thecraftybastards.com/,Alachua
ChIJvxwTPcOa6IgRIdAHH-vXwI0,Bev's Better Burgers of Alachua,"15010 N Main St, Alachua, FL 32615, United States",(386) 462-2670,https://www.facebook.com/Bevs-Better-Burgers-of-Alachua-127952280635553/,Alachua
ChIJg91yBBi36IgR_6pDQcfpER4,Pizza In The Neighbor Hood,"14212 NW 154th Ave, Alachua, FL 32615, United States",(386) 518-5656,http://www.pizzaintheneighborhood.com/,Alachua
ChIJHbnS9inB6IgRn_kMM0OBDjA,Farmhouse 1906,"25405 W Newberry Rd, Newberry, FL 32669, United States",(352) 660-3500,,Newberry
ChIJXx-9m6i-6IgRBokiXlNpZ0Q,World of Beer,"140 SW 128th St ste b, Newberry, FL 32669, United States",(352) 727-4714,https://worldofbeer.com/locations/gainesville-tioga/,Newberry
ChIJ17yhI6a-6IgRLv7w5idXm7Y,Fluid Lounge,"140 SW 128th St suite c, Newberry, FL 32669, United States",(352) 727-4755,,Newberry
ChIJ___Pbh7B6IgRqYEEdYQXodg,Woodyard Grill,"102 NW 250th St, Newberry, FL 32669, United States",(352) 354-8100,https://woodyardgrill.com/,Newberry
ChIJHTAmAw_B6IgRfNcX2zSu7gg,Stone House Neighborhood Grill,"1759 SW 248th Dr, Newberry, FL 32669, United States",(352) 354-8023,https://www.stonehousenewberry.com/,Newberry
ChIJD0l9WIG_6IgR0SKJpZCA9zs,Local Provisions,"13005 SW 1st Rd #129, Newberry, FL 32669, United States",(352) 554-5788,https://localgnv.com/,Newberry
ChIJUR7ZxJ686IgRWrL3ubHfNqE,BJ's Restaurant & Brewhouse,"6611 W Newberry Rd, Gainesville, FL 32605, United States",(352) 331-8070,https://www.bjsrestaurants.com/locations/fl/gainesville?utm_source=google&utm_medium=organic&utm_campaign=google_my_business,Newberry
ChIJQaBFYDa76IgRJC-D1W5NMs8,Crafty Bastards Restaurant,"4860 NW 39th Ave A, Gainesville, FL 32606, United States",(352) 872-5970,http://thecraftybastards.com/,Newberry
ChIJFYZMWgDB6IgRz6L5N0e2ugc,Bev's Better Burgers,"24974 SW 4th Ave, Newberry, FL 32669, United States",(352) 660-2092,,Newberry
ChIJtcQpYczB6IgR6EGipBvoX40,Capricious,"25335 W Newberry Rd, Newberry, FL 32669, United States",(352) 660-2003,https://www.capriciouseatery.com/,Newberry
ChIJCQ11TzDUV4gR8u98XNIqBRE,The Palms Grill & Bar,"612 Wilson Rd, Newberry, SC 29108, United States",(803) 276-4688,http://www.thepalmsgrillandbar.com,Newberry
ChIJP9i0TaS96IgRKwXb1ZABVVk,The Queen's Arms Pub,"5323 SW 91st Terrace, Gainesville, FL 32608, United States",(352) 378-0966,http://www.queensarmspub.com/,Newberry
ChIJ-RrNtlDB6IgRMXoDYNLPeV0,Honey's Main Street Cafe,"25345 W Newberry Rd, Newberry, FL 32669, United States",(352) 474-6006,https://www.facebook.com/mainstreetsweetsandeats/,Newberry
ChIJC2A2xOnJ6IgRU-cN5WHYZ8A,The Santa Fe Bar,"23731 US-41, High Springs, FL 32643, United States",(386) 454-3732,http://www.thesantafebar.com/,Newberry
ChIJ3WHbl4G76IgRKGU6LXaJ0yQ,Mother's Pub & Grill North,"5109 NW 39th Ave, Gainesville, FL 32606, United States",(352) 727-4722,https://www.motherspub.com/north,Newberry
ChIJTT5NpD236IgRSiU2BqqxZGE,Alachua Sports Pub,"14003 NW 150th Ave, Alachua, FL 32615, United States",(386) 462-5333,,Newberry
ChIJB_bLj7i-6IgR_w9gM0NmbLg,O Sole Mio Cucina Italiana,"14230 W Newberry Rd, Newberry, FL 32669, United States",(352) 332-0916,http://osolemios.com/,Newberry
ChIJ-5naGgCV6IgR4mTRtbuo810,The Mustang Grill and Bar,"13232 FL-45, Archer, FL 32618, United States",(352) 495-3100,,Newberry
ChIJXa-Nvx3B6IgRYy_Ze5gAvnU,Villaggios Pizzeria,"179 SW 250th St, Newberry, FL 32669, United States",(352) 472-5855,http://www.villaggios-pizzeria.com/,Newberry
ChIJ1TQsf4Kj6IgRrNWM6dG-KhI,Salty Dog Saloon,"1712 W University Ave, Gainesville, FL 32603, United States",(352) 375-6969,http://www.saltydogsaloon.com/,Newberry
ChIJR4km45m36IgRbb0m5l-S2YM,Blair's Billiards Bar,"15981 NW US Hwy 441, Alachua, FL 32615, United States",(386) 588-3399,http://blairsbilliards.com/,Newberry
ChIJ5e2dax8g6YgRMF98DNf9uNA,Hitching Post Package & Lounge,"7967 FL-26, Trenton, FL 32693, United States",(352) 472-9326,,Newberry
ChIJVzacwxvB6IgRfFnyT0QMddI,Newberry Main Street Org,"25435 W Newberry Rd, Newberry, FL 32669, United States",(352) 472-2112,https://newberrymainstreet.com/,Newberry
ChIJHzuryomj6IgRA_GtuCf13kA,Baby J’s Bar,"7 W University Ave, Gainesville, FL 32601, United States",(352) 505-5039,https://www.babyjsbar.com/,Newberry
ChIJAeXUCB7B6IgR5fSTI8uUQrA,Newberry Liquor,"24940 W Newberry Rd #2, Newberry, FL 32669, United States",(352) 474-6108,http://www.newberryliquor.com/,Newberry
ChIJdysGU6PJ6IgRB7mjTTfaN6w,Pink Flamingo Diner,"19726 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-5775,http://www.pinkflamingodiner.com/,Newberry
ChIJO-5jj6i-6IgRwZCPJw2H2Us,Tioga Town Center,"13085 SW 1 Ln, Newberry, FL 32669, United States",(352) 331-4000,https://www.tiogatowncenter.com/,Newberry
ChIJ9RlgPf6j6IgR_LE3mCDwJVQ,Lillian's Music Store,"112 SE 1st St, Gainesville, FL 32601, United States",(352) 372-1010,https://www.facebook.com/lilliansmusicstore1974/,Newberry
ChIJKdD0v4yj6IgRSUVp_HfnD94,The Dime,"4 E University Ave, Gainesville, FL 32601, United States",,,Newberry
ChIJlf88HKa-6IgRN8_u532LmoQ,Dave's New York Deli,"12921 SW 1st road Tioga Town, Center #105, Newberry, FL 32669, United States",(352) 333-0291,https://order.toasttab.com/online/davesnydeli,Newberry
ChIJ4dE0HAC_6IgRRCU-2dxAq-s,Dorn’s West,"14451 W Newberry Rd, Newberry, FL 32669, United States",(352) 660-2060,https://www.facebook.com/DornsWest,Newberry
ChIJW7B0Pc_J6IgRA0SEcxjDJV0,Watershed Restaurant,"23591 NW 184th Rd, High Springs, FL 32643, United States",(386) 454-4800,,Newberry
ChIJSZh1ixvB6IgRipkvBDs4l9s,Newberry Branch | Alachua County Library District,"110 S Seaboard Dr, Newberry, FL 32669, United States",(352) 472-1135,https://www.aclib.us/newberry,Newberry
ChIJITV-9CDB6IgROBxRWp-0XYg,Newberry Main Street Farmers Market,"25370 W Newberry Rd, Newberry, FL 32669, United States",,,Newberry
ChIJ_U3n_KGj6IgRqXgENHKcFkA,Covey Kitchen + Cocktails,"1514 SW 14th St, Gainesville, FL 32608, United States",(352) 565-3536,https://www.hoteleleo.com/covey-kitchen-cocktails?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Newberry
ChIJk357I-LA6IgRKeSzc5KIqsE,Blue Highway a Pizzeria,"13005 SW 1st Rd #141, Jonesville, FL 32669, United States",(352) 505-6833,http://www.bluehighwaypizza.com/,Newberry
ChIJz7Pn_bi-6IgRNLR0dRK2tbo,Publix Super Market at Steeplechase,"14130 W Newberry Rd, Newberry, FL 32669, United States",(352) 332-5114,https://www.publix.com/?setstorenumber=690&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,Newberry
ChIJk1EAEdG86IgRKalSKap1hXA,Prime & Pearl,"4949 Celebration Pointe Ave Suite 70, Gainesville, FL 32608, United States",(352) 554-6276,http://primeandpearl.com/,Newberry
ChIJzcMep76-6IgR2peAOO9bAU8,Sun Country Sports Center - West,"333 SW 140th Terrace, Newberry, FL 32669, United States",(352) 331-8773,https://suncountrysports.com/,Newberry
ChIJQ3achbi-6IgRgQiZ8ZDWsPM,Domino's Pizza,"14300 W Newberry Rd, Jonesville, FL 32669, United States",(352) 333-3333,https://www.dominos.com/en/?utm_source=google&utm_medium=loclist&utm_campaign=localmaps_menutest,Newberry
ChIJ63gGCKXJ6IgRRB8m7mFSPQQ,Great Outdoors Restaurant,"18587 High Springs Main St, High Springs, FL 32643, United States",(386) 454-1288,http://www.gohighsprings.com/,High Springs
ChIJC2A2xOnJ6IgRU-cN5WHYZ8A,The Santa Fe Bar,"23731 US-41, High Springs, FL 32643, United States",(386) 454-3732,http://www.thesantafebar.com/,High Springs
ChIJZct2df_I6IgR9RtXP4TVB5Y,High Springs Brewing Company,"18562 NW 237th St, High Springs, FL 32643, United States",(386) 287-1268,http://www.highspringsbrewing.com/,High Springs
ChIJdysGU6PJ6IgRB7mjTTfaN6w,Pink Flamingo Diner,"19726 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-5775,http://www.pinkflamingodiner.com/,High Springs
ChIJW7B0Pc_J6IgRA0SEcxjDJV0,Watershed Restaurant,"23591 NW 184th Rd, High Springs, FL 32643, United States",(386) 454-4800,,High Springs
ChIJTT5NpD236IgRSiU2BqqxZGE,Alachua Sports Pub,"14003 NW 150th Ave, Alachua, FL 32615, United States",(386) 462-5333,,High Springs
ChIJ-QNYfkjJ6IgR6_pZ4f2SOUc,Prohibition Pizza,"18559 NW 237th St, High Springs, FL 32643, United States",(386) 433-1900,http://www.prohibitionpizza.com/,High Springs
ChIJXbet-BbJ6IgR7YEbTSyhVA4,Spinwiches,"23677 W U.S. Hwy 27, High Springs, FL 32643, United States",(706) 840-2734,http://spinwiches.com/,High Springs
ChIJ70NvcR3J6IgRJDjP6asIJsE,The Steakout,"18617 High Springs Main St, High Springs, FL 32643, United States",(386) 454-4000,https://steakouths.com/,High Springs
ChIJI2CaoWLJ6IgRyo8MMyaF72A,BlueStar Grill,"23352 W U.S. Hwy 27, High Springs, FL 32643, United States",(386) 454-1055,http://www.bluestargril.com/,High Springs
ChIJJw8qrrnJ6IgR9-9aTHTSuRc,Chompers Diner,"23508 NW 185th Rd, High Springs, FL 32643, United States",(386) 454-0845,https://www.chompersdiner.com/,High Springs
ChIJYy5b5rrJ6IgRsjxB0lkWLVs,Bev's Burger Café,"18732 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-9434,https://www.facebook.com/share/1ABJkA4WY7/?mibextid=wwXIfr,High Springs
ChIJCy8VzcnJ6IgRO2KH3_XHWys,Bev's Better Burgers,"639 NE Santa Fe Blvd, High Springs, FL 32643, United States",(386) 454-3131,,High Springs
ChIJOcTZxxbJ6IgR3Iwc6OWHvCk,Eabyss,"20201 US-441, High Springs, FL 32643, United States",(386) 454-9757,http://www.eabysshighspringsfl.com/?utm_source=gmb&utm_medium=website,High Springs
ChIJ12rCBqXJ6IgR0KwKcOE_IQ0,El Patio,"18576 High Spring Main Street, 60 High Springs Main St, High Springs, FL 32643, United States",(386) 454-1330,,High Springs
ChIJ-3cdDZ_J6IgRT1af3vHoa_Y,PEPPERONI'S PIZZERIA,"19975 NW 244th St Unit 10, High Springs, FL 32643, United States",(386) 454-3858,http://pepperonispizzeria.com/,High Springs
ChIJT981qaXJ6IgRs-DAtL1qy7w,Colsie Coffee & Bakeshop,"23519 W U.S. Hwy 27, High Springs, FL 32643, United States",(386) 454-2364,,High Springs
ChIJTzEsuqXJ6IgRYSQaNEZmbsk,Station Bakery & Cafe,"19327 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-4943,,High Springs
ChIJ8eeD_lHJ6IgRkUtjhv_6mwg,Florida Creamery High Springs,"23629 US-27, High Springs, FL 32643, United States",(386) 628-1662,,High Springs
ChIJyUpq_hrJ6IgRa3IaidLV-Ew,Sam’s Pizza and Subs,"18213 High Springs Main St, High Springs, FL 32643, United States",(386) 454-5151,,High Springs
ChIJ5Wv9RKPJ6IgRli6KygOHK1w,Hardee’s,"19143 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-4144,https://locations.hardees.com/fl/high-springs/19143-nw-us-hwy-441,High Springs
ChIJo46_Baq36IgR9RHKEul9SY0,El Patio,"16135 NW US Hwy 441, Alachua, FL 32615, United States",(386) 418-0294,,High Springs
ChIJxXn915fJ6IgRyFGGyqm_B4E,High Springs Lions Club,"26900 W U.S. Hwy 27, High Springs, FL 32643, United States",(386) 454-4521,https://e-clubhouse.org/sites/highspringslionsfl/,High Springs
ChIJP9i0TaS96IgRKwXb1ZABVVk,The Queen's Arms Pub,"5323 SW 91st Terrace, Gainesville, FL 32608, United States",(352) 378-0966,http://www.queensarmspub.com/,High Springs
ChIJDalWni_Q6IgR7SOLo7MOuTw,Golden Drumstick,"3862 NE County Rd 340, High Springs, FL 32643, United States",(386) 454-2117,,High Springs
ChIJg_IBD6LJ6IgRTh-KQh1LwWo,High Springs Country Inn,"19663 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-1565,https://highspringsinn.com/,High Springs
ChIJCdS4H4HJ6IgR16WMPfcg3C8,Lion’s Lair Boutique Spotlight,"18556 High Springs Main St, High Springs, FL 32643, United States",(386) 454-0994,http://www.llswim.com/,High Springs
ChIJERabilbJ6IgRJnBnWU3wTj8,Ellianos Coffee,"16286 NW US Hwy 441, Alachua, FL 32615, United States",(386) 462-0122,https://www.facebook.com/ellianosalachua,High Springs
ChIJ3WHbl4G76IgRKGU6LXaJ0yQ,Mother's Pub & Grill North,"5109 NW 39th Ave, Gainesville, FL 32606, United States",(352) 727-4722,https://www.motherspub.com/north,High Springs
ChIJJR7PPP-36IgRMudCvpa4auE,High Springs Inn,"15920 NW US Hwy 441, Alachua, FL 32615, United States",(386) 289-2654,https://www.choicehotels.com/florida/alachua/choice-hotels/fl339?mc=llgoxxpx,High Springs
ChIJo_BMqau36IgRx1f84-TZ0FA,China Express,"16181 NW US Hwy 441 #160, Alachua, FL 32615, United States",(386) 418-2222,http://www.chinaexpressalachua.com/,High Springs
ChIJ77k9brrJ6IgR1XH6ewbZRxg,Bare Essentials Spa and Massage,"18575 High Springs Main St Suite 75, High Springs, FL 32643, United States",(352) 231-2976,http://www.bareessentialsspaandmassage.com/,High Springs
