ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJwwzuFoYF3ogR0HNimWZvCfI,Windover Farms of Melbourne,"4025 Windover Way, Melbourne, FL 32934, United States",(321) 259-2216,http://windoverfarms.com/,Melbourne
ChIJWwRHf80P3ogR2lv_HveqSkc,Grand Manor,"1450 Sarno Rd, Melbourne, FL 32935, United States",(321) 425-4598,http://grandmanorevents.com/,Melbourne
ChIJsR5_DIIS3ogRhZSYeC6mi4s,Rodes Park Community Center,"3410 Flanagan Ave, West Melbourne, FL 32904, United States",(321) 952-3215,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInWestMelbourne/MaxRodes,Melbourne
ChIJwTThiNAP3ogRctanDRcegtY,Crane Community Center,"1440 Mosswood Dr, Melbourne, FL 32935, United States",(321) 255-4609,,Melbourne
ChIJPW8v_N0P3ogRd-i94eLR4Dc,Carver Community Center,"1092 Swan St, Melbourne, FL 32935, United States",(321) 255-4625,,Melbourne
ChIJHZNJW1sP3ogR54bDq4_rnpE,One Oak,"1800 W Hibiscus Blvd #108, Melbourne, FL 32901, United States",(321) 821-4160,http://oneoakfl.com/,Melbourne
ChIJMbfqBRAE3ogRBAjGsD2ol2Q,Colony Hall,"Melbourne, FL 32940, United States",(321) 255-6000,https://colonyclub.com/amenities/colony-hall/,Melbourne
ChIJfSPkeuNq3ogRdVvZcMHdwIg,South Beach Community Center,"500 Old Florida Trail, Melbourne Beach, FL 32951, United States",(321) 952-3210,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInMelbourneBeach/SouthBeach,Melbourne
ChIJN5qYH8kP3ogRRpp4EQsDB0k,Serenity Venue,"3980 Sarno Rd suite 103, Melbourne, FL 32934, United States",(321) 610-1113,https://www.serenityvenue.com/,Melbourne
ChIJVfBuSO0R3ogRRUgHOuwCmNI,Melbourne Auditorium,"625 E Hibiscus Blvd, Melbourne, FL 32901, United States",(321) 608-7420,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/melbourne-auditorium,Melbourne
ChIJqcHYDPQS3ogRiGkEszaSULw,Anthony J. Tony Rosa,"1502 Port Malabar Blvd NE, Palm Bay, FL 32905, United States",(321) 952-3443,http://www.palmbayflorida.org/,Melbourne
ChIJe7mvNPMR3ogRkWEzzVvNm1M,Henegar Center For the Arts,"625 E New Haven Ave #119, Melbourne, FL 32901, United States",(321) 723-8698,http://www.henegarcenter.com/,Melbourne
ChIJxcxxLlcO3ogR_81t9xSV1bE,Melbourne Makerspace,"401 N Wickham Rd #126, Melbourne, FL 32935, United States",(321) 345-7290,http://melbournemakerspace.org/,Melbourne
ChIJzUvSA34F3ogRXic_t09d_Ck,Maxwell C. King Center for the Performing Arts,"3865 N Wickham Rd, Melbourne, FL 32935, United States",(321) 242-2219,http://www.kingcenter.com/,Melbourne
ChIJZV8pp94P3ogRG7vuU7GbPvA,Evans Center and Community Market,"1361 Florida Ave NE, Palm Bay, FL 32905, United States",(321) 802-5142,,Melbourne
ChIJoVmG1BkP3ogR_2lwFtDJrkE,Turnquest Community Resource Center,"1686 Marywood Rd, Melbourne, FL 32934, United States",(321) 775-1565,http://habc.us,Melbourne
ChIJZ1HYYZQa3ogRM4iFvuGMwRQ,David R. Schechter Community Center,"1089 S Patrick Dr, Satellite Beach, FL 32937, United States",(321) 773-6458,https://satellitebeach.gov/departments/recreation_department/rental_facilities/drs_community_center.php,Melbourne
ChIJp1qtS9oP3ogRT9BUn5LkaEQ,Ascension Social Concerns,"1238 Aurora Rd, Melbourne, FL 32935, United States",(321) 259-5685,https://www.ascensioncatholic.net/Social-Concerns,Melbourne
ChIJjduYuukH3ogRmglfw0V7Uto,Addison Village Club,"8150 Stadium Pkwy, Melbourne, FL 32940, United States",(321) 237-2377,http://www.addisonvillageclub.com/,Melbourne
ChIJq7tUTYwR3ogRBuwIw2kV1tU,"Melbourne Civic Theatre, Inc.","817 E Strawbridge Ave, Melbourne, FL 32901, United States",(321) 723-6935,http://www.mymct.org/,Melbourne
ChIJT6mUkZkP3ogR2s6su96fiJ0,"Columbus Club Of Brevard County, Inc.","2150 Dairy Rd, Melbourne, FL 32904, United States",(321) 474-5824,,Melbourne
ChIJEYdClAQS3ogRFo5PYnEZgFA,Gleason Performing Arts Center,"2943 Science Cir, Melbourne, FL 32901, United States",(321) 674-8006,http://www.fit.edu/gleason/,Melbourne
ChIJ60ZmZxsE3ogRRJRskW5DiCo,Indian River Colony Club,"1936 Freedom Dr, Melbourne, FL 32940, United States",(321) 255-6000,http://www.colonyclub.com/,Melbourne
ChIJZ-6bDXIE3ogRoA4bAePVptM,Springs of Suntree,"8300 Holiday Springs Rd, Melbourne, FL 32940, United States",(321) 242-1734,https://springsofsuntree.managebuilding.com/Resident/public/home,Melbourne
ChIJNQFY2QQS3ogRQpT3aVfM5g4,Charles and Ruth Clemente Center for Sports and Recreation,"3011 Panther Pl, Melbourne, FL 32901, United States",(321) 674-7785,http://www.fit.edu/clementecenter/,Melbourne
ChIJYxbS3kYb3ogReFlZeRghcG0,Pelican Beach Clubhouse,"1495 Jimmy Buffett Mem Hwy, Satellite Beach, FL 32937, United States",(321) 773-6458,https://satellitebeach.gov/departments/recreation_department/recreation_facilities/pelican_beach_clubhouse.php,Melbourne
ChIJr6Z-k-8R3ogR36550h56cKY,South Brevard Sharing Center,"17 E Hibiscus Blvd, Melbourne, FL 32901, United States",(321) 727-8581,https://mysharingcenter.org/,Melbourne
ChIJmYo9owQA3ogRpJJcYzSbE58,Brevard Renaissance Fair at Castle Park,"3190 New York Ave, Melbourne, FL 32934, United States",(321) 458-3515,http://brevardrenaissancefair.com/?utm_source=Google&utm_medium=Organic&utm_campaign=gmb,Melbourne
ChIJXeUFMcwN3ogR5ndGDHnN0Ig,West Melbourne Community Park,"3000 Minton Rd, West Melbourne, FL 32904, United States",(321) 727-7700,http://westmelbourne.org/index.aspx?NID=475,Melbourne
ChIJ86Q9TPET3ogRHRBlleN828U,Old Town Hall History Center,"2373 Oak St, Melbourne Beach, FL 32951, United States",(321) 724-5860,https://www.melbournebeachfl.org/history-center-board,Melbourne
ChIJ5_QWkvkP3ogRN4dwY4m7zkY,Discovery Village At Melbourne,"3260 N Harbor City Blvd, Melbourne, FL 32935, United States",(321) 600-4747,https://www.discoveryvillages.com/discovery-village-at-melbourne/,Melbourne
ChIJn8ED9HkO3ogRR_SitBfQLOI,Loyal Order of Moose,"157 Dayton Blvd, Melbourne, FL 32904, United States",(321) 724-1480,http://www.mooseintl.org/public/default.asp,Melbourne
ChIJE-l1XogR3ogRo1CmperZl7c,Groundswell Startups,"2412 Irwin St, Melbourne, FL 32901, United States",(321) 354-1616,https://swellstartups.com/,Melbourne
ChIJQwU4G3UO3ogR9HNBIz2Xst0,Buena Vida Estates,"2129 W New Haven Ave, Melbourne, FL 32904, United States",(321) 724-0060,http://www.buenavidaestates.org/,Melbourne
ChIJGw8EZKwP3ogRxmjyQ8uuFQo,Bowlero Melbourne,"1099 N Wickham Rd, Melbourne, FL 32935, United States",(321) 242-2695,https://www.bowlero.com/location/bowlero-melbourne/,Melbourne
ChIJfVFXl3YS3ogRnUmnYhgyYVs,The Fountains of Melbourne,"4451 Stack Blvd, Melbourne, FL 32901, United States",(321) 587-3220,https://www.kiscoseniorliving.com/senior-living/fl/melbourne/the-fountains-of-melbourne/,Melbourne
ChIJhdxwXw0S3ogRVftg34h5uLU,Andretti Thrill Park,"3960 S Babcock St, Melbourne, FL 32901, United States",(321) 956-6706,https://andrettipark.com/,Melbourne
ChIJadxHaNYN3ogRq2Hz0Lor-Kw,Veterans Memorial complex,"2285 Minton Rd, Melbourne, FL 32904, United States",(321) 837-7779,https://www.westmelbourne.org/facilities/facility/details/Veterans-Memorial-Complex-10,Melbourne
ChIJ2yAjivMR3ogRErlvuYhK1Bs,Christ Gang Ministries Inc.,"#123, Melbourne, FL 32901, United States",(321) 704-1038,,Melbourne
ChIJLaKfxKsP3ogRTM6f1Vl3NVs,Melbourne Village Plaza,"1270 N Wickham Rd, Melbourne, FL 32934, United States",(321) 259-5688,,Melbourne
ChIJ4SQ4rM8P3ogRtZ5oTBnc-eM,Azan Shriners Center,"1591 W Eau Gallie Blvd, Melbourne, FL 32935, United States",(321) 259-5302,https://www.azanshrine.org/,Melbourne
ChIJLblpgl8R3ogR7DWplVr4HtA,Community Chapel of Melbourne Beach,"500 Ocean Ave, Melbourne Beach, FL 32951, United States",(321) 727-2299,http://www.mlbcommunitychapel.org/,Melbourne
ChIJ29qnAO8a3ogR48OdoCBwCtA,Montecito Community Development District,"208 Montecito Dr, Satellite Beach, FL 32937, United States",(321) 777-9460,https://montecitocdd.org/,Melbourne
ChIJk5WzTOUP3ogRxxhP3uj6fag,Ascension Catholic Church,"2950 N Harbor City Blvd, Melbourne, FL 32935, United States",(321) 254-1595,http://www.ascensioncatholic.net/,Melbourne
ChIJK0WYDQAL3ogRvlcPNOfZQDc,Ted Whitlock Community Center,"370 Championship Cir NW, Palm Bay, FL 32907, United States",,,Melbourne
ChIJk68Cb44R3ogRRsB3RFjy0Pk,His Place Ministries,"1824 S Harbor City Blvd, Melbourne, FL 32901, United States",(321) 674-9009,https://www.hisplacemelbourne.org/,Melbourne
ChIJOWrxB9IR3ogRkTtRY4ofCXo,Chairs For Affairs Party Rentals,"357 Babcock St, Melbourne, FL 32935, United States",(321) 259-8252,http://www.chairsforaffairsfl.com/,Melbourne
ChIJwRxfIwUS3ogR1zXF4oao15E,Panther Dining Hall,"3113 Panther Pl, Melbourne, FL 32901, United States",(321) 674-8040,https://www.fit.edu/dining/,Melbourne
ChIJS2E_cM4N3ogROMCVtbA0zE8,Max K. Rodes Park,"3410 Flanagan Ave, West Melbourne, FL 32904, United States",(321) 952-3215,http://brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInWestMelbourne/MaxRodes,Melbourne
ChIJr3vdm-ER3ogR91kuXeFCrbc,Tropical Haven 55+ Manufactured Home Lifestyle Community,"1205 Eddie Allen Rd, Melbourne, FL 32901, United States",(321) 220-5900,https://tropicalhavenfl.com/?utm_source=Google&utm_medium=GMB&utm_id=GMB,Melbourne
ChIJD6e0XJMP3ogRzK_eUcvsEsY,Greenwood Place,"2680 Croton Rd, Melbourne, FL 32935, United States",(321) 255-5443,https://www.eagleseniorliving.org/locations/greenwood-place,Melbourne
ChIJg53rCGYQ3ogRh1dP7nLDheE,Indian Harbour Beach City Hall,"2055 S Patrick Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-3181,https://www.indianharbourbeach.org/,Melbourne
ChIJDVxT1M0N3ogR8oqq3eVO6kE,Field of Dreams Space Coast,"3053 Fell Rd, West Melbourne, FL 32904, United States",(321) 200-0725,https://www.spacecoastfieldofdreams.org/,Melbourne
ChIJ7fS8wpyr4IgRnwIOxV3oov8,Walter Butler Community Center,"4201 N Cocoa Blvd, Cocoa, FL 32927, United States",(321) 433-4448,,Cocoa
ChIJp4YcWf4B3ogRKRf1MunqVpg,City of Cocoa Civic Center,"430 Delannoy Ave, Cocoa, FL 32922, United States",(321) 639-3500,https://www.cocoafl.gov/956/Cocoa-Civic-Center,Cocoa
ChIJRxrhbf4B3ogRUWXbs-tTt2U,The Historic Cocoa Village Playhouse (CVP),"300 Brevard Ave, Cocoa, FL 32922, United States",(321) 636-5050,http://www.cocoavillageplayhouse.com/,Cocoa
ChIJ3eXIWPkB3ogRihed5fXWWt4,Community Woman's Club Inc,"5 Rosa L Jones Dr, Cocoa, FL 32922, United States",(321) 639-4193,http://communitywomansclub.com/,Cocoa
ChIJxS5uEuMB3ogR24j-TMxT1HQ,Dr. Joe Lee Smith Recreation Center,"415 Stone St, Cocoa, FL 32922, United States",(321) 633-1872,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInCocoa/JoeLeeSmith,Cocoa
ChIJCVYWqSUA3ogRIbd0Upj9nJE,Cocoa West Recreation Complex,"230 S Burnett Rd, Cocoa, FL 32926, United States",(321) 633-1987,http://brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInCocoa/CocoaWest,Cocoa
ChIJiXOeJj4B3ogRRUvhRk388yU,Cocoa Party Halls,"107 Brevard Ave, Cocoa, FL 32922, United States",(646) 260-2602,http://mycommunityroom.com/,Cocoa
ChIJh3j-9f4B3ogRE-nb2EKnPoE,Porcher House,"434 Delannoy Ave, Cocoa, FL 32922, United States",(321) 639-3500,https://www.cocoafl.gov/facilities/facility/details/1,Cocoa
ChIJ7XMKN7Ss4IgR7Edo-1D_KAU,Port St. John Community Center,"6650 Corto Rd, Port St John, FL 32927, United States",(321) 633-1904,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInPortStJohn/PSJCC,Cocoa
ChIJD6PU1ORU54gRRqhHcnwZjHw,Rocking L Ranch,"6767 Palae Ln, Cocoa, FL 32926, United States",(321) 465-2299,http://www.rockinglranchweddings.com/,Cocoa
ChIJUReMVPT_3YgRJgQB_owivYA,Sterling Stables,"6450 West King Street, FL-520, Cocoa, FL 32926, United States",(321) 626-3733,http://www.sterlingstables.net/,Cocoa
ChIJ79eETxwA3ogRe4CCvmn8kC8,Space Coast Convention Center,"301 Tucker Ln, Cocoa, FL 32926, United States",(321) 635-9975,,Cocoa
ChIJNwPBlRoB3ogRgfw5Kn3PxPc,Historic Cocoa Village Main Street,"434 Delannoy Ave, Cocoa, FL 32922, United States",(321) 631-9075,http://www.visitcocoavillage.com/,Cocoa
ChIJDebvc-oB3ogR4Rj9WudnQf8,Cocoa-Rockledge Garden Club,"1493 S Fiske Blvd, Rockledge, FL 32955, United States",(321) 631-4628,https://cocoarockledgegardenclub.com/,Cocoa
ChIJRzLLuCIB3ogR04oaiL_-Lzg,Cocoa City Hall,"65 Stone St, Cocoa, FL 32922, United States",(321) 433-8800,https://www.cocoafl.gov/,Cocoa
ChIJA0wrVP4B3ogRx7ZbglLPx8w,Cocoa Riverfront Park,"401 Riveredge Blvd, Cocoa, FL 32922, United States",(321) 639-3500,https://www.cocoafl.org/Facilities/Facility/Details/4,Cocoa
ChIJwUhZmGyn4IgR4VqTbBVRziE,City of Cape Canaveral Community Center,"7920 Orange Ave, Cape Canaveral, FL 32920, United States",(321) 783-6197,https://www.cityofcapecanaveral.org/community/parks___facilities/c5.php,Cocoa
ChIJY5cZA82r4IgRwcTikpfN1XU,Foundation House,"Cocoa, FL 32926, United States",,,Cocoa
ChIJz8CrLTgB3ogRZNuAUmXvZtA,"Epic Escapes, LLC","305 Brevard Ave, Cocoa, FL 32922, United States",(386) 689-3710,http://epicescapesllc.com/,Cocoa
ChIJR8jdJLGy4IgRk0ML0L3Z3jY,Titusville Civic Center,"4220 S Hopkins Ave, Titusville, FL 32780, United States",(321) 383-0254,http://www.titusvilleciviccenter.com/,Cocoa
ChIJua9pU1uq4IgRvVPfFFdED2M,Travis Recreation Center,"2001 Michigan Ave, Cocoa, FL 32922, United States",,,Cocoa
ChIJa4FqOO2r4IgRdRBwVwJO4zc,Matthew’s Hope Brevard,"825 Forrest Ave, Cocoa, FL 32922, United States",(407) 905-9500 ext. 2,http://matthewshopeministries.org/,Cocoa
ChIJV283btgB3ogRRoEMuza1yW4,Sip Happens in the Village,"210 King St, Cocoa, FL 32922, United States",(321) 735-8578,https://www.siphappenscv.com/,Cocoa
ChIJYddCZpMB3ogRkHd6UU5rPuI,McLarty Park and Community Center,"790 Barton Blvd, Rockledge, FL 32955, United States",(321) 633-1870,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInRockledge/McLarty,Cocoa
ChIJM080VACr4IgRkxo55Uxqhv0,The River House,"219 Indian River Dr, Cocoa, FL 32922, United States",(321) 633-1792,https://brevardfl.gov/PublicLibraries,Cocoa
ChIJyf4AhG4B3ogRkL0PReoauPU,Center for Collaboration,"1100 Rockledge Blvd, US-1, Rockledge, FL 32955, United States",(321) 241-6600,https://www.schfbrevard.org/collaboration-2/,Cocoa
ChIJjUgocv4B3ogRimj1Fx3lqyQ,Cocoa Village,"The wasdin building, 1 Oleander St, Cocoa, FL 32922, United States",(321) 631-9075,http://cocoavillagebbqandblues.com/,Cocoa
ChIJP55kbrKq4IgRIeD4rL7pihA,Lost Lakes Community,"104 Lost Lake Dr, Cocoa, FL 32926, United States",,,Cocoa
ChIJ5clIdP4B3ogRbAomoNrPKxI,Myrt Tharpe Square,"12 Stone St, Cocoa, FL 32922, United States",(321) 639-3500,http://www.cocoafl.org/Facilities/Facility/Details/3,Cocoa
ChIJnfY7eaap4IgRhGq-zH6TuP8,Field Manor,"750 Field Manor Dr, Merritt Island, FL 32953, United States",(321) 848-0365,http://fieldmanor.org/,Cocoa
ChIJ34R5w76r4IgR0xt3HUmf15c,Catherine Schweinsberg Rood Central Library,"308 Forrest Ave, Cocoa, FL 32922, United States",(321) 633-1792,http://www.brevardfl.gov/PublicLibraries/Branches/CatherineSchweinsbergRood,Cocoa
ChIJ5aKtkywB3ogRtuivCf0FIq0,ROSMERY VICTORIO,"821 Peachtree St, Cocoa, FL 32922, United States",,,Cocoa
ChIJYQ_eXQ-q4IgRluFWdtlzy0E,Rainbow Community Center,"801 Forrest Ave, Cocoa, FL 32922, United States",(321) 613-8364,,Cocoa
ChIJR8jdJLGy4IgRk0ML0L3Z3jY,Titusville Civic Center,"4220 S Hopkins Ave, Titusville, FL 32780, United States",(321) 383-0254,http://www.titusvilleciviccenter.com/,Titusville
ChIJgUCsC5NM54gRbtd0I1DFUWU,Sandrift Community Center,"585 N Singleton Ave, Titusville, FL 32796, United States",(321) 264-5037,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInTitusville/Sandrift,Titusville
ChIJ7XMKN7Ss4IgR7Edo-1D_KAU,Port St. John Community Center,"6650 Corto Rd, Port St John, FL 32927, United States",(321) 633-1904,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInPortStJohn/PSJCC,Titusville
