ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJKUp30Je76IgRDgQtHIy2kmk,The Gainesville Garden Club,"1350 NW 75th St, Gainesville, FL 32605, United States",(352) 331-0426,https://www.ggcfl.org/,Gainesville
ChIJm1dRb6rv5YgR5lZyIGD1-Ks,All 4 One Farms,"5937 John Wilkinson Rd, Jacksonville, FL 32234, United States",(904) 474-9507,http://all4onefarms.com/,Gainesville
ChIJTfruNo2j6IgRVxCVkN7eI0k,Hippodrome Theatre,"25 SE 2nd Pl, Gainesville, FL 32601, United States",(352) 375-4477,http://www.thehipp.org/,Gainesville
ChIJLdcX0bW96IgRWHLSJXcLIWY,Freedom Community Center,"7340 SW 41st Pl, Gainesville, FL 32608, United States",,http://www.alachuacounty.us/,Gainesville
ChIJpy8HVnqj6IgRtz-YmEIkPOc,Earl and Christy Powell University House,"2151 W University Ave, Gainesville, FL 32603, United States",(352) 392-6541,http://president.ufl.edu/office/house,Gainesville
ChIJOTIIQnyk6IgRmwWOk5uoUPA,"Bearded Brothers Events Gainesville, FL","2603 NW 13th St #315, Gainesville, FL 32609, United States",(352) 745-0724,https://beardedbrothersevents.com/,Gainesville
ChIJaeI4TVEn5IgRJITJCgc3jxU,9 Aviles Wedding Venue,"9 Aviles St, St. Augustine, FL 32084, United States",(904) 850-6546,https://9avilesstreet.com/,Gainesville
ChIJV1saDj-j6IgRCzNOsYSBymw,Harn Museum of Art,"3259 Hull Rd, Gainesville, FL 32608, United States",(352) 392-9826,https://harn.ufl.edu/,Gainesville
ChIJ-Twyqoqj6IgRH1rWwjPm8MU,The Fat Tuscan,"725 NE 1st St, Gainesville, FL 32601, United States",(352) 505-5648,https://fattuscan.com/,Gainesville
ChIJnTQXHrLQ5YgRFgZD6vlv6kI,Clay Theatre,"326 Walnut St, Green Cove Springs, FL 32043, United States",(904) 419-7094,http://www.claytheatre.com/,Gainesville
ChIJcRYsM_Oj6IgRWocTBP6Idsg,Bo Diddley Plaza,"111 E University Ave, Gainesville, FL 32601, United States",(352) 393-8202,https://www.gainesvillefl.gov/Venues/Bo-Diddley-Plaza,Gainesville
ChIJfwKla3Ow6IgR_Y9vfN-BNAc,Turkey Creek Event Center,"733 Turkey Creek Blvd, Alachua, FL 32615, United States",(386) 518-6332,,Gainesville
ChIJ8_-thayj6IgRFmUuVCaUXwM,Tosh Events and Catering,"2201 NE 2nd St, Gainesville, FL 32609, United States",(352) 284-1807,http://tosheventgroup.com/,Gainesville
ChIJsTNLjOc03YgR58d2fFBB-wI,Florida Rustic Barn Weddings,"1201 Swilley Rd, Plant City, FL 33567, United States",(813) 363-7935,http://www.floridarusticbarnweddings.com/,Gainesville
ChIJGW8z5Bxw54gRwkpWDAjhCuc,The Capen House,"633 Osceola Ave, Winter Park, FL 32789, United States",(407) 636-9317,http://capenhouse.com/,Gainesville
ChIJpRSBsY2j6IgRugXoTUGeRIc,High Dive,"210 SW 2nd Ave, Gainesville, FL 32601, United States",(352) 872-5949,http://highdivegainesville.com/,Gainesville
ChIJE8rXy8a96IgR-VLkQWcc2Pk,"Hotel Indigo Gainesville-Celebration Pointe, an IHG Hotel","5020 SW 30th Ln, Gainesville, FL 32608, United States",(352) 240-8900,https://www.ihg.com/hotelindigo/hotels/us/en/gainesville/gnvgi/hoteldetail?cm_mmc=GoogleMaps-_-IN-_-US-_-GNVGI,Gainesville
ChIJyXfPQhCl6IgRrOhAL2CN2-U,Keith Watson Events,"13900 Tech City Cir Suite 200, Alachua, FL 32615, United States",(352) 264-8814,http://keithwatsonevents.com/,Gainesville
ChIJDbqxwjij6IgRwB6zYyuUxGU,Hilton University of Florida Conference Center Gainesville,"1714 SW 34th St, Gainesville, FL 32607, United States",(352) 371-3600,https://www.hilton.com/en/hotels/gvncchf-hilton-university-of-florida-conference-center-gainesville/?SEO_id=GMB-AMER-HH-GVNCCHF&y_source=1_MTIyMDgwNS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Gainesville
ChIJiWNlTwqj6IgR4uzt5lqXPdQ,Hotel Eleo,"1514 SW 14th St, Gainesville, FL 32608, United States",(352) 565-3750,https://www.hoteleleo.com/?utm_source=Bing&utm_medium=Referral&utm_campaign=Bing+listing,Gainesville
ChIJGymya4Sj6IgRuFssyRy5qeM,Holiday Inn Gainesville-University Ctr by IHG,"1250 W University Ave, Gainesville, FL 32601, United States",(352) 376-1661,https://www.ihg.com/holidayinn/hotels/us/en/gainesville/gnvuc/hoteldetail?cm_mmc=GoogleMaps-_-HI-_-US-_-GNVUC,Gainesville
ChIJacUK2BKk6IgRMERJ32YkjIw,Beautiful Coordination LINEN Rentals & More,"125 NW 23rd Ave Unit 1, Gainesville, FL 32609, United States",(352) 283-2124,http://www.beautifulcoordination.com/,Gainesville
ChIJhQ33QVuj6IgRQ-jbjvT7qE4,Corks & Colors Studio,"3415 W University Ave, Gainesville, FL 32607, United States",(352) 373-8847,http://www.corkscolors.com/,Gainesville
ChIJAWy5U6ij6IgRqcVEM4HuEvs,Depot Village,"404 SE 2nd St, Gainesville, FL 32601, United States",(352) 234-8090,http://www.depotvillage.com/,Gainesville
ChIJG-TuGc7J5YgREKcwX-KKSW8,Epping Forest Yacht Club,"1830 Epping Forest Dr, Jacksonville, FL 32217, United States",(904) 739-7200,http://www.efyc.com/,Gainesville
ChIJtVyZZHWk6IgR7xe4Vb5qJEM,Celebrations Catering,"317 NE 35 Ave, Gainesville, FL 32609, United States",(352) 377-0787,https://www.celebrations-catering.com/,Gainesville
ChIJV2mS20yj6IgRCyTJyXpJNUs,The Knot - Climbing Gym,"704 S Main St, Gainesville, FL 32601, United States",(352) 322-2402,http://climbtheknot.com/,Gainesville
ChIJbwIaOABf74gRXbJSxkDijzQ,The Iron Vine,"14850 Ever After Dr, Sanderson, FL 32087, United States",(904) 200-3247,http://www.theironvinefl.com/,Gainesville
ChIJjVLmadej6IgR47QTJL1XQZY,Events Warehouse,"4424 SW 35th Terrace STE AB, Gainesville, FL 32608, United States",,,Gainesville
ChIJk19o_fY93YgRW87GQb3sAl0,Harmony Haven Events,"6320 US-98, Bartow, FL 33830, United States",(863) 440-7513,http://www.harmonyhavenevents.com/,Gainesville
ChIJQSZhHLGj6IgREUN9haEAOXo,Beautifully Waiting,"200 NE 1st St STE 203, Gainesville, FL 32601, United States",(352) 231-5089,https://www.beautifullywaiting.net/,Gainesville
ChIJv-AQuBSj6IgR63WspiH58iI,Curtis M. Phillips Center for the Performing Arts,"3201 Hull Rd, Gainesville, FL 32611, United States",(352) 392-2787,https://performingarts.ufl.edu/,Gainesville
ChIJwXFf04Kj6IgR4HtkV0dt9gM,University Auditorium,"333 Newell Dr, Gainesville, FL 32611, United States",(352) 392-2346,https://performingarts.ufl.edu/venues/,Gainesville
ChIJDwYjghWy6IgRAwvZFEwsz4M,C Bar Ranch and Organics,"22889 N State Rd 121, Alachua, FL 32615, United States",(904) 705-0780,http://www.cbarranchevents.com/,Alachua
ChIJ4-UXyNqp6IgRWR8LCQ64Wvw,The Barn at Deep Creek,"3910 NE 156th Ave, Gainesville, FL 32609, United States",(352) 317-4882,http://barnatdeepcreek.com/,Alachua
ChIJZYb88f256IgRYusatVheBM8,Oak Lane Weddings & Events,"7827 NW 170th St, Alachua, FL 32615, United States",(352) 474-1160,https://oaklaneweddingsandevents.com/,Alachua
ChIJbVnDgtC26IgRxo9ABNOKlo4,The Barn at Rembert Farms,"13014 NW 174th Ave, Alachua, FL 32615, United States",(352) 317-4363,http://www.rembertfarms.com/,Alachua
ChIJ2WdZ7OK16IgRxcN079vtxHk,Valley View,"26001 NW 122nd St, Alachua, FL 32615, United States",(386) 365-9966,http://www.valleyview.com/,Alachua
ChIJiwqDAqK16IgRJUrfNsuBCx0,Santa Fe River Ranch,"29220 NW 122nd St, Alachua, FL 32615, United States",(386) 365-9966,http://santaferiverranch.com/,Alachua
ChIJq6BuvGy76IgR-AJj6SUeAJY,Bonne et Belle,"8504 NW 43rd St, Gainesville, FL 32653, United States",,http://www.bonneetbelle.com/,Alachua
ChIJl_fYhIvG6IgRCrMbCE60aIs,Rustic Oaks Ranch,"27317 NW 78th Ave, High Springs, FL 32643, United States",(352) 359-1908,,Alachua
ChIJSRi1o5xT74gR0SAty2JAnDo,Pine Grove Barn at Shadd Farms,"14207 NW 102nd Trail, Lake Butler, FL 32054, United States",(352) 258-0558,https://www.pine-grove-barn.com/,Alachua
ChIJ_82OyYCs6IgR1BQzkX0TNP8,Belle Oaks Barn,"11800 SW 157th Ln, Brooker, FL 32622, United States",(352) 538-3905,http://www.belleoaksbarn.com/,Alachua
ChIJWWJDyhe36IgRnUrbDF29-fs,The Swick House,"15100 NW 142 Terrace, Alachua, FL 32615, United States",(386) 418-0449,https://www.cityofalachua.com/government/recreation-culture/rentals/swick-house,Alachua
ChIJcY8OGK6_6IgR_sFRAvi3JKM,Granville Plantation Weddings & Events,"760 SW 202nd St, Newberry, FL 32669, United States",(352) 731-2399,http://www.granvilleplantation.com/,Alachua
ChIJXyHk_zi36IgRlE6G02R_YqY,The Manor on Main Street,"14603 Main St, Alachua, FL 32615, United States",(352) 681-8481,https://www.themanoronmainstreet.com/,Alachua
ChIJn6Fqm0a56IgRBZTw4VcmX3g,Stonewood Events,"15728 NW 78th Ave, Alachua, FL 32615, United States",(352) 262-4626,https://stonewoodevents.com/,Alachua
ChIJfwKla3Ow6IgR_Y9vfN-BNAc,Turkey Creek Event Center,"733 Turkey Creek Blvd, Alachua, FL 32615, United States",(386) 518-6332,,Alachua
ChIJV8I0aj636IgRgcQpJ-oN1JM,Alachua Woman’s Club,"14565 Main St, Alachua, FL 32615, United States",(386) 365-6136,https://alachuawomansclub.org/,Alachua
ChIJs-HFr6Gl6IgRCMF2jVFiwV8,5701 Venue,"5701 NW 34th Blvd, Gainesville, FL 32653, United States",,http://www.5701venue.com/,Alachua
ChIJ2Ulg39-36IgR-9wLv2tx5gI,Willows Rest,"14603 Main St, Alachua, FL 32615, United States",(352) 322-2433,,Alachua
ChIJcY8OGK6_6IgR_sFRAvi3JKM,Granville Plantation Weddings & Events,"760 SW 202nd St, Newberry, FL 32669, United States",(352) 731-2399,http://www.granvilleplantation.com/,Newberry
ChIJU8OeXoG_6IgRum2zKvmTuXo,Clark Plantation,"3700 SW 202nd St, Newberry, FL 32669, United States",(352) 304-9652,https://www.clarkplantation.com/,Newberry
ChIJl_fYhIvG6IgRCrMbCE60aIs,Rustic Oaks Ranch,"27317 NW 78th Ave, High Springs, FL 32643, United States",(352) 359-1908,,High Springs
ChIJ6Qp2aRLP6IgRpVcGydqz_Ak,West Light Farm LLC,"29031 NW 182nd Ave, High Springs, FL 32643, United States",,http://www.westlightfarm.com/,High Springs
ChIJ2WdZ7OK16IgRxcN079vtxHk,Valley View,"26001 NW 122nd St, Alachua, FL 32615, United States",(386) 365-9966,http://www.valleyview.com/,High Springs
ChIJT71MpxHJ6IgRXF9Gm6MMjMI,The Sweet Spot,"18635 High Springs Main St, High Springs, FL 32643, United States",(352) 278-6042,https://www.easyeleganceevents.com/,High Springs
ChIJSRi1o5xT74gR0SAty2JAnDo,Pine Grove Barn at Shadd Farms,"14207 NW 102nd Trail, Lake Butler, FL 32054, United States",(352) 258-0558,https://www.pine-grove-barn.com/,High Springs
ChIJh9n6xlDL6IgRO5yL4ZUOcVo,Sweetwater Range,"479 W County Rd 778, High Springs, FL 32643, United States",(352) 665-7250,https://www.marrymeminimonies.com/sweetwaterrange,High Springs
ChIJy7YK32cZ5ogR1qiDKNu-wI8,The Barn at Lakeside Ranch,"167 Orange Ln, Hawthorne, FL 32640, United States",(352) 317-0625,https://www.lakesideranchbarn.com/,Hawthorne
ChIJYaJhTVwX5ogRsMBVPntLXaU,The Church Barn,"251 State Rd 21, Hawthorne, FL 32640, United States",(352) 494-0970,,Hawthorne
ChIJSRi1o5xT74gR0SAty2JAnDo,Pine Grove Barn at Shadd Farms,"14207 NW 102nd Trail, Lake Butler, FL 32054, United States",(352) 258-0558,https://www.pine-grove-barn.com/,Macclenny
ChIJxRS8NTv15YgRDANXnkafkw4,Trestle Oaks,"6284 Charlie Rowe Dr, Macclenny, FL 32063, United States",(904) 482-9063,http://www.trestleoaks.com/,Macclenny
ChIJm9NoBSrMWBQRg8YSLrK6ryU,The Glen Venue,"7504 Glen Nursery Rd, Glen St Mary, FL 32040, United States",(904) 728-1886,http://theglenvenue.com/,Glen St. Mary
ChIJKcgrdhOBk4gRpkex0z-Op5s,The Sapp House,"224 E 3rd Ct, Panama City, FL 32401, United States",(850) 785-4687,https://www.sapphouse.com/,Panama City
ChIJPx8WNN5xk4gR-gkyKLP9D-E,Rosie Creek Farms,"11200 Veal Rd, Panama City, FL 32404, United States",(850) 819-5626,http://www.rosiecreekfarms.com/,Panama City
ChIJu97Q8v7xk4gRM7tEoQ_fZhw,Carillon Weddings at Carillon Beach,"109 Village Way, Panama City Beach, FL 32413, United States",(850) 231-0007,http://www.carillonweddings.com/,Panama City
ChIJC9vGBhWBk4gRZRYm_2_cPts,One Thirty One Events by Trigo,"131 Harrison Ave, Panama City, FL 32401, United States",(850) 691-6273,http://www.trigo131.com/,Panama City
ChIJE_YxP1SNk4gRY3I-6paVr1E,Beach Beginnings,"91 Windridge Ct, Panama City Beach, FL 32413, United States",(850) 596-2319,https://beachbeginnings.com/,Panama City
ChIJN0sXf6CHk4gRHI0y6CeWjsE,Captain Anderson's Event Center,"5550 N Lagoon Dr #2, Panama City Beach, FL 32408, United States",(850) 691-5653,http://captainandersonseventcenter.com/,Panama City
ChIJU8zaFQeBk4gRWCUONAcY8d8,The Spot on 98 LLC.,"1813 E 5th St, Panama City, FL 32401, United States",(850) 366-2522,http://thespoton98.com/,Panama City
ChIJs_oo9RuDk4gRw3z76sVIlUo,Southerland Event Center,"1112 FL-77, Lynn Haven, FL 32444, United States",(850) 265-2115,,Panama City
ChIJXx8NLEiBk4gRgsQ36bmf5eY,The KOSA Event Center,"1561 1/2 Chandlee Ave, Panama City, FL 32405, United States",,,Panama City
ChIJy4UFjPeFk4gRq4H21IazRe0,Officiant Doug,"455 Harrison Ave UNIT H, Panama City, FL 32401, United States",(850) 276-3314,http://officiantdoug.com/,Panama City
ChIJBaGkt1WBk4gRz8TeHzvm-wU,Dream Studio Event Venue,"316 Luverne Ave, Panama City, FL 32401, United States",(850) 832-9161,https://form.jotform.com/232156042451143,Panama City
ChIJGX9iYfJDkYgReM6dbAq5yyY,Princess Wedding Co,"305 Coconut Grove Ct, Panama City Beach, FL 32407, United States",(850) 320-8291,https://prwedding.com/,Panama City
ChIJOTPLlBSBk4gRuBhe2d7kwVk,Signature Weddings and Events,"840 Harrison Ave Suite 103, Panama City, FL 32401, United States",(850) 541-4647,http://signatureweddingsandevents.com/,Panama City
ChIJ82NJ5eeCk4gR0Oviszc-LUU,Panama City Beach Weddings,"1201 Rhode Island Ave, Lynn Haven, FL 32444, United States",(850) 819-6333,http://panamacitybeachweddings.net/,Panama City
ChIJFSn40LmIk4gRhtA82nP1F3U,Panama City Weddings,"123 Rusty Gans Dr, Panama City Beach, FL 32408, United States",(850) 867-1821,https://www.panamacityweddings.com/,Panama City
ChIJ7QTSMM4gkYgRZj8xXu77rM0,Leather & Lace Wedding & Event Co. - Panama City Beach FL,"3420 High Cliff Rd, Southport, FL 32409, United States",(850) 774-6872,http://www.leatherandlaceweddingco.com/,Panama City
ChIJQzJjMUR_k4gRwvTnbARPGCs,Perfectly Planned Events LLC,"1813 E 5th St, Panama City, FL 32401, United States",(850) 366-2522,http://perfectlyplannedeventsllc.com/,Panama City
ChIJ_9wkKeCDk4gRWep9mj8TNPg,The Celebration Place,"231 Aberdeen Pkwy, Lynn Haven, FL 32444, United States",(850) 215-7278,http://thecelebrationplace.com/,Panama City
ChIJiZM_JxmDk4gRA4gnF5uMcq4,Roberts Hall,"831 Florida Ave, Lynn Haven, FL 32444, United States",(850) 866-3611,,Panama City
ChIJ61TN3Dc_kYgRQXfy3PV5QL8,WaterVue at Brooks Street,"203 Brooks St SE, Fort Walton Beach, FL 32548, United States",(850) 585-2764,http://www.watervue-events.com/,Panama City
ChIJC5aHtRqDk4gRcfcfpamE1MY,The Wedding Shop,"1404 County Rd 390, Lynn Haven, FL 32444, United States",(850) 441-3788,http://flwedshop.com/,Panama City
ChIJhXpOy8N-k4gRz-cAFJ7Y3U4,Callaway Arts & Conference Center,"500 Callaway Pkwy, Callaway, FL 32404, United States",(850) 874-0035,http://www.cityofcallaway.com/,Panama City
ChIJkwv2gbyGk4gRJxO-MKmj25E,St Andrews Civic Club,"2629 W 10th St, Panama City, FL 32401, United States",(850) 872-1180,,Panama City
ChIJO82XwLSHk4gREot8bwSy8Q8,St. Andrews State Park,"4607 State Park Ln, Panama City, FL 32408, United States",(850) 708-6100,https://www.floridastateparks.org/park/St-Andrews,Panama City
ChIJCySmWf6Gk4gRCLTIiBo2xVU,Bluegreen’s Bayside Resort & Spa,"4114 Jan Cooley Dr, Panama City Beach, FL 32408, United States",(850) 236-6000,https://www.bluegreenbaysideresort.com/?utm_source=google&utm_medium=organic&utm_campaign=bayside-gmb-listing&utm_content=gmb-listing_weblink&y_source=1_MjAwMDg0NzI0Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Panama City
ChIJz276lxmMk4gR_eFmBSXSWoc,Runaway Island,"14521 Front Beach Rd, Panama City Beach, FL 32413, United States",(850) 634-4884,https://runawayislandpcb.com/,Panama City
ChIJ3Xt6yBSBk4gRB5INLvRocXg,A Unique Affair By Phala,"438 Harrison Ave, Panama City, FL 32401, United States",(850) 785-1947,,Panama City
ChIJKcgrdhOBk4gRpkex0z-Op5s,The Sapp House,"224 E 3rd Ct, Panama City, FL 32401, United States",(850) 785-4687,https://www.sapphouse.com/,Lynn Haven
ChIJs_oo9RuDk4gRw3z76sVIlUo,Southerland Event Center,"1112 FL-77, Lynn Haven, FL 32444, United States",(850) 265-2115,,Lynn Haven
ChIJ82NJ5eeCk4gR0Oviszc-LUU,Panama City Beach Weddings,"1201 Rhode Island Ave, Lynn Haven, FL 32444, United States",(850) 819-6333,http://panamacitybeachweddings.net/,Lynn Haven
ChIJC9vGBhWBk4gRZRYm_2_cPts,One Thirty One Events by Trigo,"131 Harrison Ave, Panama City, FL 32401, United States",(850) 691-6273,http://www.trigo131.com/,Lynn Haven
ChIJiZM_JxmDk4gRA4gnF5uMcq4,Roberts Hall,"831 Florida Ave, Lynn Haven, FL 32444, United States",(850) 866-3611,,Lynn Haven
ChIJN0sXf6CHk4gRHI0y6CeWjsE,Captain Anderson's Event Center,"5550 N Lagoon Dr #2, Panama City Beach, FL 32408, United States",(850) 691-5653,http://captainandersonseventcenter.com/,Lynn Haven
ChIJ_9wkKeCDk4gRWep9mj8TNPg,The Celebration Place,"231 Aberdeen Pkwy, Lynn Haven, FL 32444, United States",(850) 215-7278,http://thecelebrationplace.com/,Lynn Haven
ChIJC5aHtRqDk4gRcfcfpamE1MY,The Wedding Shop,"1404 County Rd 390, Lynn Haven, FL 32444, United States",(850) 441-3788,http://flwedshop.com/,Lynn Haven
ChIJ1xy_gO2Dk4gRie35FJUgYqY,City of Lynn Haven - Garden Club building,"307 Ohio Ave, Lynn Haven, FL 32444, United States",(850) 265-2121,http://cityoflynnhaven.com/,Lynn Haven
ChIJh87js8OCk4gRqf1UNzzvWEg,Panama Country Club,"100 Country Club Dr, Lynn Haven, FL 32444, United States",(850) 265-3055,http://www.panamacountryclub.com/,Lynn Haven
ChIJPx8WNN5xk4gR-gkyKLP9D-E,Rosie Creek Farms,"11200 Veal Rd, Panama City, FL 32404, United States",(850) 819-5626,http://www.rosiecreekfarms.com/,Lynn Haven
ChIJu97Q8v7xk4gRM7tEoQ_fZhw,Carillon Weddings at Carillon Beach,"109 Village Way, Panama City Beach, FL 32413, United States",(850) 231-0007,http://www.carillonweddings.com/,Lynn Haven
ChIJFSn40LmIk4gRhtA82nP1F3U,Panama City Weddings,"123 Rusty Gans Dr, Panama City Beach, FL 32408, United States",(850) 867-1821,https://www.panamacityweddings.com/,Lynn Haven
ChIJWZZb-syOk4gRH0kiy39csg8,RC Weddings + Events,"520 N Richard Jackson Blvd, Panama City Beach, FL 32407, United States",(850) 235-4948,https://rcweddings.events/,Lynn Haven
ChIJGX9iYfJDkYgReM6dbAq5yyY,Princess Wedding Co,"305 Coconut Grove Ct, Panama City Beach, FL 32407, United States",(850) 320-8291,https://prwedding.com/,Lynn Haven
ChIJoxp0IHJ_k4gRF1x9xc0TG04,Weddings and Events by Misty,"118 Derby Woods Dr, Lynn Haven, FL 32444, United States",(850) 527-1178,,Lynn Haven
ChIJFZsTf92Ck4gRzpavbDKB9iI,Panama City Weddings,"3415 Country Club Ct, Lynn Haven, FL 32444, United States",,,Lynn Haven
ChIJPx8WNN5xk4gR-gkyKLP9D-E,Rosie Creek Farms,"11200 Veal Rd, Panama City, FL 32404, United States",(850) 819-5626,http://www.rosiecreekfarms.com/,Callaway
ChIJhXpOy8N-k4gRz-cAFJ7Y3U4,Callaway Arts & Conference Center,"500 Callaway Pkwy, Callaway, FL 32404, United States",(850) 874-0035,http://www.cityofcallaway.com/,Callaway
ChIJKcgrdhOBk4gRpkex0z-Op5s,The Sapp House,"224 E 3rd Ct, Panama City, FL 32401, United States",(850) 785-4687,https://www.sapphouse.com/,Callaway
ChIJC9vGBhWBk4gRZRYm_2_cPts,One Thirty One Events by Trigo,"131 Harrison Ave, Panama City, FL 32401, United States",(850) 691-6273,http://www.trigo131.com/,Callaway
ChIJU8zaFQeBk4gRWCUONAcY8d8,The Spot on 98 LLC.,"1813 E 5th St, Panama City, FL 32401, United States",(850) 366-2522,http://thespoton98.com/,Callaway
ChIJFSn40LmIk4gRhtA82nP1F3U,Panama City Weddings,"123 Rusty Gans Dr, Panama City Beach, FL 32408, United States",(850) 867-1821,https://www.panamacityweddings.com/,Callaway
ChIJ82NJ5eeCk4gR0Oviszc-LUU,Panama City Beach Weddings,"1201 Rhode Island Ave, Lynn Haven, FL 32444, United States",(850) 819-6333,http://panamacitybeachweddings.net/,Callaway
ChIJu97Q8v7xk4gRM7tEoQ_fZhw,Carillon Weddings at Carillon Beach,"109 Village Way, Panama City Beach, FL 32413, United States",(850) 231-0007,http://www.carillonweddings.com/,Callaway
ChIJQzJjMUR_k4gRwvTnbARPGCs,Perfectly Planned Events LLC,"1813 E 5th St, Panama City, FL 32401, United States",(850) 366-2522,http://perfectlyplannedeventsllc.com/,Callaway
