ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJp2qHGoSo6IgRZTbzC-wHLVE,Gainesville Raceway,"11211 N County Road 225, Gainesville, FL 32609, United States",(352) 377-0046,http://www.gainesvilleraceway.com/,Gainesville
ChIJ2QmFME5E64gR8crsN5EqSNQ,Carrabelle Boat Club,"1570 US-98, Carrabelle, FL 32322, United States",(850) 697-5500,https://carrabelleboatclub.com/,Gainesville
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Gainesville
ChIJBUIuKY2j6IgR6V9Bc9VVAhU,ZEN Creative Catering,"101 SE 2nd Pl #114, Gainesville, FL 32601, United States",(352) 451-4645,http://zencreativecatering.com/,Gainesville
ChIJj4EPRiq96IgR57PipWmDEzc,Bass Pro Shops,"2650 Bass Pro Shops Blvd, Gainesville, FL 32608, United States",(352) 204-4100,https://stores.basspro.com/us/fl/gainesville/2650-bass-pro-shops-blvd.html?y_source=1_Mzc3MTg1MS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Gainesville
ChIJl3s-YWLE6IgRE5aIHMBlkx8,Seven Hills Farm,"3270 SE Co Rd 337, Trenton, FL 32693, United States",(352) 745-0602,http://sevenhillsfarmtrenton.com/,Gainesville
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Gainesville
ChIJyUxadw-j6IgRCIFe1y5m8cA,StayGainesville,"205 SE 7th St Apartment A, Gainesville, FL 32601, United States",(352) 519-3994,http://staygainesville.com/,Gainesville
ChIJn5PZhNH_5IgRsi-W3G9GzlA,Oyster Bay,"96836 Bay View Dr, Fernandina Beach, FL 32034, United States",(904) 261-1701,http://www.oysterbayyachtclub.com/,Gainesville
ChIJScct23Wk6IgRBs5IGxFJXvQ,Cypress & Grove Brewing Company,"1001 NW 4th St, Gainesville, FL 32601, United States",(352) 376-4993,http://cypressandgrove.com/,Gainesville
ChIJ-0e6pWak6IgRXvmDK1pjEQw,Sam's Club,"4001 SW 30th Pl, Gainesville, FL 32608, United States",(352) 375-8853,https://www.samsclub.com/club/8155-gainesville-fl,Gainesville
ChIJdX6DxIyj6IgROP_-R6Egmd0,Alachua County Board Of County Commissioners,"12 SE 1st St, Gainesville, FL 32601, United States",(352) 264-6900,http://www.alachuacounty.us/Depts/BoCC/Pages/BOCC.aspx,Gainesville
ChIJcwgTJ42j6IgRgKVh_dXfF3E,Mojo Hogtown Bar-B-Que,"12 SE 2nd Ave, Gainesville, FL 32601, United States",(352) 727-7871,https://www.mojobbq.com/,Gainesville
ChIJh-x07qeniIgRHln2LT_NZik,Captain’s Club,"8401 Mountbatten NE Rd Suite 1, Tuscaloosa, AL 35406, United States",(205) 469-1522,https://www.captainsclublaketuscaloosa.com/,Gainesville
ChIJyc6rJySj6IgRQ3S0MQQuB3Y,"Goodwill Retail Store, Donation Center, and Employment Services - Gainesville South","3520 SW 34th St, Gainesville, FL 32608, United States",(352) 340-2738,http://goodwillnorthfl.org/?utm_source=gmb&utm_medium=yext,Gainesville
ChIJ05pRW2yj6IgRjcpeXaq3yA8,A Quinn Jones Museum & Cultural Center,"1013 NW 7th Ave, Gainesville, FL 32601, United States",(352) 334-2010,https://www.gainesvillefl.gov/Venues/A.-Quinn-Jones-Museum-Cultural-Center,Gainesville
ChIJOcvRfCaf6IgRBNn_MkPaShI,Paynes Prairie Preserve State Park,"100 Savannah Blvd, Micanopy, FL 32667, United States",(352) 466-3397,https://www.floridastateparks.org/park/Paynes-Prairie,Gainesville
ChIJVVVVVRWB6IgRHe0bxqCamAM,Golden Hills Country Club,"4782 NW 80th Ave, Ocala, FL 34482, United States",(352) 629-7980,https://www.ocalanational.com/,Gainesville
ChIJDU3muje76IgRTL2jYSftCeg,Northwest Grille,"5115 NW 39th Ave, Gainesville, FL 32606, United States",(352) 376-0500,http://www.northwestgrille.com/,Gainesville
ChIJ2-LhlIyj6IgRQ8m7dbD2M2I,The TOP,"30 N Main St, Gainesville, FL 32601, United States",(352) 337-1188,http://www.thetophub.com/,Gainesville
ChIJPw2-Ra2k6IgR2UIlhMGd9MM,Coliseum of Comics Gainesville,"4401 NW 25th Pl. Suite G, Gainesville, FL 32606, United States",(352) 378-7529,http://www.coliseumofcomics.com/stores/gainesville,Gainesville
ChIJdZLk-wyj6IgRhpg9FN7gbyA,University of Florida,"Gainesville, FL 32611, United States",(352) 392-3261,https://www.ufl.edu/,Gainesville
ChIJLYzSzCql6IgRkPKycNqcd1s,Kinya Ramen,"1999 NW 43rd St Unit 1, Gainesville, FL 32605, United States",(352) 204-2888,https://kinya.us/,Gainesville
ChIJlTWXBGSk6IgRia7xDL3Yusw,Goodwill Retail Store and Donation Center - Gainesville North,"1223 NW 23rd Ave, Gainesville, FL 32609, United States",(352) 340-2361,http://goodwillnorthfl.org/?utm_source=gmb&utm_medium=yext,Gainesville
ChIJERV1gGSlwIkRt5eJiV5ysrI,Carefree Boat Club of South Jersey,"900 Ocean Dr, Avalon, NJ 08202, United States",(609) 388-9009,http://southjerseyboatclub.com/,Gainesville
ChIJZwM9qyWj6IgRkPMo6n1RF60,Kohl's,"3501 SW Archer Rd, Gainesville, FL 32608, United States",(352) 378-3024,https://www.kohls.com/stores/fl/gainesville-1242.shtml?utm_source=google&utm_medium=organic&utm_campaign=local,Gainesville
ChIJd6ujXYyj6IgRTFvNsEK9Yf8,Flaco's,"200 W University Ave, Gainesville, FL 32601, United States",(352) 371-2000,https://www.facebook.com/gainesvilleflacos/,Gainesville
ChIJtSfS56G86IgRxNYcrzcfi3M,Buffalo Wild Wings,"6401 W Newberry Rd, Gainesville, FL 32605, United States",(352) 331-9685,https://www.buffalowildwings.com/locations/us/fl/gainesville/6401-w-newberry-rd/sports-bar-1416/?utm_source=google-my-business&utm_medium=organic&utm_campaign=website-link&y_source=1_MjAxNjYxMTM5MC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Gainesville
ChIJ-4ydBaG96IgRI5QrduwkenI,Edo Japanese Steakhouse,"6419 W Newberry Rd Suite A3, Gainesville, FL 32605, United States",(352) 900-6868,https://edosushignv.com/,Gainesville
ChIJrwG-ll6k6IgRj0gDRbwd4KM,Samurai Japanese Steak House & Sushi Bar,"3720 NW 13th St #1, Gainesville, FL 32609, United States",(352) 337-0038,http://samuraignv.com/,Gainesville
ChIJPw6nt7-w6IgR3Nhdh40DxjQ,Scuba Monkey Dive Center LLC,"13585 N West 101 Dr #700, Alachua, FL 32615, United States",(386) 518-6323,http://www.scubamonkeydivecenter.com/,Gainesville
ChIJA7pjDLOk6IgRkXKhAA9cK-I,HUB International,"2811 NW 41 St, Gainesville, FL 32606, United States",(352) 377-2002,https://www.hubinternational.com/offices/us/florida/gainesville/,Gainesville
ChIJzRvctSy76IgRwOrLr2vZA1U,Publix Super Market at Hunter's Crossing,"5200 NW 43rd St #401, Gainesville, FL 32606, United States",(352) 375-5310,https://www.publix.com/?setstorenumber=435&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,Gainesville
ChIJnXebwiuj6IgRsiEVACnHaQ8,Target,"3970 SW Archer Rd, Gainesville, FL 32608, United States",(352) 376-5260,https://www.target.com/sl/gainesville/687,Gainesville
ChIJPUVCGISj6IgRSM_-O5TAnJQ,Publix Super Market At University Village Market,"203 NW 13th St, Gainesville, FL 32601, United States",(352) 375-2775,https://www.publix.com/?setstorenumber=1560&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,Gainesville
ChIJ4WuBDQMz5ogRzaxfJq6JmEk,Ray Wayside Park,"9564 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 671-8560,http://www.marioncountyfl.org/Home/Components/FacilityDirectory/FacilityDirectory/84/663?npage=2,Gainesville
ChIJn0xy0l2k6IgRwsKnwT-ml9k,Publix Super Market at The Exchange,"3720 NW 13th St #9, Gainesville, FL 32609, United States",(352) 335-3785,https://www.publix.com/?setstorenumber=537&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,Gainesville
ChIJF6BlGaqm6IgRi-vRC23FHY8,Walmart Supercenter,"1800 NE 12th Ave, Gainesville, FL 32641, United States",(352) 372-3191,https://www.walmart.com/store/3877-gainesville-fl/?veh=seo_loc,Gainesville
ChIJt6MuUC2j6IgRqMLDi6UTo_Y,Walmart Supercenter,"2900 SW 42nd St, Gainesville, FL 32608, United States",(352) 371-3171,https://www.walmart.com/store/1081-gainesville-fl/?veh=seo_loc,Gainesville
ChIJa_uGvHSk6IgR-__DlHVGN0Q,Publix Super Market at Gainesville Shopping Center,"1302 N Main St, Gainesville, FL 32601, United States",(352) 375-2919,https://www.publix.com/?setstorenumber=795&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,Gainesville
ChIJGR62cq2k6IgR8a-jy5OmcuE,Publix Super Market at Millhopper Shopping Center,"4115 NW 16th Blvd, Gainesville, FL 32605, United States",(352) 336-1488,https://www.publix.com/?setstorenumber=1376&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,Gainesville
ChIJUQ54thyl6IgRTLy0Y5mpwT4,Walmart Supercenter,"5700 NW 23rd St, Gainesville, FL 32653, United States",(352) 378-0619,https://www.walmart.com/store/538-gainesville-fl/?veh=seo_loc,Gainesville
ChIJ6Y-IqFyj6IgRK41oen6BBdw,Publix Super Market at Westgate Shopping Center,"3315 W University Ave, Gainesville, FL 32607, United States",(352) 372-4276,https://www.publix.com/?utm_medium=maps&utm_source=google&utm_content=psm_google_override,Gainesville
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Alachua
ChIJkZkP8_C_54gRtn3_uSOjDUo,Adventure Boat Share - Headquarters,"1126 E N Blvd A, Leesburg, FL 34748, United States",(352) 636-5629,http://www.adventureboatshare.com/,Alachua
ChIJ741OfBO36IgRiGvCtPicvIA,City of Alachua Recreation Department,"15400 Peggy Rd, Alachua, FL 32615, United States",(386) 462-1610,https://www.cityofalachua.com/government/recreation-culture,Alachua
ChIJV8I0aj636IgRgcQpJ-oN1JM,Alachua Woman’s Club,"14565 Main St, Alachua, FL 32615, United States",(386) 365-6136,https://alachuawomansclub.org/,Alachua
ChIJDwYjghWy6IgRAwvZFEwsz4M,C Bar Ranch and Organics,"22889 N State Rd 121, Alachua, FL 32615, United States",(904) 705-0780,http://www.cbarranchevents.com/,Alachua
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Alachua
ChIJfwKla3Ow6IgR_Y9vfN-BNAc,Turkey Creek Event Center,"733 Turkey Creek Blvd, Alachua, FL 32615, United States",(386) 518-6332,,Alachua
ChIJWWJDyhe36IgRnUrbDF29-fs,The Swick House,"15100 NW 142 Terrace, Alachua, FL 32615, United States",(386) 418-0449,https://www.cityofalachua.com/government/recreation-culture/rentals/swick-house,Alachua
ChIJZYb88f256IgRYusatVheBM8,Oak Lane Weddings & Events,"7827 NW 170th St, Alachua, FL 32615, United States",(352) 474-1160,https://oaklaneweddingsandevents.com/,Alachua
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Alachua
ChIJsfWOC0m96IgR6hK2ysRp0cU,Alachua County Sports & Event Center,"4870 Celebration Pointe Ave, Gainesville, FL 32608, United States",(833) 258-7356,https://alachua-sports.com/,Alachua
ChIJ65QZL09A6IgRU9Je6uT3tPM,Freedom Boat Club - Crystal River: The Plantation,"9301 W Fort Island Trail, Crystal River, FL 34429, United States",(352) 436-9045,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/plantation-marina?class4=10607&class7=5130,Alachua
ChIJOdzi8tzJ6IgRAM7e7s068X0,VyStar Credit Union,"16201 NW US Hwy 441, Alachua, FL 32615, United States",(352) 642-1120,https://vystarcu.org/,Alachua
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Alachua
ChIJ2QmFME5E64gR8crsN5EqSNQ,Carrabelle Boat Club,"1570 US-98, Carrabelle, FL 32322, United States",(850) 697-5500,https://carrabelleboatclub.com/,Alachua
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Alachua
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Alachua
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Alachua
ChIJu-rzRCq96IgR7XtZ8ajvazw,Celebration Pointe,"4949 Celebration Pointe Ave, Gainesville, FL 32608, United States",(352) 204-9136,https://www.celebrationpointe.com/,Alachua
ChIJPw6nt7-w6IgR3Nhdh40DxjQ,Scuba Monkey Dive Center LLC,"13585 N West 101 Dr #700, Alachua, FL 32615, United States",(386) 518-6323,http://www.scubamonkeydivecenter.com/,Alachua
ChIJh-x07qeniIgRHln2LT_NZik,Captain’s Club,"8401 Mountbatten NE Rd Suite 1, Tuscaloosa, AL 35406, United States",(205) 469-1522,https://www.captainsclublaketuscaloosa.com/,Alachua
ChIJERV1gGSlwIkRt5eJiV5ysrI,Carefree Boat Club of South Jersey,"900 Ocean Dr, Avalon, NJ 08202, United States",(609) 388-9009,http://southjerseyboatclub.com/,Alachua
ChIJiUN_vgPA54gRwAG3VwwPQHA,Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 728-9870,https://www.leesburgflorida.gov/activities/recreation/marina.php,Alachua
ChIJLViiYCa76IgRK7jXm1asTL0,Turkey Creek,"6375 NW 109th Pl Unit 3, Alachua, FL 32615, United States",,,Alachua
ChIJW0mlyxe36IgRcqNTsw8x17A,City of Alachua,"15100 NW 142 Terrace, Alachua, FL 32615, United States",(386) 418-6100,http://www.cityofalachua.com/,Alachua
ChIJ4WuBDQMz5ogRzaxfJq6JmEk,Ray Wayside Park,"9564 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 671-8560,http://www.marioncountyfl.org/Home/Components/FacilityDirectory/FacilityDirectory/84/663?npage=2,Alachua
ChIJ2-oJzKu36IgRD1jz0dWyhl4,Publix Super Market at Alachua Market Place,"16193 NW US Hwy 441, Alachua, FL 32615, United States",(386) 418-3430,https://www.publix.com/?setstorenumber=1505&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,Alachua
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Newberry
ChIJ8RoKcHSp4IgRoHMvsbfWh_g,Carefree Boat Club of Canaveral,"2700 Harbortown Dr, Merritt Island, FL 32952, United States",(855) 949-6961,http://carefreeboats.com/locations/central-florida/,Newberry
ChIJ2QmFME5E64gR8crsN5EqSNQ,Carrabelle Boat Club,"1570 US-98, Carrabelle, FL 32322, United States",(850) 697-5500,https://carrabelleboatclub.com/,Newberry
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Newberry
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Newberry
ChIJu3eJRE8T3ogRh2jA7ROqKHo,Carefree Boat Club of the Space Coast,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 307-5224,http://carefreeboats.com/spacecoast,Newberry
ChIJiUN_vgPA54gRwAG3VwwPQHA,Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 728-9870,https://www.leesburgflorida.gov/activities/recreation/marina.php,Newberry
ChIJK8T-am_B6IgRrj0LjYeiG0E,Ultimate Boat & RV Storage,"22211 W Newberry Rd suite c, Newberry, FL 32669, United States",(352) 472-3337,http://www.ultimateboatrvstorage.com/,Newberry
ChIJFXG9ya8T3ogReEikQJ07RfE,Palm Bay Marina,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 723-0851,http://www.palmbaymarina.com/,Newberry
ChIJiVZ2HvL19YgRKA7IMi3d248,Freedom Boat Club Lake Lanier - Gainesville Marina,"2145 Dawsonville Hwy Gainesville Marina, Gainesville, GA 30501, United States",(941) 893-7876,https://www.freedomboatclub.com/franchises/gml-inc/gainesville-marina?class4=10607&class7=5130,Newberry
ChIJkZkP8_C_54gRtn3_uSOjDUo,Adventure Boat Share - Headquarters,"1126 E N Blvd A, Leesburg, FL 34748, United States",(352) 636-5629,http://www.adventureboatshare.com/,Newberry
ChIJFdrHDyG32YgRG1_NxGHh0XQ,Carefree Boat Club,"3400 Pan American Dr, Miami, FL 33133, United States",(877) 790-2628,http://www.carefreeboatsfl.com/,Newberry
ChIJBSs6a_WP9YgRmOLpJkwFzBY,Freedom Boat Club Lake Lanier - Bald Ridge Marina,"Bald Ridge Marina, 1850 Bald Ridge Marina Rd, Cumming, GA 30041, United States",(912) 244-4281,https://www.freedomboatclub.com/franchises/gml-inc/lake-lanier-bald-ridge-marina?class4=10607&class7=5130,Newberry
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Newberry
ChIJbY1zSV0B2YgRysBjud_JHxA,"Freedom Boat Club - Ft. Lauderdale, FL","801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(786) 598-2008,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/ft-lauderdale-bahia-mar?class4=10607&class7=5130,Newberry
ChIJ1ZONohOS9YgRxuCvPoii6xc,Freedom Boat Club,"6900 Lanier Islands Pkwy, Buford, GA 30518, United States",(888) 781-7363,https://www.freedomboatclub.com/,Newberry
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Newberry
ChIJy-815TFeWIgRZqoO1-qpYcM,"Freedom Boat Club - Lake Hartwell, SC","150 Clemson Marina Dr, Seneca, SC 29678, United States",(864) 499-1832,https://www.freedomboatclub.com/franchises/marina-boat-club-llc/lake-hartwell?class4=10607&class7=5130,Newberry
ChIJQz5xHOys2YgRtqIQo3ohRJE,Turnberry Marina,"19735 Turnberry Way, Aventura, FL 33180, United States",(305) 933-6934,https://www.turnberrymarina.com/,Newberry
ChIJrfWTBvq12YgRNY61finjxZQ,"Freedom Boat Club - Miami, FL","300 Alton Rd Suite 208, Miami Beach, FL 33139, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/miami-beach-marina?class4=10607&class7=5130,Newberry
ChIJ0dTonkWt2YgRO2SavRWF5U4,JW Marriott Miami Turnberry Resort & Spa,"19999 W Country Club Dr, Aventura, FL 33180, United States",(305) 932-6200,https://www.marriott.com/en-us/hotels/miajt-jw-marriott-miami-turnberry-resort-and-spa/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Newberry
ChIJc6azLfS02YgRSi97CCpxYig,Miami Beach Marina,"300 Alton Rd, Miami Beach, FL 33139, United States",(305) 673-6000,https://miamibeachmarina.com/,Newberry
ChIJ8_8WVMy32YgR4JEchtaoHzY,Dinner Key Marina,"3400 Pan American Dr, Miami, FL 33133, United States",(305) 329-4755,https://www.miamigov.com/Parks-Public-Places/Marinas/Dinner-Key-Marina-Mooring-Facility,Newberry
ChIJgYWtu_Co4IgR5oBF_ugIpRQ,Harbortown Marina - Canaveral,"2700 Harbortown Dr, Merritt Island, FL 32952, United States",(321) 453-0160,https://harbortownmarina.com/,Newberry
ChIJh-x07qeniIgRHln2LT_NZik,Captain’s Club,"8401 Mountbatten NE Rd Suite 1, Tuscaloosa, AL 35406, United States",(205) 469-1522,https://www.captainsclublaketuscaloosa.com/,Newberry
ChIJz7Pn_bi-6IgRNLR0dRK2tbo,Publix Super Market at Steeplechase,"14130 W Newberry Rd, Newberry, FL 32669, United States",(352) 332-5114,https://www.publix.com/?setstorenumber=690&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,Newberry
ChIJERV1gGSlwIkRt5eJiV5ysrI,Carefree Boat Club of South Jersey,"900 Ocean Dr, Avalon, NJ 08202, United States",(609) 388-9009,http://southjerseyboatclub.com/,Newberry
ChIJ-RrEZjT09YgRDcQ3lMP235A,Gainesville Marina and Boat Sales,"2145 Dawsonville Hwy, Gainesville, GA 30501, United States",(770) 536-2171,http://www.gainesvillemarina.com/,Newberry
ChIJOdzi8tzJ6IgRAM7e7s068X0,VyStar Credit Union,"16201 NW US Hwy 441, Alachua, FL 32615, United States",(352) 642-1120,https://vystarcu.org/,Newberry
ChIJ5V-68_C_54gRZ1wRst8mAHE,Holiday Marine,"1126 E N Blvd, Leesburg, FL 34748, United States",(352) 787-4824,http://www.holidaymarine.com/,Newberry
ChIJ4xlpn7i-6IgRlSbh3MfaIUE,CVS Pharmacy,"14355 W Newberry Rd, Jonesville, FL 32669, United States",(352) 331-4639,https://www.cvs.com/store-locator/jonesville-fl-pharmacies/14355-w-newberry-rd-jonesville-fl-32669/storeid=5227?WT.mc_id=LS_GOOGLE_RX_5227,Newberry
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,High Springs
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,High Springs
ChIJZdYmh6WNwogRDk4L_zxbVs0,Port Tarpon Marina,"527 Anclote Rd #200, Tarpon Springs, FL 34689, United States",(727) 937-2200,http://www.porttarponmarina.com/,High Springs
ChIJ-fb5tvLK6IgR5nFhJ6NuEmY,O'Leno State Park,"410 SE Oleno Park Rd, High Springs, FL 32643, United States",(386) 454-1853,https://www.floridastateparks.org/parks-and-trails/oleno-state-park,High Springs
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,High Springs
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Hawthorne
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Hawthorne
ChIJkZkP8_C_54gRtn3_uSOjDUo,Adventure Boat Share - Headquarters,"1126 E N Blvd A, Leesburg, FL 34748, United States",(352) 636-5629,http://www.adventureboatshare.com/,Hawthorne
